,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-06-26 03:00:00,31.946,32.251999999999995,31.255,32.064,27296.543999999954,11679.89599999998,2033,869888.1974859986
2021-06-26 04:00:00,32.053000000000004,32.304,31.845,31.991,21538.574000000008,11524.11099999999,1449,691870.3520509995
2021-06-26 05:00:00,31.952,32.384,31.952,32.293,13285.004999999996,6387.784000000003,1063,427330.0310320004
2021-06-26 06:00:00,32.283,32.651,32.108000000000004,32.259,12768.104999999989,5951.3709999999965,1156,413736.24175600073
2021-06-26 07:00:00,32.228,32.638000000000005,31.71,31.755,20031.687000000005,9397.725,1427,644363.327548001
2021-06-26 08:00:00,31.752,31.847,30.2,30.22,65579.74100000002,30160.781999999967,4056,2021695.5280019955
2021-06-26 09:00:00,30.225,30.373,29.32,29.615,99261.32600000034,50601.59800000002,5662,2959006.2321310067
2021-06-26 10:00:00,29.597,30.589,29.319000000000006,30.344,59597.28000000006,33307.50899999994,3419,1783538.9791700004
2021-06-26 11:00:00,30.355,30.619,29.802,30.3,61586.74000000017,29326.428999999986,3092,1863994.7709920057
2021-06-26 12:00:00,30.283,31.247,30.283,31.051,53259.594000000136,26035.006999999965,3320,1641916.9393789975
2021-06-26 13:00:00,31.025,31.219,30.606,30.619,36902.74100000007,20158.589000000018,2111,1142734.9216479992
2021-06-26 14:00:00,30.626,31.056,29.837,29.944000000000006,48742.00799999993,27138.961,2624,1490493.206395999
2021-06-26 15:00:00,29.92,30.633000000000006,29.617,30.466,47855.27700000009,24200.82499999998,2592,1440489.940219997
2021-06-26 16:00:00,30.468000000000004,30.592,29.988000000000003,30.395,32412.27699999995,13632.101000000004,1979,980818.6265849995
2021-06-26 17:00:00,30.402,30.44,29.541,30.386,44689.822999999895,24689.32200000001,2599,1341514.9264109991
2021-06-26 18:00:00,30.402,30.804,29.984,30.714,42550.488999999914,21027.34999999999,2649,1292019.487801002
2021-06-26 19:00:00,30.72,30.858,30.157,30.262,43119.262999999984,20307.02999999998,2245,1316558.1426459996
2021-06-26 20:00:00,30.248,30.426,30.05,30.214,23054.17,11809.458000000017,1584,697604.7163390003
2021-06-26 21:00:00,30.205,30.286,29.912,30.08,19176.97200000001,6809.779999999994,1408,576294.4180879989
2021-06-26 22:00:00,30.077,30.449,29.761,30.445,16623.107000000004,9035.928000000013,1229,498801.8475820001
2021-06-26 23:00:00,30.44,31.068,30.421,31.003,43210.859000000135,24037.42300000001,2327,1332388.056084003
2021-06-27 01:00:00,31.17,31.433000000000003,30.8,31.322,39824.297999999864,16299.004999999976,2589,1242972.1654709978
2021-06-27 02:00:00,31.33,32.0,31.186,31.736,40633.61699999997,18008.06899999998,2650,1285639.0101769995
2021-06-27 03:00:00,31.782,32.403,31.664,32.292,34836.22599999994,21106.44399999994,2114,1116205.4625319985
2021-06-27 04:00:00,32.286,32.322,31.862,31.98,16905.483999999982,7970.831000000008,1457,541881.8573740002
2021-06-27 05:00:00,31.98,32.225,31.816,32.074,17079.27299999998,8652.878999999992,1345,546824.8858889996
2021-06-27 06:00:00,32.1,32.238,31.563,31.612,19819.573000000026,10631.781000000019,1652,631527.5925759986
2021-06-27 07:00:00,31.61,31.898000000000003,31.185,31.397,23402.192999999967,10002.96099999999,1682,737912.565382001
2021-06-27 08:00:00,31.383000000000006,32.113,31.383000000000006,31.971,24739.184000000016,15360.353999999983,1536,786914.6411570016
2021-06-27 09:00:00,31.989,32.07,31.559,31.605,20584.85,10046.603000000008,1764,656180.1654139989
2021-06-27 10:00:00,31.587,31.85,31.06,31.137,33215.259000000005,12531.757999999983,2241,1040838.6827250012
2021-06-27 11:00:00,31.138,31.481,29.689,29.883000000000006,204336.885999995,92799.52299999936,12481,6188546.813090049
2021-06-27 12:00:00,29.896,30.384,29.806,30.29,121645.21199999904,74326.87700000044,8729,3657904.675905007
2021-06-27 13:00:00,30.275,30.636,30.139,30.613000000000003,54249.019999999815,30862.954999999933,3492,1649678.3289839958
2021-06-27 14:00:00,30.621,30.621,30.135,30.295,34485.22599999998,16887.406000000006,2623,1048410.9049420012
2021-06-27 15:00:00,30.293000000000006,30.449,30.01,30.329,28943.976000000024,15607.582000000017,2371,874428.6535250014
2021-06-27 16:00:00,30.329,30.4,30.012,30.347,23631.150000000052,13109.899999999987,2005,713826.7540680015
2021-06-27 17:00:00,30.347,30.524,29.823,30.101,94745.43499999992,47229.89000000001,4295,2862821.9389429917
2021-06-27 18:00:00,30.107,30.26,30.007,30.171,26027.42599999997,15106.82299999999,1961,783942.4768089995
2021-06-27 19:00:00,30.171,30.171,29.605,29.863000000000003,37101.943999999814,16529.334999999995,2752,1106044.7719269977
2021-06-27 20:00:00,29.853,29.985,29.571,29.88,24108.21299999999,11320.762000000012,1798,718417.2659670005
2021-06-27 21:00:00,29.881,29.903,29.615,29.645,24624.432000000077,13391.728000000005,1850,732231.3327089995
2021-06-27 22:00:00,29.647,30.209,29.618,30.198,30134.562999999995,17565.800999999974,2114,900950.8129200008
2021-06-27 23:00:00,30.186,31.5,30.124,31.351,172168.69899999624,95083.70500000034,11243,5335876.553734
2021-06-28 01:00:00,31.972,32.054,31.283,31.328000000000007,56744.772000000354,28585.18599999986,4898,1791742.161775
2021-06-28 02:00:00,31.319000000000006,31.54,31.069000000000006,31.097,30635.400000000063,11740.268999999991,2416,960422.6544130008
2021-06-28 03:00:00,31.096,31.354,31.065,31.154,12946.846999999978,6397.514000000003,1222,404040.58878599975
2021-06-28 04:00:00,31.171,31.211,30.937,31.015,12544.142000000002,5821.108999999998,1110,389539.8088390002
2021-06-28 05:00:00,31.021,31.213,30.977,31.175,12976.656999999996,8999.002999999995,1063,403589.98082700034
2021-06-28 06:00:00,31.183000000000003,31.436,31.183000000000003,31.379,19552.357000000004,11101.432999999988,1476,611960.5089480004
2021-06-28 07:00:00,31.427,31.514,30.944000000000006,31.216,94266.84999999896,43832.88800000019,7547,2933385.5458850157
2021-06-28 08:00:00,31.22,32.098,31.155,31.95,73208.52200000011,37935.65999999988,6102,2319091.393986003
2021-06-28 09:00:00,31.95,32.059,31.723000000000006,31.961,70090.34699999982,37137.98800000001,4422,2238247.549178
2021-06-28 10:00:00,31.951,32.0,31.26,31.411,47575.81099999996,22378.393999999997,2913,1507851.0075279986
2021-06-28 11:00:00,31.4,31.494,30.982,31.038,58304.61999999992,20885.226000000024,3113,1819507.372056008
2021-06-28 12:00:00,31.035,31.148000000000003,30.521,30.853,71136.82400000098,30107.404000000166,4497,2190219.3825769904
2021-06-28 13:00:00,30.853,31.22,30.672,31.212,34911.46899999994,23267.059999999947,1971,1080998.8857770013
2021-06-28 14:00:00,31.2,31.329,30.937,31.1,19523.123000000007,8453.836999999998,1331,608447.5920840002
2021-06-28 15:00:00,31.102,31.9,31.028,31.883000000000006,61771.15299999983,30760.786999999953,3253,1942740.675849004
2021-06-28 16:00:00,31.843000000000004,32.858000000000004,31.786,32.806999999999995,76371.37300000012,40024.04899999995,4964,2466655.9555760017
2021-06-28 17:00:00,32.821,32.856,32.149,32.2,90175.72400000018,40214.46399999998,5163,2924366.8684670026
2021-06-28 18:00:00,32.2,32.213,31.649,31.809,48574.610999999815,20385.309999999965,3060,1553487.5666169985
2021-06-28 19:00:00,31.807,32.056999999999995,31.725,31.977,37945.14999999998,21458.18100000002,2138,1211048.787811997
2021-06-28 20:00:00,31.975,32.698,31.918000000000006,32.35,68119.48600000005,40277.02699999993,3327,2208320.0780040002
2021-06-28 21:00:00,32.347,32.81,31.98,32.629,74094.58800000057,35318.66899999983,4415,2403840.506163994
2021-06-28 22:00:00,32.611999999999995,33.239000000000004,32.584,33.033,41811.991000000045,20772.662000000084,2801,1374902.677494002
2021-06-28 23:00:00,33.037,33.056999999999995,32.602,33.0,46947.71899999996,17624.284000000036,3113,1537717.9440489945
2021-06-29 01:00:00,33.173,34.23,32.999,34.159,76128.44199999992,36512.878000000186,4970,2561290.681526
2021-06-29 02:00:00,34.173,35.153,34.15,34.816,129904.69699999856,65060.68400000023,9020,4523600.51604099
2021-06-29 03:00:00,34.815,35.021,34.748000000000005,34.821,51368.330000000664,21808.444999999945,3731,1791106.091800992
2021-06-29 04:00:00,34.823,35.05,34.797,34.968,29913.06299999998,15998.165000000015,2277,1044909.5153279974
2021-06-29 05:00:00,34.965,35.056999999999995,34.512,34.542,54402.97600000021,27484.73599999998,3505,1890053.5086750009
2021-06-29 06:00:00,34.536,35.055,34.441,34.97,41159.35300000002,23696.938,2644,1430772.842433003
2021-06-29 07:00:00,34.981,35.056999999999995,34.851,34.927,41935.33000000013,21480.568000000014,3018,1466891.4503809996
2021-06-29 08:00:00,34.961,35.055,34.384,34.484,76537.46600000061,37096.42099999994,4183,2656987.5590659957
2021-06-29 09:00:00,34.496,35.06,34.479,35.022,76431.38400000072,43285.32499999997,6018,2666109.61033301
2021-06-29 10:00:00,35.026,35.079,34.86,35.005,61338.33000000064,29391.893000000015,4291,2146998.4495530007
2021-06-29 11:00:00,35.007,35.42800000000001,34.771,35.128,106142.30899999665,52003.86600000051,7809,3726329.173358967
2021-06-29 12:00:00,35.13,35.965,35.07,35.833,92984.53899999891,40380.82800000005,6128,3316793.5715449937
2021-06-29 13:00:00,35.833,36.736,35.429,35.751,125345.5199999998,63670.231000000145,8069,4521587.333427996
2021-06-29 14:00:00,35.767,36.939,35.436,36.766,81180.84499999993,41933.20799999993,6011,2946544.8199809976
2021-06-29 15:00:00,36.769,36.782,36.0,36.344,52305.804999999964,21538.140000000025,3662,1902178.0177069956
2021-06-29 16:00:00,36.33,36.418,35.615,36.125,51733.95299999974,25224.16300000004,3537,1863837.286142
2021-06-29 17:00:00,36.116,36.37300000000001,35.59900000000001,36.119,41687.55099999986,17743.89499999999,2959,1502429.974635995
2021-06-29 18:00:00,36.136,36.798,35.923,36.35,58325.51299999985,32204.696999999982,3458,2123696.173361999
2021-06-29 19:00:00,36.363,36.4,35.524,35.822,45389.0279999998,20476.63099999997,3331,1628294.4337410019
2021-06-29 20:00:00,35.808,36.177,35.628,36.072,28521.462000000014,16895.255999999983,1834,1024176.0396999994
2021-06-29 21:00:00,36.053,36.234,35.212,35.311,37371.957999999984,17864.533,2676,1338652.5344110013
2021-06-29 22:00:00,35.348,35.7,35.207,35.661,31149.61399999998,14619.589000000002,2322,1102686.0868399995
2021-06-29 23:00:00,35.673,35.7,34.325,34.509,62116.67699999999,31335.02899999997,4403,2163088.970197996
2021-06-30 01:00:00,35.126,37.797,35.064,36.936,226303.84700000004,114925.6489999984,18594,8320625.84174803
2021-06-30 02:00:00,36.942,36.948,35.85800000000001,36.642,83066.62099999929,35462.15699999991,6176,3015844.053146006
2021-06-30 03:00:00,36.657,36.962,36.142,36.719,40940.869000000064,19578.30099999998,2467,1498821.485201004
2021-06-30 04:00:00,36.73,36.73,34.924,35.055,64614.222999999714,26626.828,4429,2298064.329831002
2021-06-30 05:00:00,35.042,35.54400000000001,34.088,34.243,71134.21899999991,35125.896999999946,5000,2478965.7184429993
2021-06-30 06:00:00,34.243,35.148,34.136,34.832,59409.30399999981,31341.75900000004,4051,2060775.849057004
2021-06-30 07:00:00,34.856,35.75,34.731,35.5,52021.47799999987,25288.426,2823,1843192.6174230028
2021-06-30 08:00:00,35.48900000000001,36.74800000000001,35.133,36.63,91355.5910000004,57781.33100000001,5032,3299726.636817988
2021-06-30 09:00:00,36.63,36.689,35.084,35.201,88917.51600000024,37532.09400000001,5034,3194542.880439012
2021-06-30 10:00:00,35.174,36.1,35.062,35.465,90740.72100000043,53104.15299999983,5200,3227396.250186996
2021-06-30 11:00:00,35.473,36.185,35.429,35.895,46674.23299999983,27249.969999999987,3099,1672143.5227379976
2021-06-30 12:00:00,35.868,36.181,35.253,35.825,62209.29099999997,30149.346999999987,3746,2222066.601595999
2021-06-30 13:00:00,35.84900000000001,36.3,35.305,35.368,59828.28599999989,25338.377,4011,2143613.261659996
2021-06-30 14:00:00,35.38,35.531,34.9,35.488,67126.63399999998,30347.1369999999,4204,2362466.7249640003
2021-06-30 15:00:00,35.467,35.69,34.407,34.553000000000004,87615.02699999957,37806.051000000036,4576,3071567.9318589913
2021-06-30 16:00:00,34.517,34.601,33.463,33.714,88082.63899999941,41921.187000000114,5580,2985546.383786995
2021-06-30 17:00:00,33.715,34.34,33.444,33.818000000000005,63813.266999999854,35315.25,3754,2168034.5176679995
2021-06-30 18:00:00,33.843,35.048,33.675,34.842,71007.55900000002,36439.39299999996,3899,2454591.7960229986
2021-06-30 19:00:00,34.827,35.585,34.367,35.353,102807.40699999982,50273.978999999745,4839,3591732.697614998
2021-06-30 20:00:00,35.365,35.968,35.17,35.743,47347.846999999805,23520.482000000095,3213,1685772.8371999986
2021-06-30 21:00:00,35.703,36.04,35.0,35.414,87761.55999999987,39266.65199999999,4274,3125039.728221996
2021-06-30 22:00:00,35.384,36.085,35.384,35.915,33459.52099999986,18514.805000000004,2659,1199246.610813002
2021-06-30 23:00:00,35.882,36.476,35.54,36.419,53693.602999999865,29961.43399999989,3402,1942056.1842769976
2021-07-01 01:00:00,36.648,36.675,35.591,35.632,51235.13499999997,18898.119000000017,3407,1842106.028575996
2021-07-01 02:00:00,35.65,36.071,35.61400000000001,35.99800000000001,15300.583000000017,7184.0369999999975,1472,548725.626872
2021-07-01 03:00:00,35.991,36.031,34.869,34.954,36847.351999999875,17169.03199999998,2688,1297305.4320950005
2021-07-01 04:00:00,34.933,35.286,34.532,34.548,26433.94000000001,12802.511999999982,2110,922840.3854799995
2021-07-01 05:00:00,34.533,35.1,34.466,35.095,35627.026999999915,20656.741999999984,2040,1237416.0892640024
2021-07-01 06:00:00,35.091,35.171,34.643,35.077,20529.77699999996,9057.033000000003,1652,717029.198065
2021-07-01 07:00:00,35.056999999999995,35.322,33.744,33.786,69699.2629999998,29197.821000000014,4689,2390129.758844005
2021-07-01 08:00:00,33.804,34.139,33.547,33.582,43942.989999999954,21543.079999999973,3532,1488245.4114850026
2021-07-01 09:00:00,33.606,33.973,33.493,33.802,37988.809000000016,17220.35600000001,3431,1280150.4011060046
2021-07-01 10:00:00,33.784,33.983000000000004,33.375,33.661,42736.86899999989,20439.24500000002,3147,1438570.8645350004
2021-07-01 11:00:00,33.647,33.909,33.413000000000004,33.698,23970.522999999932,12277.98099999999,2165,807589.3594719996
2021-07-01 12:00:00,33.681,34.458,33.655,34.304,65477.8039999999,34758.69399999994,3731,2239837.235704002
2021-07-01 13:00:00,34.277,34.49,33.863,34.276,49007.10400000005,27275.820000000032,3035,1674878.0101399932
2021-07-01 14:00:00,34.321,34.47,33.885,33.898,26538.985000000048,12877.572000000006,1828,908952.3575410005
2021-07-01 15:00:00,33.892,34.341,33.586,33.844,31186.428999999982,15833.634000000013,2303,1055216.8388029987
2021-07-01 16:00:00,33.829,34.4,33.797,34.076,20729.787999999997,10214.88,1823,708046.6087239984
2021-07-01 17:00:00,34.06,34.165,33.676,33.706,25461.654999999926,13463.846000000041,1954,862938.5655860007
2021-07-01 18:00:00,33.681999999999995,34.213,33.634,34.154,24350.132999999947,13206.503000000004,1866,827433.2375159996
2021-07-01 19:00:00,34.111999999999995,34.351,34.001999999999995,34.076,11032.989999999983,5724.443000000002,1071,377268.50785000005
2021-07-01 20:00:00,34.062,34.12,33.407,33.85,37763.91799999998,16483.77899999999,2528,1271312.0341389987
2021-07-01 21:00:00,33.87,34.291,33.87,34.285,32833.448999999935,17078.450999999994,2226,1119571.8681009966
2021-07-01 22:00:00,34.264,34.64,34.044000000000004,34.55,23040.05899999999,13285.93099999999,2239,791700.2068190016
2021-07-01 23:00:00,34.544000000000004,34.81,34.439,34.626999999999995,23703.12599999996,12836.339999999995,1817,821328.0898439995
2021-07-02 01:00:00,34.094,34.8,34.053000000000004,34.789,26652.225999999966,14871.366999999993,2279,922194.846224
2021-07-02 02:00:00,34.792,34.852,33.464,33.522,42038.806999999935,15810.417000000005,3264,1433185.3194070011
2021-07-02 03:00:00,33.523,33.681,33.409,33.624,28201.607000000004,11905.67000000001,1821,944590.4651460007
2021-07-02 04:00:00,33.6,33.824,33.369,33.525,61513.14700000019,28959.780999999966,3682,2063633.3348400048
2021-07-02 05:00:00,33.49,34.0,33.371,33.957,29953.849000000126,12642.940999999975,2021,1007639.0626320009
2021-07-02 06:00:00,33.963,34.05,33.395,33.621,20590.027000000053,9099.420999999991,1644,692873.6498840001
2021-07-02 07:00:00,33.621,34.0,33.431,33.683,25018.12100000001,13507.742000000007,1810,842773.0852619981
2021-07-02 08:00:00,33.659,34.478,33.558,34.381,40980.81400000001,24462.614999999925,2382,1395781.608731003
2021-07-02 09:00:00,34.358000000000004,35.266,34.15,34.729,108694.87400000004,55784.31999999983,6154,3786612.762795985
2021-07-02 10:00:00,34.719,34.759,33.63,33.769,74439.63000000003,31634.266999999967,4093,2532151.735460987
2021-07-02 11:00:00,33.769,34.06,33.473,33.939,30614.86399999996,16777.602,2196,1032547.232533
2021-07-02 12:00:00,33.905,34.5,33.782,34.077,80520.97999999986,43325.846999999965,4587,2754831.913041996
2021-07-02 13:00:00,34.055,34.374,33.787,34.347,22728.977999999977,12471.28199999999,1847,774235.685885001
2021-07-02 14:00:00,34.35,34.626,34.141,34.5,17452.591000000004,8351.39000000001,1887,600299.0619349988
2021-07-02 15:00:00,34.532,34.936,34.231,34.89,33037.95600000001,17643.272000000004,2638,1146565.2193100026
2021-07-02 16:00:00,34.89,34.936,34.457,34.845,18174.76,9655.301000000009,1737,630164.8013829999
2021-07-02 17:00:00,34.839,34.888000000000005,34.536,34.857,15801.59899999996,8422.636000000002,1216,548657.6251909996
2021-07-02 18:00:00,34.826,34.948,34.452,34.676,12359.565999999993,5045.0849999999955,1052,428684.0211339987
2021-07-02 19:00:00,34.69,34.711,34.229,34.282,14695.588000000012,6686.139999999993,1259,505440.8669110004
2021-07-02 20:00:00,34.299,34.451,34.108000000000004,34.427,9169.863999999985,4213.495000000004,876,314206.8988499999
2021-07-02 21:00:00,34.434,34.44,33.962,34.266,33032.45099999991,16246.402000000044,2461,1129790.8025230034
2021-07-02 22:00:00,34.275,34.924,34.181,34.785,28596.597999999998,19982.42700000001,1749,991108.5917150028
2021-07-02 23:00:00,34.785,35.19,34.586,35.187,19143.441999999995,9312.722999999982,1611,667056.8110189991
2021-07-03 01:00:00,35.439,35.572,34.956,35.176,21388.99900000001,8142.636999999992,1961,752305.0874810009
2021-07-03 02:00:00,35.136,35.476,35.019,35.404,19461.081000000042,9814.712999999998,1594,686035.4913210012
2021-07-03 03:00:00,35.438,35.446,35.2,35.327,6709.013999999997,2971.386000000003,619,236881.17921000015
2021-07-03 04:00:00,35.32,35.73,35.23,35.705,15415.25299999996,7390.031999999997,1389,546526.0530240003
2021-07-03 05:00:00,35.73,36.256,35.633,36.061,46420.53399999986,25645.129999999852,4502,1672431.590848002
2021-07-03 06:00:00,36.066,36.25,35.463,36.036,72760.79800000064,34429.660999999935,4804,2608357.7695899988
2021-07-03 07:00:00,36.037,36.225,35.903,36.02,19544.439000000028,9766.87499999999,1641,704791.7283710014
2021-07-03 08:00:00,36.04,37.087,35.902,36.816,54821.59699999954,27504.75000000003,5644,2001498.9324340096
2021-07-03 09:00:00,36.815,37.556,36.8,37.211,55605.537999999804,27879.46600000001,5409,2069253.1012620013
2021-07-03 10:00:00,37.188,37.536,37.075,37.3,34866.769,17822.94699999999,2768,1300165.8681950052
2021-07-03 11:00:00,37.3,37.379,37.037,37.288,17956.885000000028,7946.597999999999,1844,667982.0745039986
2021-07-03 12:00:00,37.273,37.305,36.533,36.823,33780.76299999993,13672.971000000007,3254,1243009.9703259985
2021-07-03 13:00:00,36.843,37.13,36.707,36.96,27005.093999999957,11119.970999999963,2674,997464.027528001
2021-07-03 14:00:00,36.96,37.089,36.728,37.064,16302.584000000004,7768.149000000006,1467,602032.3448150016
2021-07-03 15:00:00,37.059,37.19,36.761,36.893,17174.673999999955,9164.584999999992,1550,635585.1750440006
2021-07-03 16:00:00,36.914,37.077,36.73,36.9,13073.565000000026,5356.184999999992,1677,482677.29423700063
2021-07-03 17:00:00,36.906,37.018,36.726,36.906,16449.423999999988,6775.558999999991,1510,606541.2789720007
2021-07-03 18:00:00,36.924,37.3,36.774,37.144,22307.55000000002,11858.524999999996,1568,825713.885327999
2021-07-03 19:00:00,37.097,37.226,36.889,37.044,15413.137000000017,9427.971,1234,571291.6162489997
2021-07-03 20:00:00,37.026,37.042,36.858,36.954,9011.854999999996,4383.801000000001,819,333022.1864079999
2021-07-03 21:00:00,36.953,37.032,36.776,36.876,8180.549999999997,3555.9790000000007,783,301775.29455599986
2021-07-03 22:00:00,36.884,36.972,36.296,36.358,20922.288000000037,8516.379999999997,1889,767037.5146710009
2021-07-03 23:00:00,36.349,36.495,35.836,35.988,66924.42799999981,25487.651000000038,6131,2416532.1026860126
2021-07-04 01:00:00,36.335,36.348,35.784,35.842,19104.718999999957,8594.304000000007,1954,690490.5738560002
2021-07-04 02:00:00,35.81800000000001,35.844,35.481,35.642,23136.476999999948,7937.854999999998,1778,825286.9507210007
2021-07-04 03:00:00,35.62699999999999,36.092,35.559,36.004,7292.2379999999985,4095.918000000002,806,261728.19676800023
2021-07-04 04:00:00,36.004,36.258,35.889,35.98699999999999,16547.15899999996,6871.680999999987,1456,596820.1922120013
2021-07-04 05:00:00,35.953,36.4,35.941,36.366,11270.619000000008,5030.842000000003,1086,408033.57858900056
2021-07-04 06:00:00,36.369,36.897,36.115,36.793,35126.23999999994,18879.031999999992,2984,1282363.450746998
2021-07-04 07:00:00,36.785,37.383,36.597,37.082,36746.13699999922,18670.2920000002,4329,1358770.2512660043
2021-07-04 08:00:00,37.082,37.71,37.04,37.627,52325.35199999979,28832.911000000062,5173,1957012.297011003
2021-07-04 09:00:00,37.643,38.4,37.423,38.113,91781.2999999999,48196.291999999616,9437,3477046.7278700205
2021-07-04 10:00:00,38.114,38.316,37.463,37.819,57099.28000000003,27144.825000000033,4838,2159911.001897
2021-07-04 11:00:00,37.849,38.3,37.737,38.168,59169.731000000065,33968.00500000005,4031,2252674.585443004
2021-07-04 12:00:00,38.157,38.25,37.851,38.121,25314.606000000047,10691.384999999998,2043,963958.9051
2021-07-04 13:00:00,38.121,38.139,37.41,37.474,33851.246000000036,13231.434000000017,2527,1279220.7469500012
2021-07-04 14:00:00,37.477,37.82,37.445,37.676,23882.94300000004,11887.04700000001,1886,899326.7449750006
2021-07-04 15:00:00,37.703,37.768,37.503,37.698,11448.45599999998,4424.416000000002,1006,431319.7789509992
2021-07-04 16:00:00,37.703,38.036,37.651,37.95,18734.612000000016,8474.630000000001,1206,708546.6426059997
2021-07-04 17:00:00,37.966,38.2,37.719,37.914,25119.072999999997,11100.852999999981,2144,954660.519301002
2021-07-04 18:00:00,37.928,38.26300000000001,37.787,38.134,15444.691000000052,8102.122000000001,1845,588076.1993770002
2021-07-04 19:00:00,38.141,38.247,37.956,38.157,15842.446000000027,7447.8829999999925,1404,603734.4811959987
2021-07-04 20:00:00,38.156,38.2,38.045,38.121,12558.887999999995,6053.624999999996,907,479072.1181780002
2021-07-04 21:00:00,38.104,38.528,38.011,38.435,24914.408000000123,14722.313000000031,3353,954809.4554549976
2021-07-04 22:00:00,38.404,38.755,38.324,38.688,19326.50499999999,8761.914999999985,2328,745110.7223800012
2021-07-04 23:00:00,38.682,38.682,37.41,37.554,39975.57100000016,18925.481999999996,4012,1518954.7605260012
2021-07-05 01:00:00,37.518,37.52,36.861,37.075,50284.86399999994,24779.266,4058,1870918.9569110004
2021-07-05 02:00:00,37.073,37.444,36.584,36.724,31636.803000000054,12065.365000000005,3060,1170355.6327860034
2021-07-05 03:00:00,36.76300000000001,36.995,36.523,36.795,30002.549999999992,12142.249999999984,2097,1105021.0818319994
2021-07-05 04:00:00,36.786,36.985,36.385,36.63800000000001,21661.12500000001,9793.18,1975,794376.6039740009
2021-07-05 05:00:00,36.625,36.831,36.271,36.428,23375.644,13860.094999999996,1974,853131.2245220006
2021-07-05 06:00:00,36.392,36.712,36.198,36.68,16992.285000000003,8351.647999999996,1433,619738.2833709997
2021-07-05 07:00:00,36.672,36.906,36.452,36.862,11761.499000000002,6664.749999999996,1173,431611.3025159997
2021-07-05 08:00:00,36.83,36.83,36.258,36.601,20967.05600000001,8507.269000000002,1583,766306.7064170006
2021-07-05 09:00:00,36.63800000000001,36.721,36.285,36.598,18932.83800000007,9063.710999999994,1532,690744.0293930003
2021-07-05 10:00:00,36.598,36.88800000000001,36.543,36.858,12409.998999999994,8056.658999999998,1167,456396.3540690002
2021-07-05 11:00:00,36.85,37.392,36.805,37.366,28630.326000000077,17168.692000000017,1932,1063347.3186080002
2021-07-05 12:00:00,37.328,37.5,35.176,35.32,113597.85100000017,45580.30899999995,9096,4084789.864916998
2021-07-05 13:00:00,35.30699999999999,35.729,35.162,35.345,76319.57800000027,34845.33800000002,5916,2703841.184663013
2021-07-05 14:00:00,35.344,35.9,35.25,35.7,44755.68500000007,22833.323000000004,3733,1596454.1837670002
2021-07-05 15:00:00,35.692,35.897,35.547,35.815,15924.219999999992,8771.174999999983,2199,569379.7616299989
2021-07-05 16:00:00,35.816,35.854,35.395,35.481,20535.161999999975,10232.185,1664,731862.9782419995
2021-07-05 17:00:00,35.479,35.707,35.379,35.569,9613.490000000009,5729.050000000001,945,342315.19477099995
2021-07-05 18:00:00,35.581,36.231,35.235,36.177,34309.98000000006,19807.52599999996,2478,1221561.2280220015
2021-07-05 19:00:00,36.187,36.515,36.066,36.139,83228.05199999985,41009.183000000034,5432,3017022.0308140023
2021-07-05 20:00:00,36.141,36.699,36.139,36.488,38441.91200000018,22006.714999999916,2809,1400773.8407520005
2021-07-05 21:00:00,36.539,36.62,35.898,36.083,26996.07999999998,10074.528000000004,2029,976736.6212250005
2021-07-05 22:00:00,36.094,36.462,36.07,36.428,11496.49700000001,6324.756999999996,1008,417425.958966
2021-07-05 23:00:00,36.469,36.661,36.264,36.29,19181.43700000004,8452.135999999979,1637,698627.4638999997
2021-07-06 01:00:00,35.962,36.929,35.924,36.749,24953.558,12255.894000000024,2580,912036.0587350013
2021-07-06 02:00:00,36.739,36.811,36.204,36.305,13240.412999999988,5748.374999999996,1604,482229.333779
2021-07-06 03:00:00,36.297,36.549,36.107,36.527,9235.213000000009,4443.343999999998,1158,335291.8762729997
2021-07-06 04:00:00,36.538,36.88,36.538,36.85,8696.011000000008,4438.296999999998,923,319582.2002100001
2021-07-06 05:00:00,36.87300000000001,37.8,36.868,37.676,50060.595999999845,26127.503999999986,5936,1877412.5505160047
2021-07-06 06:00:00,37.682,37.987,37.525,37.881,28769.00500000001,16752.269,3492,1087271.9974820027
2021-07-06 07:00:00,37.891,37.954,37.416,37.56800000000001,20581.43100000001,9679.18,2518,775844.915983999
2021-07-06 08:00:00,37.56800000000001,37.817,37.517,37.733,14886.599999999993,8161.272000000007,1840,560399.8716040002
2021-07-06 09:00:00,37.729,37.812,37.5,37.716,22528.318000000054,10954.878999999986,1969,848042.2142640012
2021-07-06 10:00:00,37.699,37.728,36.426,36.865,67129.3649999999,29522.981000000043,6422,2477825.404068994
2021-07-06 11:00:00,36.872,37.045,36.48,36.633,25506.22500000009,11377.972000000002,2764,937525.0546840021
2021-07-06 12:00:00,36.647,37.137,36.48,36.924,21068.339999999916,11608.204000000025,2143,775706.6535399999
2021-07-06 13:00:00,36.902,37.432,36.595,37.36,27041.757000000118,14707.328,3190,1002301.0195410006
2021-07-06 14:00:00,37.378,37.47,36.768,36.95,17956.021999999983,7990.177999999999,2366,666741.4044890002
2021-07-06 15:00:00,36.907,37.136,36.671,37.101,19495.82600000001,11170.223999999995,1569,719989.4728540014
2021-07-06 16:00:00,37.122,37.184,36.752,36.981,23880.53600000004,12794.963000000025,1792,882749.819602999
