,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-11-04 09:00:00,52.62,53.53,52.54,52.64,591441.4700000052,293760.6100000217,33849,31358049.7116994
2021-11-04 10:00:00,52.65,53.15,52.41,52.97,407965.61000000814,196023.40999999922,25512,21547378.663199976
2021-11-04 11:00:00,52.96,53.1,52.58,53.02,323114.0200000032,162270.60999999935,18331,17085847.791100148
2021-11-04 12:00:00,53.03,53.24,52.24,52.39,585835.9800000457,246182.25999999532,38817,30834749.07089941
2021-11-04 13:00:00,52.4,53.2,52.26,53.16,510607.78000004846,241968.4800000013,35078,26936422.846900087
2021-11-04 14:00:00,53.16,55.09,53.15,55.03,2159622.227999571,1264082.0409994093,265569,117432219.83213092
2021-11-04 15:00:00,55.03,55.08,53.8,53.86,959910.9799993838,446519.60000014177,93082,52269842.01341
2021-11-04 16:00:00,53.85,54.13,52.33,52.9,1595570.5100001444,699879.0399998309,120162,84777644.03999469
2021-11-04 17:00:00,52.9,53.9,52.47,53.44,806988.6399999722,419813.160000036,64451,42973745.32130301
2021-11-04 18:00:00,53.43,53.6,52.75,52.75,503410.73000001063,231789.71999999805,26655,26757402.1074
2021-11-04 19:00:00,52.76,53.82,52.46,53.02,535252.8500000238,267790.9399999947,41594,28516599.55470044
2021-11-04 20:00:00,53.02,53.8,52.96,53.62,290439.1699999967,135185.17999999865,28396,15532557.128899835
2021-11-04 21:00:00,53.63,53.99,53.22,53.84,306426.78999999235,155878.74999999694,21789,16464307.16900036
2021-11-04 22:00:00,53.85,54.4,53.53,54.03,413259.2400000201,216628.03999999363,43479,22362520.85869948
2021-11-04 23:00:00,54.02,54.1,53.48,53.72,355022.639999996,166772.4399999954,30117,19070124.372000325
2021-11-05 01:00:00,53.83,53.93,52.5,52.53,435750.9500000581,179290.94999999172,45952,23184995.87859959
2021-11-05 02:00:00,52.53,53.17,52.3,53.12,445595.35000003135,205675.16000000824,38965,23454377.302800745
2021-11-05 03:00:00,53.12,53.15,52.57,52.59,228084.56999999864,90407.72999999997,14994,12051051.688300107
2021-11-05 04:00:00,52.59,53.15,52.58,52.76,286265.0699999963,132702.2100000002,17105,15123390.459900472
2021-11-05 05:00:00,52.77,52.83,52.45,52.8,259698.919999998,119233.22000000029,15692,13662605.92450014
2021-11-05 06:00:00,52.81,52.89,52.38,52.87,238396.48999999787,108562.41000000168,15972,12549162.867100092
2021-11-05 07:00:00,52.87,53.12,52.43,52.56,440834.3800000092,197252.97000000297,30231,23284859.48080005
2021-11-05 08:00:00,52.55,52.89,52.54,52.8,288055.8100000012,134088.21999999907,16271,15191626.05600018
2021-11-05 09:00:00,52.8,52.85,52.58,52.78,207824.7600000028,102399.26000000091,20567,10953876.620500043
2021-11-05 10:00:00,52.77,52.85,52.07,52.34,380356.6800001053,168060.44000003228,43433,19948240.90209833
2021-11-05 11:00:00,52.34,52.75,51.57,51.87,582122.5700001505,252906.04999996605,48013,30332356.925198454
2021-11-05 12:00:00,51.86,52.44,51.79,51.89,418251.38000003656,205861.61999999842,34919,21769310.99159995
2021-11-05 13:00:00,51.89,52.15,51.73,51.85,355687.6500000119,172569.76000000315,32178,18466908.30230024
2021-11-05 14:00:00,51.85,52.59,51.81,52.38,335913.8100000181,158769.9900000032,37794,17554656.948100504
2021-11-05 15:00:00,52.38,52.45,50.8,51.12,727339.7700001077,289167.87999991066,68330,37538726.16649439
2021-11-05 16:00:00,51.11,51.42,50.64,50.91,626795.2600000203,295979.93000000285,43273,31977419.04950081
2021-11-05 17:00:00,50.9,51.27,50.56,51.26,591507.760000027,266573.49000000505,34502,30087961.51839964
2021-11-05 18:00:00,51.26,51.43,50.95,51.27,324813.0000000064,147466.2399999996,19717,16632907.414199878
2021-11-05 19:00:00,51.27,51.73,51.21,51.69,302124.12999998644,186518.37999999398,26785,15559576.11589988
2021-11-05 20:00:00,51.69,51.71,50.98,51.32,209056.2500000305,98399.22999998576,21016,10735265.423100544
2021-11-05 21:00:00,51.33,51.33,50.77,50.81,262137.18000001032,121892.22000000154,21682,13363497.99250017
2021-11-05 22:00:00,50.81,51.77,50.78,51.38,189570.87000000264,96607.89999999988,26648,9742481.733099483
2021-11-05 23:00:00,51.38,51.97,51.26,51.91,266406.7399999997,153161.16000000038,20368,13782976.10570025
2021-11-06 01:00:00,51.75,52.42,51.36,52.28,333256.44000005024,194002.91000000687,28039,17319783.291300498
2021-11-06 02:00:00,52.29,52.38,51.75,51.93,217065.1400000052,95560.15999999984,14356,11290008.052999916
2021-11-06 03:00:00,51.93,52.0,50.85,51.05,516539.5399998136,226000.00999999288,43698,26454579.45750273
2021-11-06 04:00:00,51.06,51.3,50.81,51.26,328570.3300000111,179214.990000001,32315,16763395.729200412
2021-11-06 05:00:00,51.26,51.35,50.76,51.12,314460.210000008,140159.96999999994,14789,16044404.872500015
2021-11-06 06:00:00,51.14,51.58,51.07,51.51,176254.55999999066,90437.54000000328,15197,9044243.22160088
2021-11-06 07:00:00,51.5,51.55,51.07,51.15,192642.2900000007,86228.81000000017,15652,9875591.616500134
2021-11-06 08:00:00,51.15,51.4,50.4,50.72,345222.2399999789,140748.02999999837,29606,17515308.787198633
2021-11-06 09:00:00,50.73,51.07,50.5,50.78,297212.59000000893,154074.25000000195,16139,15106672.345700087
2021-11-06 10:00:00,50.79,51.12,50.62,50.74,226170.69000000603,99567.90999999932,15942,11507106.757899925
2021-11-06 11:00:00,50.73,50.86,49.8,49.91,554702.9899999441,205182.949999969,62930,27853972.234299675
2021-11-06 12:00:00,49.9,50.3,49.01,49.67,877709.5799999244,391773.2799999442,66060,43560158.653802186
2021-11-06 13:00:00,49.67,49.87,49.0,49.44,571679.4099999886,250562.429999994,42021,28272433.41070096
2021-11-06 14:00:00,49.43,49.97,49.21,49.85,295412.1100000019,137487.5299999987,20436,14673420.665700195
2021-11-06 15:00:00,49.85,50.54,49.7,50.47,321867.74000000034,172531.80000000133,32883,16142130.78140115
2021-11-06 16:00:00,50.47,50.68,50.19,50.36,324434.14000000217,157196.6999999995,21900,16360906.489000006
2021-11-06 17:00:00,50.36,50.75,50.28,50.63,228184.32000000594,121935.97999999885,16260,11520208.364999842
2021-11-06 18:00:00,50.64,51.02,50.4,50.56,301814.76999999915,153083.34000000273,25697,15311743.665800234
2021-11-06 19:00:00,50.57,50.67,50.32,50.6,305852.5900000092,147838.04999999987,14372,15450591.242899755
2021-11-06 20:00:00,50.61,51.4,50.47,51.38,300159.29000004235,167048.86000000234,22422,15276936.734000964
2021-11-06 21:00:00,51.39,51.98,51.17,51.52,447169.7100000893,242197.9900000003,51370,23068179.362998337
2021-11-06 22:00:00,51.52,52.12,51.51,51.89,250417.71000001233,134825.01000000286,23774,12991432.088200305
2021-11-06 23:00:00,51.89,52.18,51.85,51.9,202235.760000004,95829.23999999996,13845,10517760.897200042
2021-11-07 00:00:00,52.02,52.02,52.02,52.02,5.9,0.0,1,306.91800000000006
2021-11-07 01:00:00,52.03,52.03,51.29,51.78,277738.7300000047,116542.01999999984,19073,14337661.452000128
2021-11-07 02:00:00,51.77,52.34,51.62,51.65,399915.84000004455,207159.79999999085,28401,20764775.688300632
2021-11-07 03:00:00,51.64,52.11,51.6,51.98,171921.75000000128,89067.19000000025,22943,8905522.191600114
2021-11-07 04:00:00,51.98,52.13,51.94,52.07,143262.02000000176,75625.55000000016,9477,7452510.259200052
2021-11-07 05:00:00,52.08,52.15,51.74,51.89,184398.29000000103,85837.59000000027,8940,9577113.451700054
2021-11-07 06:00:00,51.89,51.9,51.52,51.65,195467.4599999981,87651.41000000178,15963,10115008.094700087
2021-11-07 07:00:00,51.65,51.98,51.64,51.71,173968.81000000046,79130.47999999906,22604,9012252.996800097
2021-11-07 08:00:00,51.71,52.15,51.69,51.92,141357.61000000188,79392.54999999981,12453,7345614.154599982
2021-11-07 09:00:00,51.91,53.53,51.87,53.0,1147370.4700001813,608007.6900001196,123627,60929026.28990344
2021-11-07 10:00:00,53.0,53.25,52.43,53.1,413658.65000002633,198603.09999999672,39871,21859364.445499875
2021-11-07 11:00:00,53.1,53.4,52.68,52.93,395904.21000001405,197187.2899999964,23961,21020041.413899787
2021-11-07 12:00:00,52.93,52.99,52.55,52.95,267363.7600000059,124411.82999999785,15719,14110740.028400006
2021-11-07 13:00:00,52.95,52.98,52.63,52.69,184560.43999999925,92915.77999999993,11748,9747528.393599983
2021-11-07 14:00:00,52.69,53.35,52.57,53.23,369800.4200000121,188400.91000000032,18608,19576501.85220015
2021-11-07 15:00:00,53.23,53.5,53.01,53.16,386253.66000000224,231218.31999999183,22381,20572712.60860031
2021-11-07 16:00:00,53.16,53.38,52.84,52.98,214894.79999999973,106084.88999999984,14885,11405183.107800007
2021-11-07 17:00:00,52.98,53.08,52.37,52.59,382218.94000001036,175817.36000001038,23781,20132716.265899986
2021-11-07 18:00:00,52.59,52.77,52.19,52.27,248977.3899999939,107022.56000000806,16094,13065854.13380051
2021-11-07 19:00:00,52.26,52.49,52.09,52.19,263409.4199999925,127077.77000000961,21820,13778151.629099507
2021-11-07 20:00:00,52.2,52.26,51.75,51.89,308649.3999999973,141737.98000001104,31852,16036127.611399993
2021-11-07 21:00:00,51.89,52.16,51.62,52.11,251450.1700000145,122332.8699999978,31862,13045766.14639967
2021-11-07 22:00:00,52.11,52.29,51.98,52.19,219287.38000000815,98281.70000000103,22058,11428446.44419981
2021-11-07 23:00:00,52.2,52.22,51.75,51.85,179102.9200000045,71077.91999999878,14834,9306586.413000004
2021-11-08 01:00:00,52.22,52.85,51.63,52.72,633480.7199999973,309414.1100000089,37869,33030005.370601736
2021-11-08 02:00:00,52.72,52.92,52.17,52.4,400135.48000001727,174932.9000000015,20499,21029153.104799926
2021-11-08 03:00:00,52.41,52.67,52.29,52.56,182233.15000000285,91845.58000000002,10104,9562754.996700017
2021-11-08 04:00:00,52.57,53.18,52.46,52.82,251190.20999999464,127900.69000000134,26242,13293853.668700024
2021-11-08 05:00:00,52.81,52.97,52.55,52.62,195617.9999999961,97675.95000000398,11643,10327767.831299957
2021-11-08 06:00:00,52.62,52.7,52.31,52.33,278143.3800000157,120883.92000000332,15646,14612698.736700445
2021-11-08 07:00:00,52.33,53.1,52.25,52.98,321394.1800000175,151293.7599999984,19724,16926362.143599402
2021-11-08 08:00:00,52.99,53.07,52.56,52.85,294563.1500000044,153557.73000000106,14581,15562940.80519992
2021-11-08 09:00:00,52.86,53.23,52.4,52.73,387034.1200000181,177362.70000000906,26480,20433866.120100245
2021-11-08 10:00:00,52.72,52.99,52.4,52.89,284715.4800000052,134488.2599999999,15439,14976709.735300008
2021-11-08 11:00:00,52.9,53.51,52.8,53.02,437340.7300000976,219582.07999996538,49193,23249389.000401746
2021-11-08 12:00:00,53.02,53.72,52.84,53.5,427544.9900000347,239768.39999996428,38162,22802560.51090138
2021-11-08 13:00:00,53.5,53.69,53.0,53.03,396204.8300000185,186498.149999996,21076,21121509.94780025
2021-11-08 14:00:00,53.04,53.28,52.48,52.63,442828.8500001153,203435.96999997896,34493,23425620.87690077
2021-11-08 15:00:00,52.62,52.88,52.53,52.81,288316.7100000055,152977.46999999945,15308,15203098.381699985
2021-11-08 16:00:00,52.82,53.24,52.68,53.18,294841.1800000109,164177.02000000008,18519,15603127.52419975
2021-11-08 17:00:00,53.18,53.4,52.83,53.24,344798.2000000298,167844.81000000174,23751,18313425.87719978
2021-11-08 18:00:00,53.24,53.87,53.22,53.79,403611.07000004797,238442.8199999581,49767,21619942.8362992
2021-11-08 19:00:00,53.78,53.81,53.34,53.64,276783.9599999819,147410.980000004,23050,14833813.64809982
2021-11-08 20:00:00,53.64,53.86,53.24,53.52,272417.34999998106,135187.36000000368,18297,14599121.974599784
2021-11-08 21:00:00,53.52,53.57,53.12,53.23,307537.2099999945,150582.55000000153,18325,16398943.26430015
2021-11-08 22:00:00,53.25,53.5,53.09,53.18,190032.15999999575,91878.89000000246,12876,10125939.14230016
2021-11-08 23:00:00,53.18,53.21,52.97,53.2,147955.15000000145,71886.79999999919,12947,7853781.536299982
2021-11-09 01:00:00,53.36,53.39,52.79,52.88,287238.3400000463,127334.9200000125,19620,15259306.133900253
2021-11-09 02:00:00,52.87,53.0,52.62,52.73,294112.1099999984,130708.50000001064,28783,15526485.987999862
2021-11-09 03:00:00,52.73,53.0,52.61,52.84,353670.70000000345,181052.15999999968,18351,18673543.40190011
2021-11-09 04:00:00,52.84,53.24,52.77,53.06,306716.2099999978,166401.09999999794,15846,16266300.097899996
2021-11-09 05:00:00,53.06,53.09,52.85,52.95,335456.07999999984,173182.44000000032,14840,17763169.569799826
2021-11-09 06:00:00,52.95,53.25,52.84,53.03,347430.5500000009,206398.0800000012,17938,18410938.77829999
2021-11-09 07:00:00,53.02,53.02,52.7,52.84,245841.04999999996,123723.55000000051,18922,12996855.13380012
2021-11-09 08:00:00,52.84,52.99,52.68,52.77,295120.090000001,160913.83999999886,21962,15591578.485700306
2021-11-09 09:00:00,52.77,52.94,52.55,52.82,333089.6600000095,188586.14999999732,21469,17568426.60510003
2021-11-09 10:00:00,52.82,53.0,52.67,52.88,308418.3400000043,175549.21999999968,17063,16300747.758399907
2021-11-09 11:00:00,52.89,52.97,52.57,52.58,290786.3700000049,149747.6200000001,17292,15340586.79720009
2021-11-09 12:00:00,52.58,52.72,51.62,52.17,817666.2999999679,373084.0400001134,77582,42621844.54490178
2021-11-09 13:00:00,52.17,52.34,51.56,51.77,635932.8799999561,329256.8500000579,34154,33051527.29060133
2021-11-09 14:00:00,51.76,52.1,51.64,52.08,686732.6000000178,403138.7400000047,29782,35696039.80860015
2021-11-09 15:00:00,52.07,52.22,51.35,51.42,797767.1299999428,440551.4400000319,40740,41418798.037699796
2021-11-09 16:00:00,51.43,51.73,50.52,51.15,1124627.299999948,571747.8999999299,99646,57560702.95680441
2021-11-09 17:00:00,51.15,51.51,50.64,51.23,728625.9200000437,407468.5600000181,42825,37265670.01469968
2021-11-09 18:00:00,51.22,51.37,50.53,51.13,656523.2400000293,363060.41000000865,33058,33449903.78939913
2021-11-09 19:00:00,51.14,51.64,50.86,50.86,328118.1999999889,163740.29000000484,25049,16833173.27010016
2021-11-09 20:00:00,50.87,51.01,50.6,50.91,306954.37000001053,162512.21000000273,20265,15594607.165400285
2021-11-09 21:00:00,50.92,51.18,50.7,50.89,246364.9200000063,127059.69999999946,15375,12536145.137699954
2021-11-09 22:00:00,50.88,51.39,50.71,51.26,191251.18999999054,95601.00000000061,16995,9751209.30099984
2021-11-09 23:00:00,51.26,51.26,50.79,50.91,186922.0300000082,88315.84999999791,24520,9533907.18029993
2021-11-10 01:00:00,50.79,50.97,50.11,50.35,409629.32999988657,173743.88999998991,40885,20695977.819398496
2021-11-10 02:00:00,50.35,50.76,50.24,50.57,193932.95000000086,97559.68999999962,11068,9800655.247400014
2021-11-10 03:00:00,50.57,50.86,50.5,50.67,158580.1199999976,74449.40999999979,14525,8037443.0056999475
2021-11-10 04:00:00,50.66,50.67,50.12,50.35,338229.9200000123,194067.88000000443,24587,17036549.40690032
2021-11-10 05:00:00,50.36,50.77,50.07,50.71,349701.9600000054,189306.36000000074,18540,17604415.095299833
2021-11-10 06:00:00,50.71,50.81,50.24,50.26,317120.56999999576,176250.5900000009,14528,15998568.949499944
2021-11-10 07:00:00,50.27,50.56,50.26,50.42,246384.9099999936,135294.6200000009,16233,12426294.655599892
2021-11-10 08:00:00,50.43,50.7,50.27,50.54,350997.78000000666,208108.9800000015,16097,17737544.693800025
2021-11-10 09:00:00,50.55,51.81,50.54,51.39,665979.4600000981,384762.1300000525,59354,34102739.00540309
2021-11-10 10:00:00,51.4,51.75,51.32,51.49,402527.93000001786,227269.57000000274,23197,20747829.614800155
2021-11-10 11:00:00,51.48,52.04,51.31,51.97,728599.6800000472,421716.4800000153,41361,37698626.02840117
2021-11-10 12:00:00,51.97,52.08,50.92,50.93,628836.239999958,339066.68999993906,37625,32480169.64189689
2021-11-10 13:00:00,50.93,51.15,49.88,50.2,1096170.599999917,546068.8799997986,94901,55487051.63290041
2021-11-10 14:00:00,50.2,51.21,50.06,51.1,774262.0600000325,438968.3400000348,54856,39177940.87429743
2021-11-10 15:00:00,51.11,51.5,50.84,50.94,687813.7399998968,338761.86000002717,51402,35189581.01569836
2021-11-10 16:00:00,50.95,51.27,50.85,51.2,443536.77000000665,253190.61000000112,22056,22647238.04050042
2021-11-10 17:00:00,51.19,51.81,51.14,51.74,517273.5200001804,255662.09000000218,50530,26570000.548402105
2021-11-10 18:00:00,51.74,51.74,50.79,51.02,591808.4999998881,261033.52000002647,62610,30350379.97829476
2021-11-10 19:00:00,51.02,51.23,50.5,50.66,278771.4799999987,129556.53999999654,22454,14183819.220198607
2021-11-10 20:00:00,50.66,51.02,49.2,49.26,803988.0300000267,337258.9899999106,62206,40199328.51360005
2021-11-10 21:00:00,49.26,49.3,45.61,47.05,2932256.1500000064,1274470.1300000548,185937,139911994.4617997
2021-11-10 22:00:00,47.04,47.71,42.5,45.45,4383015.559999797,2023114.4299999368,225821,198969797.93999764
2021-11-10 23:00:00,45.45,47.73,44.69,47.42,1528679.9699999527,767475.8700000122,84738,70925391.10199787
2021-11-11 01:00:00,46.74,46.77,45.55,46.53,950454.8300001584,401780.5000000034,63895,43868556.4777018
2021-11-11 02:00:00,46.53,46.62,45.81,46.33,436036.6699999808,205380.10000000513,29025,20154084.987000003
2021-11-11 03:00:00,46.34,46.49,45.72,46.48,415507.029999964,196198.29999999536,27527,19111497.28969913
2021-11-11 04:00:00,46.49,48.13,46.2,47.93,854837.9200001797,481719.8599997461,116333,40311853.88811281
2021-11-11 05:00:00,47.93,47.96,47.31,47.83,326870.3400000094,151552.46999999706,40265,15552078.09719967
2021-11-11 06:00:00,47.83,48.71,47.77,48.65,539994.509999837,288622.1300000021,58226,26124889.63090027
2021-11-11 07:00:00,48.64,48.9,48.1,48.81,396042.35999992146,197763.1200000018,30211,19228714.81269895
2021-11-11 08:00:00,48.81,49.39,48.72,49.09,423502.4599999765,220449.00999998988,47288,20785948.897801314
2021-11-11 09:00:00,49.1,49.34,47.86,48.99,581819.6699998752,250003.53999999692,57250,28253364.2625036
2021-11-11 10:00:00,48.99,49.44,48.58,49.36,357676.84999991604,183900.9199999927,35135,17518468.04419978
2021-11-11 11:00:00,49.36,49.43,48.74,48.86,243824.48000000196,104063.06000000269,17824,11951313.68119996
2021-11-11 12:00:00,48.87,49.34,48.72,49.31,243614.4999999928,131678.8399999999,16606,11948974.618399948
2021-11-11 13:00:00,49.31,49.43,48.23,48.56,391373.99999998935,171191.6799999912,33870,19040489.073300093
2021-11-11 14:00:00,48.56,48.68,48.0,48.27,391088.4999999958,181561.02000000206,45664,18882907.448200066
2021-11-11 15:00:00,48.27,48.51,47.4,48.25,471645.0899999147,218483.26999999254,45932,22654663.38969771
2021-11-11 16:00:00,48.25,48.29,47.19,47.85,548161.2499999229,226820.9600000389,40722,26182057.01640133
2021-11-11 17:00:00,47.85,48.19,47.66,48.19,353516.4799999855,208390.3300000019,18486,16961125.216000266
2021-11-11 18:00:00,48.19,48.38,47.99,48.04,222575.2600000025,102771.66000000102,16991,10724884.25970006
2021-11-11 19:00:00,48.05,48.34,47.65,47.93,215844.96000000872,103917.81000000157,20858,10361300.9974001
2021-11-11 20:00:00,47.92,48.69,47.9,48.65,231632.01999997665,127954.41000000245,29662,11196782.93120036
2021-11-11 21:00:00,48.64,48.7,48.08,48.09,161785.1400000035,81454.85000000046,15825,7827372.289000029
2021-11-11 22:00:00,48.08,48.31,48.03,48.26,187742.86000000028,110945.98,14225,9045724.135899967
2021-11-11 23:00:00,48.26,48.3,47.92,48.04,178360.06000000078,86560.24999999926,18882,8576046.080499934
2021-11-12 01:00:00,47.44,47.72,47.19,47.61,330391.31000000826,160754.84999999983,29513,15684614.325399905
2021-11-12 02:00:00,47.6,47.69,45.81,47.12,1194894.3399999896,553234.0500000077,92024,55798002.95810691
2021-11-12 03:00:00,47.12,47.51,47.04,47.07,310040.05000000104,160803.5599999975,26959,14647929.5412996
2021-11-12 04:00:00,47.08,47.13,46.42,46.97,526868.1999999665,283304.2599999981,43306,24634229.19000045
2021-11-12 05:00:00,46.97,47.27,46.79,47.11,298357.8300000234,141458.88999999908,40558,14038257.00989975
2021-11-12 06:00:00,47.11,47.13,46.52,46.53,254758.9099999999,108444.97000001329,26046,11943804.057900442
2021-11-12 07:00:00,46.54,47.43,46.41,46.67,442975.34999994154,231344.80000000237,35396,20752688.36260076
2021-11-12 08:00:00,46.67,46.89,45.8,46.18,456756.669999994,203996.44,37255,21123779.745099407
2021-11-12 09:00:00,46.19,46.74,45.8,46.57,315508.47000000556,154479.68999999747,22809,14610102.222699085
2021-11-12 10:00:00,46.57,46.65,45.0,45.21,807444.4599998738,338361.9700000001,62433,36861435.0256991
2021-11-12 11:00:00,45.2,45.65,44.7,44.99,677570.0399999225,309739.290000018,46349,30586386.25010076
2021-11-12 12:00:00,44.99,45.8,44.78,45.41,610735.199999992,294013.8599999857,41257,27636926.59140039
2021-11-12 13:00:00,45.43,46.28,45.0,46.02,521084.7199999914,270189.19999998837,39644,23865608.50150013
2021-11-12 14:00:00,46.03,46.3,45.31,45.9,436125.9599999695,193490.860000002,32823,19954702.25249969
2021-11-12 15:00:00,45.91,45.98,45.0,45.01,531703.8699999816,252525.4499999923,29133,24170696.98480092
2021-11-12 16:00:00,45.01,45.48,44.57,45.02,494505.24999994406,229120.7100000116,46347,22266709.72719993
2021-11-12 17:00:00,45.03,45.31,44.04,44.92,684851.6999999766,306539.419999971,53447,30602291.64940021
2021-11-12 18:00:00,44.93,45.7,44.68,45.68,331552.4600000042,164241.9399999989,28677,14971224.139700027
2021-11-12 19:00:00,45.7,46.33,45.56,45.79,401132.4400000074,202686.22999999527,48072,18447836.658200186
2021-11-12 20:00:00,45.8,45.87,44.9,44.98,335257.1400000283,122959.73000000205,23885,15204458.821499385
2021-11-12 21:00:00,44.98,45.75,44.96,45.68,220005.3399999893,126800.44000000102,22023,10004198.921000114
2021-11-12 22:00:00,45.68,46.13,45.64,45.77,204504.6199999969,113045.6800000005,17040,9388495.18040006
2021-11-12 23:00:00,45.76,46.0,45.54,45.84,119344.63000000345,63882.71000000003,16528,5465266.104399855
2021-11-13 01:00:00,45.9,46.45,45.87,46.41,204291.71000001108,104745.36000000154,15205,9445195.622199856
2021-11-13 02:00:00,46.41,46.83,46.18,46.21,268254.4599999935,127868.43000000792,29037,12488096.295700105
2021-11-13 03:00:00,46.23,46.46,45.81,45.85,251981.45000000505,100287.14000000316,17622,11618835.319200026
2021-11-13 04:00:00,45.86,46.11,45.7,45.9,165543.61999999793,76035.2199999996,26715,7594324.72089983
2021-11-13 05:00:00,45.89,45.98,45.53,45.66,155484.70000000473,75475.50000000105,15475,7110940.080700193
2021-11-13 06:00:00,45.66,45.68,45.39,45.56,141300.50999999954,65520.65999999914,22649,6434107.4826999465
2021-11-13 07:00:00,45.57,46.11,45.56,46.07,203442.45000000874,117100.30999999856,14001,9332659.002000092
2021-11-13 08:00:00,46.07,46.31,45.82,46.26,165849.46000000648,84267.83999999952,11880,7636922.787499975
2021-11-13 09:00:00,46.26,46.33,45.92,45.95,136890.9500000004,65603.31,9117,6313860.911499994
2021-11-13 10:00:00,45.94,46.08,45.21,45.34,245080.04999997412,109078.22000001061,20256,11176142.711800557
2021-11-13 11:00:00,45.34,45.66,45.3,45.62,203238.53999999558,104865.87000000043,17436,9243769.988100084
2021-11-13 12:00:00,45.62,45.7,45.48,45.54,128457.79999999967,65805.18999999996,8679,5855966.801399968
2021-11-13 13:00:00,45.54,45.77,44.86,45.1,829092.8999999964,463525.0600000105,29879,37411314.00730071
2021-11-13 14:00:00,45.1,45.36,44.88,45.13,262176.63999999553,132425.27000000016,11763,11816502.447300082
2021-11-13 15:00:00,45.12,46.54,45.08,46.33,609062.0999999197,329348.42000000214,49516,27955097.828100257
2021-11-13 16:00:00,46.32,46.78,46.13,46.75,330038.04000000085,169614.73000000246,43492,15326798.465699924
2021-11-13 17:00:00,46.76,47.33,46.74,47.15,469219.64999993565,267403.1000000003,58517,22077135.95660093
2021-11-13 18:00:00,47.15,47.55,46.98,47.49,299155.1400000218,162478.2299999969,25174,14148964.778100178
2021-11-13 19:00:00,47.49,47.5,46.56,46.87,307984.19999999646,135127.22000001426,24815,14456190.023900015
2021-11-13 20:00:00,46.88,47.18,46.52,46.83,214164.24000000267,113442.83000000025,12256,10032229.465100117
2021-11-13 21:00:00,46.82,47.2,46.69,47.16,156822.5199999971,84587.21999999984,16320,7360355.493800023
2021-11-13 22:00:00,47.16,47.18,46.79,46.98,109397.03000000046,57132.639999999774,6514,5139207.156199968
2021-11-13 23:00:00,46.97,47.12,46.78,46.91,113167.75000000047,56082.07999999978,6295,5311663.9109000135
2021-11-14 01:00:00,47.07,47.83,47.06,47.15,400823.759999956,181771.26000001718,48654,19031737.14290074
2021-11-14 02:00:00,47.15,47.29,46.69,46.93,187429.5100000135,82665.53000000665,22033,8807494.287899386
2021-11-14 03:00:00,46.93,47.07,46.63,46.67,161092.40999999654,77384.97000000032,16265,7544215.707900051
2021-11-14 04:00:00,46.68,46.77,46.58,46.63,124724.72999999985,62127.24999999986,11309,5822005.625699989
2021-11-14 05:00:00,46.64,47.05,46.61,46.76,196922.64999999985,101213.57999999989,7865,9220892.485199995
2021-11-14 06:00:00,46.74,46.86,46.55,46.68,115515.01000000125,47932.609999999935,6945,5390919.021400017
2021-11-14 07:00:00,46.69,47.0,46.63,46.69,127762.49000000035,59513.24999999995,7087,5979567.490000018
2021-11-14 08:00:00,46.7,46.82,46.21,46.35,197437.7800000167,87408.38000000037,18748,9180188.075500114
2021-11-14 09:00:00,46.36,46.49,45.8,46.08,368068.1299999902,140545.21000001355,25421,16977939.576800134
2021-11-14 10:00:00,46.08,46.19,45.81,46.05,156961.91999999873,78516.06000000089,8186,7222022.672299991
2021-11-14 11:00:00,46.04,46.71,46.0,46.63,216207.99000001975,113560.99999999846,17476,10033955.383699827
2021-11-14 12:00:00,46.64,46.73,46.38,46.6,118274.57000000116,58423.84000000068,20721,5509290.348300018
2021-11-14 13:00:00,46.61,46.75,46.35,46.65,146068.8900000002,72011.14000000097,13736,6798533.263400137
2021-11-14 14:00:00,46.65,46.69,46.0,46.26,263322.119999994,89765.07999999721,17228,12194034.70039985
2021-11-14 15:00:00,46.26,46.27,45.87,45.96,160605.68000000494,70963.78999999937,11714,7395413.542399998
2021-11-14 16:00:00,45.96,45.98,45.66,45.73,252464.95999999734,101693.36000000099,14125,11570478.865200078
2021-11-14 17:00:00,45.73,45.82,45.05,45.12,349239.3499999958,137845.9800000157,33252,15868333.48759839
2021-11-14 18:00:00,45.14,45.66,45.02,45.6,228763.73999999845,111700.22000000085,14605,10350822.801800177
2021-11-14 19:00:00,45.61,45.76,45.25,45.57,150316.2099999993,76763.33000000018,10148,6844947.522099966
2021-11-14 20:00:00,45.57,45.67,45.33,45.66,128946.33000000047,62839.94000000026,6932,5870646.206899985
2021-11-14 21:00:00,45.65,45.79,45.54,45.69,118394.55999999984,53419.560000000136,6387,5409315.480500007
2021-11-14 22:00:00,45.68,45.93,45.57,45.85,155091.41999999815,82090.13000000063,9949,7099753.162300007
2021-11-14 23:00:00,45.85,46.17,45.83,45.9,130268.16999999544,57853.23000000122,11970,5992530.440100084
2021-11-15 01:00:00,46.39,47.19,46.38,46.92,516928.1399999957,292728.82000000344,46130,24219100.07830109
2021-11-15 02:00:00,46.91,47.18,46.7,47.01,256145.6999999997,129124.94000000082,9660,12027954.127499918
2021-11-15 03:00:00,47.02,47.36,46.75,46.76,379308.8600000153,223455.7899999965,20180,17826650.915799864
