,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-02-08 17:00:00,164.1,168.0,161.49,161.64,194053.53420003311,94617.41742001136,46456,31921865.27642333
2021-02-08 18:00:00,161.62,162.91,160.31,162.07,69938.72812999903,36797.96023999871,20526,11313803.25458841
2021-02-08 19:00:00,162.08,163.29,160.5,161.36,70352.3481399979,36070.324579998436,20435,11389636.395347718
2021-02-08 20:00:00,161.36,162.54,161.11,162.4,49837.98561999738,24516.72731999948,15277,8067109.5016328115
2021-02-08 21:00:00,162.41,164.8,161.37,163.52,77594.8718500034,43556.85049999836,21148,12651317.714625612
2021-02-08 22:00:00,163.53,164.54,162.88,164.21,64059.12102999562,32691.34016999855,18375,10492430.78530621
2021-02-08 23:00:00,164.23,166.6,163.22,165.49,57709.517309996794,31929.015919999038,21068,9517605.770712793
2021-02-09 01:00:00,167.28,169.6,165.7,167.51,113272.67942002026,57832.488089995764,33306,18972792.167223774
2021-02-09 02:00:00,167.5,167.52,164.56,166.06,79478.37962000321,37296.54829999791,21943,13193898.113722185
2021-02-09 03:00:00,166.08,166.94,164.53,166.08,41690.578649997435,21620.49337999953,14424,6916549.454640772
2021-02-09 04:00:00,166.07,172.79,165.13,172.25,122006.65477000724,70635.84548000009,28754,20713108.378850363
2021-02-09 05:00:00,172.25,172.72,170.4,172.14,86185.76646000461,45521.371159998016,23193,14783883.065595375
2021-02-09 06:00:00,172.15,172.65,168.26,170.4,59213.61163999701,27219.84266999871,17323,10076445.298326114
2021-02-09 07:00:00,170.39,174.25,168.73,174.06,75386.29236999646,41322.54367999879,21288,12931668.560905354
2021-02-09 08:00:00,174.06,174.25,169.59,170.23,73374.07653999625,33481.73420999825,21577,12569261.168556064
2021-02-09 09:00:00,170.3,173.5,169.97,172.65,94075.31605000561,45309.64466999755,47360,16148080.559096873
2021-02-09 10:00:00,172.64,173.45,167.4,169.23,92570.34941000637,44347.09405999784,26437,15758025.236104492
2021-02-09 11:00:00,169.24,169.6,165.55,166.24,75570.85027000021,35721.32045999777,22705,12666626.266178794
2021-02-09 12:00:00,166.24,168.69,166.21,168.1,52152.47591999577,26942.229679999076,16934,8747430.468788024
2021-02-09 13:00:00,168.12,169.32,164.27,165.36,68743.69132999731,31853.884189998927,21344,11469120.255390314
2021-02-09 14:00:00,165.36,167.54,164.22,167.1,64047.66385999403,32747.405429997958,22139,10638242.76069564
2021-02-09 15:00:00,167.1,168.71,166.15,168.46,44904.78191999674,22159.387349999903,13870,7508916.212507009
2021-02-09 16:00:00,168.49,169.53,167.11,168.37,55044.95734999647,28293.957599999125,25872,9263772.647495763
2021-02-09 17:00:00,168.31,173.7,166.78,170.79,146109.80348001202,78376.39094000195,50319,24946516.413631786
2021-02-09 18:00:00,170.79,175.51,170.57,174.12,121492.47309000873,69951.02116999893,31135,21090021.49217114
2021-02-09 19:00:00,174.12,176.5,172.42,176.43,101281.86474000716,50055.90842999664,26397,17672530.74530675
2021-02-09 20:00:00,176.41,177.72,174.52,175.42,76516.16167000133,39859.058139998284,24040,13453380.340502664
2021-02-09 21:00:00,175.44,175.88,173.7,175.33,42984.942339996414,21794.95750999976,15430,7501010.761635603
2021-02-09 22:00:00,175.32,178.24,174.76,176.77,56308.62876999758,32015.403259999573,15509,9927438.87210661
2021-02-09 23:00:00,176.71,177.0,173.59,175.48,37867.01125999797,16722.829730000412,14350,6636305.736563974
2021-02-10 01:00:00,181.52,183.65,178.82,179.2,131156.55169003006,63271.134679995324,36613,23733816.948527586
2021-02-10 02:00:00,179.18,190.0,179.13,189.06,155763.45141000152,95064.38701999896,35782,28627457.354569376
2021-02-10 03:00:00,189.08,194.22,186.76,189.95,208986.36279001817,105905.64349000806,72262,39838014.846381225
2021-02-10 04:00:00,189.96,191.8,187.38,188.65,110433.0183100226,54250.653769994286,34928,20923715.17738763
2021-02-10 05:00:00,188.64,189.4,182.63,186.84,125466.49348002537,54686.252299996064,35247,23292562.62225445
2021-02-10 06:00:00,186.84,192.52,186.05,189.01,108908.49635001084,50203.22649999645,31801,20668914.255143445
2021-02-10 07:00:00,188.95,193.86,188.93,189.76,97459.25814000511,48642.19074999751,34883,18649956.527948365
2021-02-10 08:00:00,189.74,193.59,189.43,191.62,87344.40946000277,43621.818319997474,49192,16755987.98996002
2021-02-10 09:00:00,191.65,195.17,188.16,191.13,142854.33932002875,68211.28814999662,59719,27432527.88052977
2021-02-10 10:00:00,191.14,193.1,188.29,189.0,78302.26044999942,35815.04982999804,48494,14946382.497157305
2021-02-10 11:00:00,189.0,192.14,187.29,188.64,89402.08376000899,42969.308099996415,29683,16936825.52608975
2021-02-10 12:00:00,188.64,189.75,186.66,189.53,83010.07464000232,35409.818139997944,29806,15630798.176097248
2021-02-10 13:00:00,189.54,189.54,169.57,179.21,276691.6720100044,118978.78915000346,71157,49800608.82617567
2021-02-10 14:00:00,179.16,183.33,177.18,182.71,154213.26883002862,75103.39453000204,46691,27794272.80278947
2021-02-10 15:00:00,182.72,184.34,176.22,177.86,145400.21677002776,68416.7418999962,42752,26284785.84409116
2021-02-10 16:00:00,177.76,180.28,171.35,176.11,181393.66402002343,85282.41805999959,68398,31883220.17888601
2021-02-10 17:00:00,175.99,181.78,173.25,180.64,138439.69528003252,70651.57108999643,57215,24652409.48949893
2021-02-10 18:00:00,180.62,181.59,177.19,179.43,99508.8674500012,50511.69204999963,40122,17852816.71433357
2021-02-10 19:00:00,179.43,181.0,177.71,180.72,60985.93293999964,32318.27703000022,31359,10946176.712404933
2021-02-10 20:00:00,180.7,181.92,176.78,179.5,79750.87163999907,44668.474350000295,17877,14262779.795619048
2021-02-10 21:00:00,179.49,179.92,174.38,175.39,56703.948499999744,23724.032909999893,11886,10015016.803242894
2021-02-10 22:00:00,175.45,180.49,174.91,180.18,47530.099069999866,23982.24323999993,11234,8445530.42926633
2021-02-10 23:00:00,180.19,182.0,178.76,181.82,37004.31776000002,16697.141230000063,9163,6676387.600809711
2021-02-11 01:00:00,181.59,183.33,176.93,177.9,86862.48171000503,38034.28186999682,29864,15629177.025993776
2021-02-11 02:00:00,177.89,178.9,175.72,177.34,66123.03765999388,32021.209549997755,20343,11753900.084618134
2021-02-11 03:00:00,177.34,179.86,177.34,179.75,18392.789270000067,10985.747690000273,6787,3293322.4550792743
2021-02-11 06:00:00,179.74,180.79,178.06,178.96,46985.06095999706,20533.05242999985,16164,8423075.217858266
2021-02-11 07:00:00,178.98,182.0,178.74,180.0,60458.99253999483,29682.015559998817,17528,10907903.240351863
2021-02-11 08:00:00,179.98,182.89,179.95,181.19,49381.053419996286,23131.44649999928,16675,8974500.890191566
2021-02-11 09:00:00,181.19,186.92,180.67,186.72,94751.7922900088,51768.743939996755,29608,17478509.186041433
2021-02-11 10:00:00,186.76,188.7,184.8,188.58,62362.62395999503,32698.21805999898,22157,11635804.29330022
2021-02-11 11:00:00,188.58,189.7,186.35,188.62,80060.19591000144,39122.66593999813,24885,15057127.69542952
2021-02-11 12:00:00,188.6,189.37,185.05,185.56,71833.53889999652,33509.81140999893,21236,13449636.731694255
2021-02-11 13:00:00,185.57,189.18,185.56,189.07,63935.177119995125,31009.586759998463,20608,12023290.895134415
2021-02-11 14:00:00,189.06,193.59,189.03,190.07,145668.42581002554,75307.36137000169,42486,27863725.119469
2021-02-11 15:00:00,190.09,191.47,189.18,189.51,84818.56477000497,36772.40269999794,22828,16134222.351160172
2021-02-11 16:00:00,189.52,190.34,186.79,187.8,114248.71797000768,51495.363409997735,28969,21493271.81161526
2021-02-11 17:00:00,187.79,189.87,185.01,186.85,122034.48576001113,58472.797019997546,32255,22866845.24660751
2021-02-11 18:00:00,186.85,187.25,183.95,185.97,67664.41751999683,31534.241539998322,21114,12566203.878551185
2021-02-11 19:00:00,185.96,188.5,185.9,188.25,57390.557079995924,29448.296619998717,18007,10757031.681307714
2021-02-11 20:00:00,188.25,189.99,187.04,188.95,50979.501559996184,25220.459579998907,17736,9616912.84867555
2021-02-11 21:00:00,188.94,191.05,183.25,183.79,117976.15934000547,61514.796449997215,31499,22139290.592359025
2021-02-11 22:00:00,183.79,186.44,180.71,182.86,111792.50920002234,53428.26629999719,33247,20480899.749510884
2021-02-11 23:00:00,182.88,186.31,182.66,186.13,41887.09755999846,18869.32939999991,12914,7756276.912846351
2021-02-12 01:00:00,183.62,188.59,183.6,185.12,121880.74966001902,57438.3796099966,33056,22724543.19999413
2021-02-12 02:00:00,185.1,187.24,183.17,187.05,75048.4265899984,32705.71838999841,20317,13896677.717786467
2021-02-12 03:00:00,187.03,187.24,183.76,184.51,63622.476569995546,31869.519519998725,18207,11780973.094807254
2021-02-12 04:00:00,184.5,184.73,182.08,182.21,56296.297809995514,25231.044179999622,18330,10330531.285935987
2021-02-12 05:00:00,182.2,182.89,176.75,180.13,140901.3130600223,65598.7561299973,38379,25311787.63360709
2021-02-12 06:00:00,180.11,182.59,179.38,182.08,43586.45936999605,22036.091799999478,15914,7911299.6934638675
2021-02-12 07:00:00,182.1,183.0,179.79,182.91,45519.96032999689,23988.834389999374,15470,8272254.972860822
2021-02-12 08:00:00,182.9,182.9,180.45,182.54,45302.05552999674,20452.089770000064,18757,8222214.40513268
2021-02-12 09:00:00,182.5,184.55,181.04,183.81,67908.37044999737,35536.39183999791,23989,12450948.830893405
2021-02-12 10:00:00,183.81,184.93,182.01,184.89,47698.15986999668,24460.8378499995,15457,8733464.234529255
2021-02-12 11:00:00,184.89,186.09,184.23,185.14,45450.34594999648,25067.79656999935,16705,8415835.398478258
2021-02-12 12:00:00,185.15,187.5,185.05,186.09,46928.48286999695,25619.262469999278,16726,8753736.450774731
2021-02-12 13:00:00,186.1,188.73,184.54,187.65,71770.15651999944,38215.89584999871,22017,13408789.90394532
2021-02-12 14:00:00,187.63,189.29,187.35,188.83,59723.75443999557,29046.938479998862,19297,11249731.177833933
2021-02-12 15:00:00,188.84,188.97,179.12,181.01,160857.6594400113,72023.91504000171,48928,29414398.985413477
2021-02-12 16:00:00,181.01,185.0,181.0,184.07,102416.68496001128,48005.49854999728,26434,18784754.43027465
2021-02-12 17:00:00,184.08,188.07,183.8,187.97,98446.37412000801,48467.77375999741,30243,18323652.152269896
2021-02-12 18:00:00,187.98,192.24,186.96,190.01,130847.7476700223,70797.1917300001,36142,24871815.037028715
2021-02-12 19:00:00,190.02,190.69,186.68,188.56,96739.7049700095,45378.57081999751,27626,18263983.524626955
2021-02-12 20:00:00,188.56,190.7,188.55,189.9,52644.833499995126,28903.322319998388,18377,9992529.307044627
2021-02-12 21:00:00,189.9,194.1,189.85,193.53,82675.61168000361,45754.07210999901,24918,15903969.41566012
2021-02-12 22:00:00,193.52,198.0,193.41,194.73,135567.43827001937,71387.35086000057,37958,26542990.67094011
2021-02-12 23:00:00,194.77,197.83,193.86,196.6,56701.575519997685,30968.13496999935,18385,11126271.288167344
2021-02-13 01:00:00,196.71,204.64,196.64,202.35,183260.40606002763,95280.92355001098,50368,37036663.97174866
2021-02-13 02:00:00,202.36,206.29,201.55,204.98,95087.51495000604,49542.208389998654,30545,19389654.76266368
2021-02-13 03:00:00,204.97,205.8,201.71,202.58,60280.111539995945,27497.97403999878,21028,12234713.616486482
2021-02-13 04:00:00,202.59,207.46,202.59,206.15,84318.96784999553,48687.194429999065,27117,17304293.555851076
2021-02-13 05:00:00,206.11,209.26,203.65,209.2,82619.52704999848,47640.813169998124,26207,17022683.40376884
2021-02-13 06:00:00,209.26,209.3,203.53,206.41,79025.32934000462,40366.98121999663,29831,16315948.266986547
2021-02-13 07:00:00,206.44,207.18,200.62,204.03,82384.51379000378,33911.858779998416,26337,16774364.335416185
2021-02-13 08:00:00,204.04,204.58,198.82,199.14,93841.15307000806,42785.38859999817,31197,18909328.86806228
2021-02-13 09:00:00,199.17,204.02,197.68,203.52,95444.24445001462,46999.832979995976,30842,19233871.57071503
2021-02-13 10:00:00,203.52,206.44,202.58,202.76,73920.14862999889,38775.08364999746,27130,15097192.174947802
2021-02-13 11:00:00,202.74,202.9,196.01,196.61,136289.57513001474,61408.25069999633,41955,27146487.34547414
2021-02-13 12:00:00,196.59,199.32,191.45,196.42,176843.52926003328,80988.29289000451,51249,34658497.81195329
2021-02-13 13:00:00,196.42,202.24,193.85,200.75,120569.41461003092,65430.91332999581,38149,24057716.97142201
2021-02-13 14:00:00,200.73,205.8,199.12,205.06,117482.13178001961,64363.69238999577,41116,23807163.412672155
2021-02-13 15:00:00,205.04,206.38,201.59,206.34,86054.57080000167,42728.14332999664,32517,17512163.297044702
2021-02-13 16:00:00,206.36,217.59,205.52,214.96,257361.42375001858,137750.0095300093,64259,54515379.18077984
2021-02-13 17:00:00,214.96,219.59,211.0,213.92,243278.1093100352,122942.2793300114,64033,52307579.18046951
2021-02-13 18:00:00,213.93,214.85,210.32,212.74,111153.28280000699,51790.87607999756,33918,23609210.59157922
2021-02-13 19:00:00,212.73,217.13,211.79,215.67,86651.0684799989,46179.23217000005,22357,18629636.74951945
2021-02-13 20:00:00,215.67,222.28,213.11,222.02,112503.45567000133,63422.29564999983,28404,24561762.515865635
2021-02-13 21:00:00,222.04,227.28,218.32,224.3,200222.59144999785,107410.77751000188,43778,44700098.95209042
2021-02-13 22:00:00,224.24,225.2,218.6,221.61,104475.51956000165,50266.413999999866,24974,23192777.4897302
2021-02-13 23:00:00,221.62,226.36,221.34,223.15,55506.717330000065,29848.775060000004,21920,12449881.701829756
2021-02-14 01:00:00,225.77,228.4,220.27,221.17,128229.16876002836,58225.28302999584,50411,28637413.62713683
2021-02-14 02:00:00,221.15,224.98,220.29,222.51,54323.008639993845,24860.347199998785,37625,12118696.57980192
2021-02-14 03:00:00,222.52,224.12,221.33,221.99,44500.259099994466,20182.47955999914,20834,9918893.071417747
2021-02-14 04:00:00,221.99,222.53,215.0,215.37,83864.51178000063,33756.72445999746,31688,18352265.25989388
2021-02-14 05:00:00,215.42,219.48,213.89,219.3,69687.1929499978,34681.38778999697,29244,15091285.862490054
2021-02-14 06:00:00,219.3,221.41,215.83,217.59,62771.82413999246,29941.26271999711,34388,13719514.184694873
2021-02-14 07:00:00,217.61,225.87,216.73,223.15,101509.30920003171,52891.67261999563,37632,22610426.74490752
2021-02-14 08:00:00,223.15,229.18,221.79,228.82,90016.58641000504,49909.4386499973,45399,20318065.48806732
2021-02-14 09:00:00,228.81,230.77,223.73,224.64,90164.63653000916,46978.7698699963,55763,20465864.41910208
2021-02-14 10:00:00,224.61,227.39,224.04,224.55,47219.06154999582,23532.718199999043,35767,10652759.2574331
2021-02-14 11:00:00,224.56,225.92,222.0,223.01,66203.13191999428,30780.16987999841,49990,14807700.194545325
2021-02-14 12:00:00,223.0,223.18,218.2,222.21,70890.10121999795,29456.741489997494,32165,15654625.130741153
2021-02-14 13:00:00,222.24,225.12,221.4,224.8,64816.15031999481,32056.673669998312,26675,14499457.342677187
2021-02-14 14:00:00,224.78,226.32,215.5,216.61,119583.52080000474,55632.958799997155,63752,26392605.98298542
2021-02-14 15:00:00,216.53,220.45,211.39,215.17,113137.51584000619,50858.66698999677,43500,24491355.84674462
2021-02-14 16:00:00,215.15,217.61,208.11,212.5,137985.58615002202,62037.180639997474,43475,29278760.306396887
2021-02-14 17:00:00,212.52,218.19,210.85,217.45,94481.14789000656,49801.10245999621,30858,20301476.4387647
2021-02-14 18:00:00,217.45,218.29,212.25,213.0,65841.95663999412,28827.375549998236,24032,14179119.844068248
2021-02-14 19:00:00,213.04,215.21,212.04,214.65,42053.47299000021,20878.930019999974,11663,8986563.466709195
2021-02-14 20:00:00,214.61,216.15,211.6,212.71,60934.84020000032,30576.407410000054,13707,13027352.07833352
2021-02-14 21:00:00,212.77,216.49,212.05,216.0,36957.106390000095,17172.479899999933,9823,7948692.158054993
2021-02-14 22:00:00,215.99,218.73,214.72,218.27,30903.562489999997,15747.381439999896,10583,6704338.660925085
2021-02-14 23:00:00,218.26,220.19,216.91,218.59,44720.09964000031,22970.40698999993,12513,9776142.28485512
2021-02-15 01:00:00,213.47,215.59,211.05,214.03,78435.88315000491,32727.20528999705,28392,16727553.399026295
2021-02-15 02:00:00,214.04,214.88,202.01,205.15,154817.59450001753,64861.135559997376,46570,32137046.80809426
2021-02-15 03:00:00,205.16,207.67,185.31,196.48,267857.06052001374,120313.71752000606,74636,52563315.89774644
2021-02-15 04:00:00,196.52,199.96,192.0,199.13,127130.33346002927,61286.084959995176,47064,25044832.34033896
2021-02-15 05:00:00,199.12,199.12,190.8,196.97,151307.0338900252,71322.35198000084,43800,29448488.43576825
2021-02-15 06:00:00,196.98,197.55,193.86,196.83,70648.80013999881,32555.18284999742,27745,13848603.223693455
2021-02-15 07:00:00,196.84,202.0,196.61,201.02,69263.41528999661,35505.334849997686,30297,13862052.569592156
2021-02-15 08:00:00,201.02,205.04,200.58,201.97,73806.73600999988,39315.88996999793,27283,14995592.7574975
2021-02-15 09:00:00,201.97,205.82,199.87,205.17,92695.22849000248,45743.063689997696,29513,18879578.89813685
2021-02-15 10:00:00,205.19,206.24,200.71,203.19,106565.61185001789,48586.379199997406,29156,21714573.746006254
2021-02-15 11:00:00,203.2,209.53,201.79,209.28,69616.54251999778,35500.44385999872,24778,14298578.150165675
2021-02-15 12:00:00,209.28,211.89,207.61,208.27,82456.00506000659,41343.277829997285,30434,17293227.016528316
2021-02-15 13:00:00,208.31,211.22,205.37,209.88,83554.98333000255,42633.51434999783,29952,17383012.88471859
2021-02-15 14:00:00,209.89,212.57,209.0,210.53,85137.03010001153,46303.02323999747,27159,17967556.2480135
2021-02-15 15:00:00,210.52,212.94,205.99,206.45,68823.49843999463,31162.189189998044,25970,14452982.816605065
2021-02-15 16:00:00,206.47,211.71,206.47,211.6,74251.21065999923,39029.29837999751,21940,15532359.807353007
2021-02-15 17:00:00,211.6,217.8,211.6,217.36,116590.08364002533,58174.54485999567,37423,25170234.838593986
2021-02-15 18:00:00,217.38,219.12,215.3,216.96,61858.21181999844,31100.234700000037,18167,13450975.799718948
2021-02-15 19:00:00,216.99,218.47,214.89,214.89,43111.231579999934,19502.83385999996,10159,9353250.645395303
2021-02-15 20:00:00,214.92,219.99,214.85,218.9,45618.45076999981,24270.45319999997,11598,9977639.041473543
2021-02-15 21:00:00,218.94,219.49,216.35,217.09,37337.57409999991,16931.83549,9733,8133987.790912412
2021-02-15 22:00:00,217.14,219.12,210.3,211.16,83699.82180000006,35113.71865999996,21771,17919966.272607546
2021-02-15 23:00:00,211.16,214.03,206.42,213.58,69687.94132000064,33449.262999999984,17086,14682250.384648632
2021-02-16 01:00:00,208.03,208.78,201.04,206.76,116443.49214002727,54368.142159995536,39585,23847935.458379395
2021-02-16 02:00:00,206.76,215.64,206.71,215.09,86104.32653001013,45548.082579996975,36166,18242697.87932537
2021-02-16 03:00:00,215.08,217.87,213.95,214.57,59977.100559994455,34176.8191399984,24242,12937238.18552749
2021-02-16 04:00:00,214.6,218.9,213.61,217.57,62459.07072999352,33120.48957999702,25664,13551863.284505635
2021-02-16 05:00:00,217.57,217.73,214.17,215.16,71096.55113999959,30665.220619996933,27214,15356220.013192687
2021-02-16 06:00:00,215.19,215.78,213.13,214.2,37597.36394999647,18198.46420000005,15513,8066234.789397103
2021-02-16 07:00:00,214.2,214.47,210.12,213.57,50657.432319995896,24295.803379998422,22293,10761584.165100155
2021-02-16 08:00:00,213.57,215.64,210.83,214.67,43581.49782999544,22265.297549999483,20021,9279674.659002667
2021-02-16 09:00:00,214.68,217.62,212.39,217.27,74497.08845000323,34367.94214999853,23902,16065773.847946947
2021-02-16 10:00:00,217.27,217.33,215.1,216.53,35815.49464999739,18221.018970000077,14757,7745724.427600337
2021-02-16 11:00:00,216.49,216.5,212.73,214.54,39108.59127999637,17932.553650000023,15444,8400907.80999547
2021-02-16 12:00:00,214.54,214.54,211.76,213.27,41840.332099995714,19958.65821000015,17891,8917069.383088676
2021-02-16 13:00:00,213.26,222.48,210.89,215.7,208675.6055200069,108754.90446000529,60946,45393117.74277142
2021-02-16 14:00:00,215.71,216.72,211.0,211.74,102489.52354001712,48641.216819996174,35027,21940885.071720917
2021-02-16 15:00:00,211.74,213.91,207.93,212.64,105223.89286002764,53344.35903999467,36652,22173095.503242746
2021-02-16 16:00:00,212.64,213.88,209.63,209.93,53124.72240999513,25794.698119999208,22249,11259337.527789446
2021-02-16 17:00:00,209.93,211.24,202.81,203.23,110983.05895000746,46424.334099996944,38501,23008368.09618034
2021-02-16 18:00:00,203.25,208.79,203.03,206.58,79349.04247000423,39968.72638999599,26574,16362903.824808782
2021-02-16 19:00:00,206.54,208.38,200.1,208.0,83901.71459001259,35565.297739996604,29157,17094225.291552667
2021-02-16 20:00:00,208.0,208.8,205.91,206.64,35294.108099999925,18561.620530000248,11942,7324573.19859408
2021-02-16 21:00:00,206.64,206.73,201.55,205.51,53430.981349999674,23438.899269999907,12781,10899134.338944877
2021-02-16 22:00:00,205.61,207.48,203.24,206.16,41937.156989999916,21455.89834999999,9095,8620945.456840007
2021-02-16 23:00:00,206.22,209.67,205.09,209.48,30678.83537000002,15653.754519999964,8000,6363271.967405216
2021-02-17 01:00:00,210.23,212.79,207.89,208.25,51187.739059995685,27485.936529998646,21246,10785481.633140124
2021-02-17 02:00:00,208.26,209.93,206.89,207.98,32304.609939996466,14074.558370000654,15391,6729605.762718405
2021-02-17 03:00:00,207.97,215.0,207.8,210.77,59245.57842999361,31537.064139997423,27424,12576500.413628247
2021-02-17 04:00:00,210.82,211.59,207.75,208.91,38432.55344999521,18804.68212000008,17863,8050910.834350922
2021-02-17 05:00:00,208.9,210.7,203.37,204.46,58505.23241999318,25976.044679998296,23204,12056017.001577653
2021-02-17 06:00:00,204.48,208.73,203.85,208.45,44583.377489994724,21751.592629999515,19874,9228503.813289078
2021-02-17 07:00:00,208.48,214.2,208.13,213.12,91307.34790001552,45582.08245999572,30825,19370007.661977597
2021-02-17 08:00:00,213.09,219.61,212.97,218.88,125434.76661002776,74241.75091999701,38640,27111624.158354346
2021-02-17 09:00:00,218.85,220.71,216.33,220.52,90291.26973000947,50649.48459999724,29767,19743097.044223547
2021-02-17 10:00:00,220.52,224.16,218.77,222.06,86364.35893000719,47065.63345999828,29842,19139175.382151734
2021-02-17 11:00:00,222.07,225.68,221.54,222.82,72472.6202699983,38569.70767999818,26954,16232505.913605
2021-02-17 12:00:00,222.96,226.3,222.96,224.24,74379.80545000147,38243.91871999784,26475,16738524.305221224
2021-02-17 13:00:00,224.23,227.5,222.43,223.7,106787.36042001317,52108.31395999745,35132,23961138.007262707
2021-02-17 14:00:00,223.72,226.63,219.98,226.15,95515.57792001123,41281.05292999719,32013,21273415.145110946
2021-02-17 15:00:00,226.15,232.55,225.07,230.57,185407.26892002948,94561.45906001086,52842,42485767.52464171
2021-02-17 16:00:00,230.56,231.98,225.62,229.72,90767.59067001172,42080.28669999697,61594,20751844.833645288
2021-02-17 17:00:00,229.73,232.06,226.0,227.96,93954.95986001195,48274.439399996416,47081,21427633.45017408
2021-02-17 18:00:00,227.99,228.44,224.42,227.32,66991.9340099957,32874.120589998536,64141,15165600.35791112
2021-02-17 19:00:00,227.31,229.13,225.88,226.61,57678.66952999742,33129.11909999966,37120,13119513.902352232
2021-02-17 20:00:00,226.61,231.88,226.14,231.07,54064.57849000034,32730.356509999936,19353,12408559.614000656
2021-02-17 21:00:00,231.08,231.57,228.21,229.8,51285.79337999992,25791.455959999952,16531,11786493.294620832
2021-02-17 22:00:00,229.79,237.0,228.13,235.84,91071.08357000122,53203.897530000584,25173,21280931.17215811
2021-02-17 23:00:00,235.84,236.69,231.61,232.58,55367.653220000575,29401.21173999992,25680,12955438.47216866
2021-02-18 01:00:00,237.39,239.18,233.63,234.2,87930.95867001174,41805.10602999471,40254,20771173.386514712
2021-02-18 02:00:00,234.19,237.5,232.23,236.87,78476.15300999742,40810.106369997986,31227,18390486.75064397
2021-02-18 03:00:00,236.8,237.41,233.21,235.11,70544.49686999865,31301.55285999811,25760,16591250.46815911
2021-02-18 04:00:00,235.09,235.4,231.57,232.35,46858.10061999557,19213.811540000443,19118,10919039.382506978
2021-02-18 05:00:00,232.35,232.49,228.16,231.43,68743.76756999764,32234.793749997294,46673,15823345.11506708
2021-02-18 06:00:00,231.43,234.46,230.86,233.9,51327.391869996296,27503.17971999895,45720,11942120.93364003
2021-02-18 07:00:00,233.9,234.0,229.53,229.6,55067.043399996815,26000.2622799995,38704,12763508.910490805
2021-02-18 08:00:00,229.62,231.36,226.0,230.02,85160.77210000607,37117.17175999783,34483,19479994.603224866
2021-02-18 09:00:00,229.98,232.18,228.32,230.2,56680.60849999496,26432.12045999859,40871,13049967.61133397
2021-02-18 10:00:00,230.2,233.88,228.15,232.88,50625.40496999657,23561.39394999915,32658,11723828.691272845
2021-02-18 11:00:00,232.91,234.0,230.68,231.59,48848.54616999659,22487.459669998592,50763,11358767.979660384
2021-02-18 12:00:00,231.57,231.72,223.84,225.16,111150.76080000847,51358.201949999035,33749,25277496.00490409
2021-02-18 13:00:00,225.18,228.57,221.0,228.1,145617.8626200239,68382.9185999984,41342,32787069.174613506
2021-02-18 14:00:00,228.14,230.91,227.05,228.61,67609.51628999671,29348.191619998437,25192,15485012.470998507
2021-02-18 15:00:00,228.61,231.42,226.75,230.59,67120.36586999531,31607.287109998575,35007,15387892.284331307
2021-02-18 16:00:00,230.6,231.68,224.43,225.14,103075.8602400206,50161.95319999709,33313,23424079.25832257
2021-02-18 17:00:00,225.17,227.42,223.28,227.13,84751.9178300017,42318.51018999777,28731,19110798.568276986
2021-02-18 18:00:00,227.12,227.12,224.48,224.7,55598.7534399974,28860.552349999212,17512,12553416.363361433
2021-02-18 19:00:00,224.7,227.47,224.24,225.22,45820.189419996794,22654.341099999823,16439,10369566.76155872
2021-02-18 20:00:00,225.22,226.5,224.29,224.3,39463.28197999802,19447.48194999989,14133,8899899.019687865
2021-02-18 21:00:00,224.3,228.37,223.0,228.26,52530.35239999669,26545.52148999898,18479,11859351.274645552
2021-02-18 22:00:00,228.26,229.77,227.0,229.08,38815.246109998065,20002.095169999786,14808,8871930.22303281
2021-02-18 23:00:00,229.07,230.07,226.81,227.17,22323.625509999907,10326.825210000008,7253,5096916.6569562005
2021-02-19 01:00:00,226.58,230.56,226.16,226.65,48767.1229499944,24333.739919999083,23086,11136682.96519034
2021-02-19 02:00:00,226.64,228.04,222.52,224.32,70660.65540999694,31526.346369998613,25716,15926745.825014295
2021-02-19 03:00:00,224.32,226.23,220.06,225.42,73798.0143000031,32943.277069996795,31226,16493786.831583707
2021-02-19 04:00:00,225.42,227.8,224.76,225.05,38020.22866999616,17546.43303000042,17308,8600551.674463056
2021-02-19 05:00:00,225.05,227.39,222.88,223.87,42062.21318999517,19841.729389999826,21093,9455968.86611837
2021-02-19 06:00:00,223.86,226.5,223.86,225.75,28366.015979998043,13697.788580000424,15604,6391604.16786086
2021-02-19 07:00:00,225.74,233.35,225.74,233.34,84832.85146000488,45808.21311999823,29080,19500340.4696184
2021-02-19 08:00:00,233.35,234.44,230.53,231.99,79678.4291200031,37920.814539997315,34451,18516372.203403004
2021-02-19 09:00:00,231.97,234.25,230.66,233.03,65445.894029995274,33968.5959799987,25652,15212123.787552316
2021-02-19 10:00:00,233.03,236.0,232.01,233.88,68961.87899999767,37576.30771999767,28832,16143766.177068716
2021-02-19 11:00:00,233.86,234.43,230.98,231.09,46071.20536999712,20338.7529199996,19102,10725697.689068343
2021-02-19 12:00:00,231.09,233.15,231.09,232.9,41683.69881999743,20127.57979999968,17608,9675368.58276788
2021-02-19 13:00:00,232.96,234.25,231.0,231.16,51807.77598999635,27284.27264999918,21199,12055940.854965646
2021-02-19 14:00:00,231.15,232.76,227.87,229.43,80126.0329000013,34794.461849998035,29918,18413468.88152071
