,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-03-25 11:00:00,103.07,103.13,101.95,102.56,90370.40999999904,42450.599999999504,17072,9262976.658000102
2022-03-25 12:00:00,102.56,104.46,102.48,104.25,155775.5100000016,88180.58000000007,19020,16140856.833799787
2022-03-25 13:00:00,104.25,104.49,103.56,103.8,121481.77000000265,55905.61999999956,17695,12637212.87589973
2022-03-25 14:00:00,103.81,104.14,103.05,103.65,168271.2200000003,78367.5300000004,13954,17430277.54850003
2022-03-25 15:00:00,103.66,103.9,102.06,102.76,142289.30000000118,64121.45000000018,17042,14644990.034900146
2022-03-25 16:00:00,102.77,102.79,99.61,100.23,326220.21000000945,138447.20999999778,46017,32871159.61719912
2022-03-25 17:00:00,100.24,100.85,98.18,98.24,218635.94999999332,97107.7299999988,29292,21750760.11870028
2022-03-25 18:00:00,98.25,98.85,96.95,97.86,275706.5399999978,126670.37999999995,32487,26943006.492000334
2022-03-25 19:00:00,97.88,98.83,97.82,98.68,145430.1099999994,75375.72999999992,16720,14291724.069900053
2022-03-25 20:00:00,98.68,98.73,97.45,98.47,97022.58999999957,46779.36000000031,12402,9504862.981999934
2022-03-25 21:00:00,98.48,99.24,98.08,99.23,75084.30999999975,39146.799999999945,9385,7401632.779899983
2022-03-25 22:00:00,99.22,99.23,98.4,98.93,34639.160000000404,16671.960000000374,10668,3421443.4219999663
2022-03-25 23:00:00,98.94,98.99,97.85,98.02,73006.38000000021,30960.56999999999,7297,7171056.909399998
2022-03-26 00:00:00,98.0,98.77,97.8,98.6,41141.75999999996,21474.40000000001,4660,4041282.2725999937
2022-03-26 01:00:00,98.6,99.25,97.95,97.99,62896.70999999983,31569.600000000035,8186,6206835.355299988
2022-03-26 02:00:00,97.99,98.58,97.63,98.18,64444.92999999991,35301.05,7283,6326249.416500011
2022-03-26 03:00:00,98.18,98.62,97.85,98.33,61261.06000000004,33076.40999999999,5966,6020467.8325999975
2022-03-26 04:00:00,98.32,99.16,98.17,98.92,61638.87000000006,34251.029999999984,6355,6087906.063299977
2022-03-26 05:00:00,98.92,100.2,98.57,99.84,78786.48999999912,47057.879999999954,10153,7842528.256200106
2022-03-26 06:00:00,99.84,101.43,99.33,100.9,110403.33999999936,59561.33999999987,15447,11078881.937999718
2022-03-26 07:00:00,100.9,101.29,100.08,100.49,79535.26000000014,36209.26000000002,7994,8001316.343499985
2022-03-26 08:00:00,100.49,101.49,99.94,101.24,80846.26000000017,43337.02000000006,8672,8131708.255300001
2022-03-26 09:00:00,101.23,101.48,100.76,101.14,64112.670000000275,35217.059999999896,6805,6480632.221500007
2022-03-26 10:00:00,101.14,101.18,100.28,100.52,62613.78999999997,27110.390000000014,6073,6304148.426499993
2022-03-26 11:00:00,100.51,101.01,100.0,100.57,96250.88000000069,53905.87999999988,9791,9668705.708899967
2022-03-26 12:00:00,100.57,100.74,99.96,100.39,58884.02999999946,26449.1900000006,11437,5908496.790999949
2022-03-26 13:00:00,100.39,100.96,99.72,100.16,67123.75999999902,32194.2200000006,11925,6730474.143799998
2022-03-26 14:00:00,100.16,100.58,99.93,100.08,58078.23000000165,28095.619999999966,14194,5817137.238799943
2022-03-26 15:00:00,100.1,100.31,99.72,100.08,52912.95000000052,24360.79,6486,5293187.114400017
2022-03-26 16:00:00,100.08,101.95,99.95,101.2,122503.70000000008,71496.8100000004,16189,12388843.22660002
2022-03-26 17:00:00,101.2,103.3,101.09,103.13,239447.2600000045,117494.5000000009,28266,24575221.54789951
2022-03-26 18:00:00,103.12,103.28,102.27,102.67,94726.60000000187,43336.29999999931,18143,9739771.406500492
2022-03-26 19:00:00,102.67,103.0,102.11,102.75,56210.64000000002,27358.819999999854,6671,5762458.521200009
2022-03-26 20:00:00,102.75,103.27,102.54,102.69,63248.94000000027,32542.180000000044,6559,6506414.096099992
2022-03-26 21:00:00,102.69,103.4,102.22,102.35,91017.15999999957,48924.35000000028,15386,9367587.58619997
2022-03-26 22:00:00,102.34,102.48,101.64,102.05,53749.62000000298,25483.279999999926,17883,5483602.849700071
2022-03-26 23:00:00,102.06,102.28,101.34,101.36,65422.440000000846,32599.10999999977,7732,6655355.954699995
2022-03-27 00:00:00,101.36,102.16,101.22,101.73,60227.850000000275,29374.789999999964,5898,6125351.14299998
2022-03-27 01:00:00,101.73,102.39,101.48,102.32,60964.330000000045,31836.630000000023,6156,6214012.2975000115
2022-03-27 02:00:00,102.32,102.6,101.85,102.5,64491.04,31432.409999999883,6121,6594392.963799981
2022-03-27 03:00:00,102.5,103.03,102.19,102.27,58949.130000000085,28918.890000000014,6486,6047146.379800012
2022-03-27 04:00:00,102.27,102.28,101.35,101.82,57870.66000000065,21158.57999999988,6566,5894140.409300016
2022-03-27 05:00:00,101.82,102.16,101.08,101.55,53383.50000000057,25518.16999999984,11496,5420163.017900063
2022-03-27 06:00:00,101.53,102.0,101.44,101.49,30640.829999999904,15668.000000000106,4989,3117507.4003999983
2022-03-27 07:00:00,101.5,102.29,101.49,102.01,37183.019999999575,20269.730000000174,7905,3792837.7225000095
2022-03-27 08:00:00,102.0,102.44,101.92,102.21,46259.1299999996,22931.51000000008,16537,4727097.251400096
2022-03-27 09:00:00,102.22,102.45,101.28,101.33,40921.799999999705,19965.40000000016,7919,4161755.7247000174
2022-03-27 10:00:00,101.34,101.64,100.94,100.97,44636.159999999865,17647.53000000005,10271,4523276.401700045
2022-03-27 11:00:00,100.97,101.13,100.65,100.81,65707.73000000029,35494.439999999886,7535,6629523.16770002
2022-03-27 12:00:00,100.81,100.98,100.22,100.46,65573.72000000016,29029.88999999981,7594,6600724.815599983
2022-03-27 13:00:00,100.47,100.66,99.16,99.23,87671.07999999955,34110.77999999988,16949,8763652.102499902
2022-03-27 14:00:00,99.22,100.75,98.77,100.4,129926.94999999972,68661.09000000099,25310,12977356.705699893
2022-03-27 15:00:00,100.39,100.91,100.16,100.59,73133.92000000009,37069.36999999998,7867,7357272.546600028
2022-03-27 16:00:00,100.59,101.58,100.28,101.46,104895.53999999985,59226.39000000022,11847,10611630.39650008
2022-03-27 17:00:00,101.45,101.9,101.01,101.65,92853.08999999997,44354.490000000085,11095,9425003.23119999
2022-03-27 18:00:00,101.64,102.0,100.93,101.94,59546.870000000126,34412.63999999998,7532,6045556.517799981
2022-03-27 19:00:00,101.95,102.95,101.94,102.6,111068.46000000072,65590.3300000004,16954,11386193.622500084
2022-03-27 20:00:00,102.6,103.44,102.6,103.23,133931.21000000124,78985.34000000023,15258,13797906.1737
2022-03-27 21:00:00,103.23,105.65,101.81,104.88,343142.4800000036,196553.7700000084,56382,35724609.86210074
2022-03-27 22:00:00,104.87,105.64,104.09,105.3,166168.7300000015,84692.12000000058,22386,17445538.687900163
2022-03-27 23:00:00,105.3,105.9,104.78,105.45,194697.89000000316,104817.66999999953,18629,20528808.691600304
2022-03-28 00:00:00,105.47,107.46,105.19,107.04,227463.3700000016,134171.18000000302,35850,24229206.50679949
2022-03-28 01:00:00,107.04,107.71,105.65,106.0,277481.1499999955,132401.19999999934,29715,29588178.28559971
2022-03-28 02:00:00,106.01,106.35,105.22,106.07,114529.77999999815,63739.72000000051,23476,12124399.976300187
2022-03-28 03:00:00,106.07,106.77,105.75,106.54,58910.32000000077,31350.51999999976,9687,6257951.952299898
2022-03-28 04:00:00,106.54,107.26,106.46,106.84,86776.48000000001,45009.28999999975,10423,9269819.272000045
2022-03-28 05:00:00,106.84,107.18,105.89,107.15,65850.96000000015,34627.08999999981,8988,7015107.677700018
2022-03-28 06:00:00,107.16,111.93,107.0,111.12,347491.7599999424,193045.95999999726,78405,38107959.61140098
2022-03-28 07:00:00,111.1,111.27,108.53,108.72,253014.0700000063,123481.70000000436,40789,27744593.29349962
2022-03-28 08:00:00,108.71,109.28,108.21,108.91,103692.33999999963,53726.51999999962,19353,11286284.318300007
2022-03-28 09:00:00,108.92,109.41,107.66,109.0,124156.84999999884,59476.870000000265,17115,13487778.129299967
2022-03-28 10:00:00,109.0,110.33,108.87,110.27,132382.67999999953,71292.26000000036,19269,14498547.591299236
2022-03-28 11:00:00,110.26,110.62,109.66,110.19,118055.49000000115,60152.79999999924,20424,13006345.59209991
2022-03-28 12:00:00,110.19,111.66,109.73,110.06,170337.23999999627,93451.99000000152,26318,18840911.037201453
2022-03-28 13:00:00,110.07,110.69,109.23,110.19,134806.00000000026,59832.62000000063,20316,14814792.086699545
2022-03-28 14:00:00,110.19,111.98,109.88,111.9,175280.39000000124,93835.72999999992,23762,19465937.939700488
2022-03-28 15:00:00,111.9,113.87,110.39,113.34,342842.82999996305,182607.16000000524,57185,38365105.57160013
2022-03-28 16:00:00,113.35,113.55,109.75,109.89,296194.45999997435,145525.65999999462,38489,33128638.38940205
2022-03-28 17:00:00,109.89,110.94,108.88,110.68,175527.82999999676,83104.63999999895,30421,19317161.54629969
2022-03-28 18:00:00,110.68,111.7,109.6,111.24,118619.07999999984,59426.319999999745,15996,13132263.17410011
2022-03-28 19:00:00,111.25,112.98,110.91,112.68,166515.55000000205,82901.23999999791,30196,18654007.836200204
2022-03-28 20:00:00,112.69,112.81,110.76,111.38,142374.57999999926,65895.73999999769,23394,15943482.064100474
2022-03-28 21:00:00,111.38,112.79,110.88,112.78,111645.18999999914,60142.05999999951,13850,12494217.577800035
2022-03-28 22:00:00,112.78,113.04,109.3,110.38,164901.60999999644,67676.70999999925,34982,18310053.925699446
2022-03-28 23:00:00,110.38,111.09,109.42,109.52,117435.99000000051,52650.94999999999,13940,12938800.695199994
2022-03-29 00:00:00,109.49,109.96,105.4,105.75,346857.2999999862,146678.57999999874,46506,37154803.66309895
2022-03-29 01:00:00,105.75,108.51,105.49,108.47,167525.2800000026,92291.50999999992,26929,17986489.71740005
2022-03-29 02:00:00,108.47,109.98,107.74,109.71,89531.75000000017,47474.369999999355,18021,9751244.384400005
2022-03-29 03:00:00,109.71,110.47,109.01,109.17,114067.6800000017,53784.44000000026,23318,12514136.53170004
2022-03-29 04:00:00,109.17,109.62,108.55,109.17,68498.56000000036,33813.849999999984,9231,7475850.19249997
2022-03-29 05:00:00,109.16,111.35,108.56,111.22,107677.29000000145,55671.47999999865,19822,11878931.15180003
2022-03-29 06:00:00,111.21,111.75,110.16,110.53,137340.80000000095,65925.21999999949,17369,15223504.225199787
2022-03-29 07:00:00,110.52,111.09,109.76,109.97,96162.35999999956,46032.669999999765,12102,10624395.705699826
2022-03-29 08:00:00,109.97,111.23,109.32,109.92,102435.43999999996,53600.46999999981,14965,11301050.624999935
2022-03-29 09:00:00,109.88,112.0,109.84,111.23,120017.4999999988,63315.67999999935,20553,13346688.969300214
2022-03-29 10:00:00,111.22,112.08,110.81,111.55,81396.00999999982,42589.36999999995,12708,9076456.699600032
2022-03-29 11:00:00,111.55,111.75,110.75,111.4,56965.789999999375,28006.129999999892,10212,6335618.300599967
2022-03-29 12:00:00,111.4,113.66,111.15,113.38,204797.3700000061,107945.88000000194,39178,23052564.75889959
2022-03-29 13:00:00,113.37,115.3,112.67,114.77,310691.1900000079,163724.57000001185,54348,35380511.24109848
2022-03-29 14:00:00,114.78,115.7,113.27,114.08,302045.1999999875,145591.06000000285,38671,34607366.0261999
2022-03-29 15:00:00,114.08,114.53,113.31,113.98,129308.2599999982,61100.76999999885,16748,14738068.964000205
2022-03-29 16:00:00,113.98,114.5,111.21,111.62,200237.35999999233,83101.66999999872,30889,22570987.555200785
2022-03-29 17:00:00,111.62,111.95,109.16,110.9,342825.4899999818,153532.04000000132,45955,37885954.95890153
2022-03-29 18:00:00,110.89,111.55,108.84,110.37,211382.33999999164,102262.06000000004,32604,23266828.829701006
2022-03-29 19:00:00,110.38,110.93,109.57,110.84,87002.7999999999,43478.780000000144,13170,9606848.416700106
2022-03-29 20:00:00,110.84,114.13,110.68,113.91,312290.1600000029,179549.9800000052,38666,35264734.27899952
2022-03-29 21:00:00,113.92,113.98,111.91,112.71,123700.41999999812,53482.88999999826,24570,13985657.442699945
2022-03-29 22:00:00,112.71,113.75,110.6,111.11,116572.29000000133,52605.7399999995,21994,13074661.555200165
2022-03-29 23:00:00,111.12,111.6,109.23,110.79,176769.64999999845,85772.4199999994,26040,19527090.978200007
2022-03-30 00:00:00,110.78,111.91,110.12,111.62,68018.93000000202,31908.410000000014,22358,7561539.1372996885
2022-03-30 01:00:00,111.62,111.62,108.68,109.52,156763.33999999866,73727.77999999974,25595,17238275.31380019
2022-03-30 02:00:00,109.52,109.54,107.11,108.19,222594.27999999613,96904.0600000005,29087,24084663.66069955
2022-03-30 03:00:00,108.2,110.18,107.8,110.01,111814.26000000084,61779.4900000001,13629,12220339.98009997
2022-03-30 04:00:00,110.03,110.77,109.8,110.75,64364.50999999983,30961.299999999388,20754,7100903.228999913
2022-03-30 05:00:00,110.75,111.31,109.57,110.22,94445.70000000086,50305.25999999924,16766,10431473.677199788
2022-03-30 06:00:00,110.21,112.66,109.89,111.95,191526.7200000021,104116.29999999849,27451,21406749.318300355
2022-03-30 07:00:00,111.96,112.71,111.41,112.11,116569.99999999901,62379.8499999998,12716,13054789.395000005
2022-03-30 08:00:00,112.12,112.89,111.6,112.33,153847.46999999945,75898.65999999997,16468,17286269.65979995
2022-03-30 09:00:00,112.32,112.93,111.5,112.13,131528.23000000007,57195.15999999941,13497,14760648.115499984
2022-03-30 10:00:00,112.12,112.23,110.72,111.12,79362.19999999982,36406.48000000039,11805,8848746.153999971
2022-03-30 11:00:00,111.11,112.1,110.86,111.66,70280.6899999997,30237.06999999998,8349,7840114.796100006
2022-03-30 12:00:00,111.67,112.75,111.09,112.18,93418.87000000048,49187.90999999997,11344,10468876.917200044
2022-03-30 13:00:00,112.19,115.0,111.52,114.96,206755.68000001393,114383.59000000275,37951,23446958.811399747
2022-03-30 14:00:00,114.95,116.83,113.63,115.68,545732.349999932,281450.87000000983,88046,62835943.67929842
2022-03-30 15:00:00,115.68,119.97,114.26,118.8,586373.2599998339,330545.7499999696,96013,68751466.27690041
2022-03-30 16:00:00,118.8,125.26,118.47,122.63,876789.6999997166,453243.4599998211,155906,106629934.38210016
2022-03-30 17:00:00,122.62,124.63,121.82,123.89,340368.66999999643,183679.80000000086,51616,41948319.71060039
2022-03-30 18:00:00,123.9,125.05,122.28,123.65,291473.8500000034,139976.41000000114,39270,35942499.52459988
2022-03-30 19:00:00,123.65,123.94,121.2,121.32,165494.51000001302,73470.13000000035,41867,20302949.72999897
2022-03-30 20:00:00,121.32,122.3,119.6,121.16,234427.89000000872,102528.37000000382,46790,28385285.30569852
2022-03-30 21:00:00,121.16,121.48,120.2,120.9,99120.3300000007,51260.36999999975,13261,11972917.28130002
2022-03-30 22:00:00,120.89,120.96,119.57,120.18,68102.58999999949,33062.569999999905,13760,8192865.34650006
2022-03-30 23:00:00,120.18,120.59,119.1,120.12,165362.28999999998,84212.72999999947,18776,19837287.978799794
2022-03-31 00:00:00,120.1,121.31,119.58,120.82,174095.46999999942,95746.14999999937,16357,21002483.356100198
2022-03-31 01:00:00,120.82,121.96,119.95,120.87,180186.33999999816,99940.48999999977,18693,21818750.258100025
2022-03-31 02:00:00,120.85,123.95,120.73,123.56,189812.49999999817,114822.09000000148,28950,23229770.76130024
2022-03-31 03:00:00,123.55,123.66,121.0,121.71,128327.96000000335,49912.149999999325,18631,15669834.356000125
2022-03-31 04:00:00,121.7,122.25,120.63,121.25,95028.06999999774,44245.12999999891,15759,11546164.032500125
2022-03-31 05:00:00,121.26,121.45,120.39,120.89,71179.53000000003,32061.28000000001,9534,8603899.895499974
2022-03-31 06:00:00,120.88,122.25,120.51,121.77,82442.17999999976,45972.21999999984,10770,10016506.495800028
2022-03-31 07:00:00,121.8,122.52,121.41,122.39,59996.489999999896,30728.96000000008,9088,7328703.252199982
2022-03-31 08:00:00,122.4,123.59,121.96,123.28,90467.93999999877,51300.820000000196,15629,11108706.530300124
2022-03-31 09:00:00,123.28,123.79,122.41,123.02,151247.48999999993,67556.6299999997,16538,18618112.79769988
2022-03-31 10:00:00,123.01,124.98,122.83,124.3,138008.7200000022,81176.93000000271,32158,17113555.46930014
2022-03-31 11:00:00,124.3,126.99,124.27,126.4,268509.819999978,148378.3499999966,63585,33773792.884298176
2022-03-31 12:00:00,126.37,127.98,125.83,127.24,193232.24999999086,100464.19000000275,44546,24498101.67749764
2022-03-31 13:00:00,127.24,127.99,125.84,127.57,194439.61000000124,106003.50999999931,30704,24730702.89779971
2022-03-31 14:00:00,127.57,128.51,124.93,125.04,350659.14999998873,168182.3200000086,60675,44412371.32930064
2022-03-31 15:00:00,125.05,129.5,121.24,128.5,850384.4399998321,426519.0599999739,134795,106475956.1457988
2022-03-31 16:00:00,128.49,129.34,124.73,125.3,390720.8999999444,176165.40000000308,63341,49613889.6054991
2022-03-31 17:00:00,125.28,127.48,122.6,122.69,580086.2799999318,276958.1499999957,99427,72313281.64080031
2022-03-31 18:00:00,122.7,125.15,122.56,122.95,268618.88999999326,135236.27000000162,46323,33313187.619100194
2022-03-31 19:00:00,122.95,125.07,121.72,124.84,219057.720000008,108167.38000000002,43300,26996754.10900045
2022-03-31 20:00:00,124.85,124.93,122.55,122.96,159997.57999999844,75300.01999999674,29348,19760616.13090017
2022-03-31 21:00:00,122.96,124.83,122.7,124.32,144822.14000000068,69811.73999999936,17979,17904779.535800014
2022-03-31 22:00:00,124.32,125.6,123.95,124.39,72446.75999999928,36154.290000000125,15131,9037204.716999983
2022-03-31 23:00:00,124.4,125.21,123.18,124.91,108927.17000000061,57893.14999999949,15609,13512032.752800114
2022-04-01 00:00:00,124.91,125.02,122.21,122.77,155374.97000000437,71779.55999999966,18340,19167228.9856
2022-04-01 01:00:00,122.79,124.94,122.26,124.39,191684.43000000747,105043.83000000074,29653,23739738.29890079
2022-04-01 02:00:00,124.39,124.39,121.16,121.46,218002.21000000703,91566.37000000065,27184,26747809.08950013
2022-04-01 03:00:00,121.45,123.54,117.39,118.75,448052.98999995226,204942.15000000672,64890,53916394.381100394
2022-04-01 04:00:00,118.76,122.14,118.29,121.95,248018.19999999282,131609.59000000046,31028,29642039.73619984
2022-04-01 05:00:00,121.95,123.66,121.14,121.15,214849.19000000128,97257.47999999547,39950,26313571.099700026
2022-04-01 06:00:00,121.16,121.98,120.57,120.65,126916.95000000439,64353.63000000003,26107,15382482.400200307
2022-04-01 07:00:00,120.64,123.4,119.82,123.33,175608.1599999938,104995.08999999687,32472,21369397.266300157
2022-04-01 08:00:00,123.33,126.46,122.8,126.45,248898.0999999783,154940.73999999327,55328,31015783.99270044
2022-04-01 09:00:00,126.45,127.2,124.6,125.2,213365.77999998946,102508.10000000101,40832,26859624.84079917
2022-04-01 10:00:00,125.19,126.58,124.39,124.81,142110.7300000068,68156.07999999974,23112,17821002.638900064
2022-04-01 11:00:00,124.81,125.72,123.99,125.68,123676.59999999922,63394.129999999466,22804,15431195.06950025
2022-04-01 12:00:00,125.67,125.97,124.21,124.37,137775.62999999945,71295.41999999959,15594,17235398.78970018
2022-04-01 13:00:00,124.34,125.9,122.1,125.58,269848.690000002,133308.92000000036,47300,33419606.38259981
2022-04-01 14:00:00,125.57,129.72,125.56,128.42,454418.1799999789,236598.91999999422,81424,58269148.61510275
2022-04-01 15:00:00,128.43,132.74,128.39,132.62,459128.0200000192,261238.77999996266,87564,60136758.07150068
2022-04-01 16:00:00,132.6,133.71,131.63,132.75,336071.9299999979,176895.38999999198,52534,44629987.50790043
2022-04-01 17:00:00,132.73,135.18,132.12,133.04,316959.7900000037,166707.03999998776,58683,42423167.06010061
2022-04-01 18:00:00,133.03,135.51,132.58,135.38,188090.91999999,100718.65999999858,29246,25271334.966700666
2022-04-01 19:00:00,135.38,135.66,133.72,135.0,168621.8299999907,78966.90999999891,30737,22686186.63710037
2022-04-01 20:00:00,134.99,137.59,134.68,137.44,200524.21999999337,109606.6999999993,49888,27268308.888701733
2022-04-01 21:00:00,137.42,137.43,134.66,135.05,192346.84999998347,96441.81999999394,34265,26160465.936201926
2022-04-01 22:00:00,135.05,137.93,135.02,137.73,114941.71999999505,63511.44999999453,40311,15679575.701999968
2022-04-01 23:00:00,137.74,138.4,135.28,136.57,156179.08999998312,81090.28999999551,40883,21347810.68440122
2022-04-02 00:00:00,136.56,136.87,133.42,134.52,158912.0099999867,69171.179999998,34070,21415199.801800102
2022-04-02 01:00:00,134.53,137.28,133.05,136.89,253521.87999999212,129912.40000000039,37484,34355764.71110031
2022-04-02 02:00:00,136.86,137.1,134.65,136.63,211990.3199999894,102107.5200000012,34535,28842241.783900384
2022-04-02 03:00:00,136.63,136.94,133.69,135.0,219644.37999999136,95935.51999999859,25930,29728829.796499334
2022-04-02 04:00:00,135.01,135.5,134.25,134.78,109453.7899999989,53323.300000000156,14501,14761029.849599915
2022-04-02 05:00:00,134.8,135.49,134.13,135.14,69755.67000000017,36872.670000000246,10852,9405921.16219999
2022-04-02 06:00:00,135.18,135.28,134.13,135.13,78340.24999999997,35776.140000000116,11019,10555069.398700047
2022-04-02 07:00:00,135.14,136.32,134.95,136.1,104804.53000000118,57657.61000000034,17015,14212435.07330014
2022-04-02 08:00:00,136.1,136.27,134.87,135.81,87367.09000000231,43351.83000000125,19149,11841238.78349954
2022-04-02 09:00:00,135.81,136.26,135.04,135.92,82517.75000000035,40636.340000000666,13021,11187071.52980001
2022-04-02 10:00:00,135.9,136.3,135.05,136.27,80208.3700000001,37316.54000000056,13058,10875531.463900138
2022-04-02 11:00:00,136.28,137.51,135.66,137.35,114820.97000000105,65757.03999999863,18758,15662002.732500227
2022-04-02 12:00:00,137.35,138.43,136.6,137.66,206430.25999997716,101588.17999999695,48506,28417745.41140011
2022-04-02 13:00:00,137.67,139.5,136.12,139.0,378610.77000002156,192353.78999999727,62408,52304919.12819981
2022-04-02 14:00:00,138.97,143.51,138.89,141.62,430233.8000000947,225285.59000001336,100464,60866111.36289992
2022-04-02 15:00:00,141.63,142.2,139.28,140.12,222019.06999998345,102529.18999999648,44672,31231043.9999008
2022-04-02 16:00:00,140.11,140.18,136.6,137.96,313772.3700000123,145165.4499999992,53854,43449518.53279988
2022-04-02 17:00:00,137.96,140.55,137.37,138.94,228034.37999999328,119533.70000000033,38836,31770996.96619968
2022-04-02 18:00:00,138.87,139.66,136.9,137.45,179309.13999999728,75662.85999999782,27751,24780097.68929985
2022-04-02 19:00:00,137.44,138.08,134.36,135.0,287067.3299999834,130186.58999999537,61016,39050245.84060248
2022-04-02 20:00:00,134.99,137.15,134.85,135.87,84520.2899999965,42649.49000000006,21610,11518994.391900042
2022-04-02 21:00:00,135.87,137.51,135.19,136.87,97014.46999999939,48764.85999999991,15861,13270425.92649999
2022-04-02 22:00:00,136.88,137.47,135.5,136.42,48624.060000000165,24002.040000000143,10743,6636917.59320001
2022-04-02 23:00:00,136.43,137.14,133.6,134.23,145945.54999999632,68088.13999999978,24624,19681652.11680012
2022-04-03 00:00:00,134.22,134.82,131.47,132.49,159845.04999998605,64205.27999999902,32341,21259508.945999186
2022-04-03 01:00:00,132.48,134.2,132.18,134.09,123299.81999999913,52610.92999999988,18834,16424215.763900027
2022-04-03 02:00:00,134.08,134.08,130.52,133.18,223621.28999997253,103277.04000000072,42861,29492989.93319988
2022-04-03 03:00:00,133.16,136.15,132.97,134.06,136030.62000000177,70384.62999999963,37341,18314164.105499554
2022-04-03 04:00:00,134.05,136.19,133.84,135.45,149124.32999999294,84579.56999999973,28889,20169279.769599587
2022-04-03 05:00:00,135.46,136.93,135.46,136.9,101812.15000000184,50769.75000000026,18251,13875230.622700013
2022-04-03 06:00:00,136.91,138.92,136.54,138.55,149767.77000000415,84394.18999999893,27267,20648006.29989953
2022-04-03 07:00:00,138.55,138.95,137.53,138.44,128394.09999999654,61012.919999999285,18714,17762440.84079986
2022-04-03 08:00:00,138.42,138.73,136.58,137.56,91204.30999999867,38072.8799999999,13837,12540830.498500088
2022-04-03 09:00:00,137.59,138.58,137.0,137.28,85720.57000000104,40345.7800000014,16400,11812022.353599947
2022-04-03 10:00:00,137.29,141.11,136.28,139.84,229075.9199999949,127006.51000000568,45995,31856560.629099496
2022-04-03 11:00:00,139.83,140.3,138.6,139.03,106547.78999999905,49673.909999999865,22234,14853462.162900193
2022-04-03 12:00:00,139.04,139.73,137.73,139.1,107157.95999999973,48458.550000000585,19887,14859852.71469997
2022-04-03 13:00:00,139.1,140.02,137.87,138.13,111688.7099999999,59912.889999999694,16080,15558357.572600083
2022-04-03 14:00:00,138.13,139.01,137.36,137.44,106813.68999999466,51571.5199999996,21618,14742353.057100074
2022-04-03 15:00:00,137.45,137.89,135.51,136.76,177549.79999999626,82287.48999999986,31006,24220081.26690041
2022-04-03 16:00:00,136.77,137.6,135.78,136.05,104125.45000000008,49376.17999999988,15502,14240866.934700038
2022-04-03 17:00:00,136.05,136.44,134.58,134.58,130670.45999999695,60091.340000000215,21556,17691289.490899973
2022-04-03 18:00:00,134.58,135.87,134.09,135.77,79882.16999999895,44472.440000000315,15555,10778314.848899942
2022-04-03 19:00:00,135.78,136.98,135.08,136.13,67477.8100000009,35969.2900000007,16511,9172190.982699957
2022-04-03 20:00:00,136.11,136.54,134.95,135.29,85117.27999999907,43486.85999999992,12654,11558121.92750001
2022-04-03 21:00:00,135.3,136.5,135.05,135.74,55982.55999999703,28589.300000000007,13311,7610050.6243000375
2022-04-03 22:00:00,135.74,137.63,135.52,137.63,59772.809999999474,34709.100000000086,10657,8159485.744800041
2022-04-03 23:00:00,137.62,139.45,137.01,137.56,228522.3999999977,118048.1300000012,34032,31609365.44159989
2022-04-04 00:00:00,137.55,137.69,135.59,136.9,124856.13999999744,59487.36999999987,21321,17029593.71100005
2022-04-04 01:00:00,136.9,136.94,134.22,134.43,200341.10999998817,94008.88999999805,31363,27137663.3953002
2022-04-04 02:00:00,134.43,135.93,134.07,135.72,74721.38999999342,39141.54999999975,21403,10103734.801599922
2022-04-04 03:00:00,135.69,136.46,134.87,136.46,60380.31000000034,32127.81000000022,9646,8184541.08689995
2022-04-04 04:00:00,136.45,137.39,135.25,135.31,93918.86000000047,44116.110000001136,21214,12817452.84209995
2022-04-04 05:00:00,135.31,136.26,134.86,135.41,69039.2000000004,35469.920000000435,10306,9361104.46729994
2022-04-04 06:00:00,135.4,136.61,135.02,135.99,57206.75999999997,28062.730000000072,7412,7771416.903799983
2022-04-04 07:00:00,135.99,136.63,135.78,136.35,57424.89000000082,29702.18000000056,8364,7814386.541699978
2022-04-04 08:00:00,136.35,138.29,135.84,136.93,124544.45000000285,63857.57999999807,33373,17058149.34619998
2022-04-04 09:00:00,136.94,137.88,135.83,136.51,115801.74999999805,54762.69999999958,28948,15826852.37390024
2022-04-04 10:00:00,136.51,136.93,135.01,135.35,79268.43999999849,35670.680000000284,12660,10782453.478899833
2022-04-04 11:00:00,135.35,135.51,133.14,134.05,189150.31999999128,79646.03999999777,34178,25410700.77559949
2022-04-04 12:00:00,134.05,135.28,133.64,134.76,111459.32999999892,56339.36999999938,25813,14995250.977899835
2022-04-04 13:00:00,134.76,135.48,132.42,132.91,163382.89999999214,67888.4299999989,21844,21900978.319800027
2022-04-04 14:00:00,132.91,133.37,131.0,132.88,257619.28999998613,130163.99999999856,34656,34118058.57669969
2022-04-04 15:00:00,132.87,133.7,131.18,131.4,166668.3599999958,81955.35999999911,19213,22088334.380499803
2022-04-04 16:00:00,131.41,131.8,128.26,129.32,343995.169999986,149006.2499999975,53413,44645681.01050017
2022-04-04 17:00:00,129.32,130.72,128.58,129.92,206598.84999999852,105842.3399999994,22043,26792346.16530007
2022-04-04 18:00:00,129.9,130.22,125.82,127.49,224900.9999999982,102168.85000000118,34493,28783853.887199353
2022-04-04 19:00:00,127.46,129.28,126.1,128.88,177784.9899999963,89137.88999999982,30922,22714422.38030027
