,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-10-14 04:00:00,30.7241,30.9609,30.72,30.7768,87347.01799999994,39343.912000000026,4527,2693394.539870592
2020-10-14 05:00:00,30.7777,30.8183,30.6556,30.7597,99400.9929999993,19842.017000000047,4825,3055636.354283208
2020-10-14 06:00:00,30.754,30.8558,30.6,30.8284,59570.63900000002,24561.2850000001,6227,1830732.6247891882
2020-10-14 07:00:00,30.8284,30.9458,30.7425,30.9102,141159.67300000155,31492.89100000021,7714,4356072.948849494
2020-10-14 08:00:00,30.911,31.0888,30.8333,31.0784,150201.44499999902,47979.39799999996,6670,4648927.671288503
2020-10-14 09:00:00,31.0745,31.33,30.9921,31.0422,192557.50899999897,76250.30999999982,12270,5997867.658585623
2020-10-14 10:00:00,31.035,31.1216,30.8113,30.8703,52905.63499999977,20794.817999999974,6021,1637241.5192616975
2020-10-14 11:00:00,30.8669,30.9647,30.6364,30.7309,74230.75999999965,33115.747000000105,8113,2284196.6996965986
2020-10-14 12:00:00,30.7345,30.8594,30.4558,30.4687,90081.16000000015,39231.86200000002,8244,2762873.568682597
2020-10-14 13:00:00,30.4692,30.7355,30.4083,30.7126,64349.78199999951,32400.25500000018,6495,1970302.3593481944
2020-10-14 14:00:00,30.7126,31.1149,30.6743,30.9845,123529.38399999973,67051.45699999997,10109,3822396.0477161137
2020-10-14 15:00:00,30.9905,31.0096,30.6216,30.7222,102448.59999999989,37660.377000000124,9529,3155472.530815216
2020-10-14 16:00:00,30.736,30.8,30.4611,30.5115,77422.36400000003,33539.954000000085,7626,2372923.23449409
2020-10-14 17:00:00,30.5033,30.8181,30.45,30.5568,100697.21500000016,54075.002999999815,8525,3086724.499845603
2020-10-14 18:00:00,30.5653,30.7923,30.4218,30.6382,85154.9730000003,46398.822999999924,8385,2607415.117266702
2020-10-14 19:00:00,30.6408,30.646,30.3733,30.517,64420.44400000539,28271.064000001006,9550,1966646.7878318985
2020-10-14 20:00:00,30.5181,30.64,30.48,30.5135,104233.48599999877,25119.803000000556,6123,3182122.1690403037
2020-10-14 21:00:00,30.5116,30.7,30.45,30.7,114117.76599999926,43459.94000000041,7041,3490114.3249431164
2020-10-14 22:00:00,30.7,30.7938,30.6719,30.7521,86140.91599999976,50280.55899999992,3388,2648817.345340488
2020-10-14 23:00:00,30.7521,30.835,30.618,30.6807,143160.38199999946,47179.48999999998,4977,4400695.1017777035
2020-10-15 01:00:00,30.838,30.8544,30.6653,30.8485,99374.45199999973,46614.975000000086,5500,3055072.2226715065
2020-10-15 02:00:00,30.8456,31.0712,30.7632,30.8308,168895.26399999994,100108.74899999963,10016,5221890.190395298
2020-10-15 03:00:00,30.8359,30.9033,30.7,30.7007,65979.39899999987,26180.170000000093,4142,2032525.9887010057
2020-10-15 04:00:00,30.7073,30.8999,30.7,30.8335,68160.65399999986,24192.056000000142,5213,2101438.035130497
2020-10-15 05:00:00,30.8352,30.9899,30.8104,30.9421,55884.679999999935,30429.216000000048,3675,1727708.8928820959
2020-10-15 06:00:00,30.9474,30.9822,30.8292,30.9236,53563.86300000005,18463.378999999983,3674,1655346.1887663002
2020-10-15 07:00:00,30.9276,31.1762,30.8721,30.9512,106949.21299999961,40885.587000000036,7105,3316023.623731794
2020-10-15 08:00:00,30.9511,31.0169,30.8291,30.8871,86345.02899999985,23792.84600000019,5663,2668107.9623670904
2020-10-15 09:00:00,30.894,30.9241,30.6514,30.702,65585.04099999994,31516.249000000014,6760,2016940.9819429
2020-10-15 10:00:00,30.7017,30.71,30.399,30.65,123322.11500000033,50275.88900000012,11251,3767260.2706244914
2020-10-15 11:00:00,30.6512,30.89,30.6198,30.8822,79620.58400000037,37885.063000000046,8487,2445903.787760113
2020-10-15 12:00:00,30.8884,30.89,30.7,30.795,53187.93400000005,22170.538000000088,5270,1638614.3547298962
2020-10-15 13:00:00,30.795,31.0869,30.7,30.9778,96796.97699999844,51207.56099999972,8643,2994511.831691618
2020-10-15 14:00:00,30.9767,31.1,30.9118,31.0882,127173.73800000023,67852.23200000009,5957,3941502.301328404
2020-10-15 15:00:00,31.0878,31.15,30.9184,31.069000000000006,98269.31900000034,40781.38099999984,7238,3049681.7109575067
2020-10-15 16:00:00,31.0689,31.6663,31.0136,31.5144,240869.96999999913,140473.0719999996,17272,7568216.072000961
2020-10-15 17:00:00,31.5141,31.5144,31.2,31.2192,244300.3509999994,148194.15799999994,10839,7647442.177321485
2020-10-15 18:00:00,31.2153,31.45,31.2153,31.384,194066.22299999915,126706.51300000033,8517,6080348.26204549
2020-10-15 19:00:00,31.3901,31.417,31.1405,31.2428,104143.03699999997,47944.554000000004,6158,3258582.0521484036
2020-10-15 20:00:00,31.2479,31.3491,31.1601,31.3045,85402.59099999945,45615.635999999715,6237,2669834.4216666007
2020-10-15 21:00:00,31.3097,31.4398,31.2459,31.2614,74212.71100000026,36586.02799999997,5502,2324495.307799599
2020-10-15 22:00:00,31.2613,31.2614,31.05,31.1384,84300.71800000008,36317.24399999997,6461,2626045.3063722
2020-10-15 23:00:00,31.1346,31.33,31.1032,31.1565,146577.50399999955,99365.39099999989,5476,4579283.36577899
2020-10-16 01:00:00,31.3227,31.8437,31.1821,31.6196,240686.14900000073,149404.05499999982,14590,7593235.234393788
2020-10-16 02:00:00,31.6181,31.9798,31.5319,31.791,153994.50199999945,94197.29399999967,10700,4891020.009772096
2020-10-16 03:00:00,31.7977,31.8063,31.5327,31.63,78115.1919999995,32038.976000000137,5753,2472182.801377987
2020-10-16 04:00:00,31.6282,31.7743,31.3748,31.7578,129483.0590000014,62232.503999999695,8807,4088636.2500562007
2020-10-16 05:00:00,31.7633,31.7857,29.7639,30.1619,715366.7480000069,253026.3379999988,41536,21804429.892083675
2020-10-16 06:00:00,30.1619,30.5101,30.0123,30.3959,259087.9800000004,127820.47600000016,15851,7853220.966548194
2020-10-16 07:00:00,30.3937,30.499,30.153,30.4652,85720.68800000014,42511.09400000004,6985,2601095.452303197
2020-10-16 08:00:00,30.4596,30.5632,30.3113,30.3793,74335.14699999991,39294.669000000096,5269,2263718.4746383885
2020-10-16 09:00:00,30.3715,30.5216,30.2,30.2296,86531.15600000031,41956.07100000034,9390,2625202.610921516
2020-10-16 10:00:00,30.2296,30.2538,29.7775,30.0774,211937.60599999558,93683.09000000014,16503,6363154.82086778
2020-10-16 11:00:00,30.0713,30.4,30.0599,30.1945,106241.02999999981,59689.59799999998,8431,3216066.459268504
2020-10-16 12:00:00,30.1985,30.5,30.1822,30.4887,73376.20100000016,41029.01700000005,7003,2225396.373690295
2020-10-16 13:00:00,30.4928,30.5,30.25,30.3564,62924.133999999955,27353.011999999984,5971,1911677.898472597
2020-10-16 14:00:00,30.3557,30.4255,30.2501,30.269,44397.41199999993,17852.115999999984,4276,1345773.8423965015
2020-10-16 15:00:00,30.2698,30.54,30.2042,30.2881,81084.26799999988,41364.412999999884,7260,2463068.7946489933
2020-10-16 16:00:00,30.2882,30.3585,30.0764,30.3498,66288.15199999991,27150.222000000045,5448,2005328.8148570082
2020-10-16 17:00:00,30.3496,30.3533,30.2141,30.2853,65188.31999999956,33693.65599999996,4423,1973049.6456867969
2020-10-16 18:00:00,30.2857,30.3322,30.1686,30.2197,49979.38899999984,20927.473000000038,5067,1511931.7761125006
2020-10-16 19:00:00,30.2271,30.3377,30.2133,30.2638,30335.305000000084,15305.746000000037,3361,918860.4479406987
2020-10-16 20:00:00,30.2613,30.2638,30.0388,30.0478,31367.14400000001,12562.522999999996,3561,945998.2155315988
2020-10-16 21:00:00,30.047,30.091,29.81,29.8847,79033.54899999966,26726.29200000002,7737,2366073.63045662
2020-10-16 22:00:00,29.8847,29.9,29.5705,29.8955,91855.73799999924,33059.546999999795,9055,2732548.0148448967
2020-10-16 23:00:00,29.8954,30.05,29.7086,30.0333,71435.80099999996,37155.73100000002,6312,2133859.388675101
2020-10-17 01:00:00,30.051,30.0843,29.6521,29.8377,89778.06299999975,42639.318000000065,5576,2676456.4443315016
2020-10-17 02:00:00,29.8378,30.0611,29.8123,29.9951,132970.44700000016,71541.53799999985,6102,3979825.6032003933
2020-10-17 03:00:00,29.9989,30.3299,29.9951,30.3243,129591.25900000065,67267.09199999992,6461,3909307.404160395
2020-10-17 04:00:00,30.3243,30.3573,30.1941,30.3512,70193.21600000013,34916.749000000025,4503,2125677.6984088984
2020-10-17 05:00:00,30.3544,30.4,30.2913,30.31,42133.33699999995,22011.31799999997,3577,1278995.7070592
2020-10-17 06:00:00,30.3127,30.3526,30.1783,30.231,47410.51199999972,30080.219000000016,3497,1434895.518405504
2020-10-17 07:00:00,30.2377,30.3319,30.1501,30.2039,49906.386000000086,26241.9790000001,3809,1507528.6955200946
2020-10-17 08:00:00,30.1961,30.33,30.1563,30.2351,82460.9280000001,35392.031999999985,4219,2492987.715136704
2020-10-17 09:00:00,30.2351,30.5075,30.2,30.2566,134581.37999999948,54726.74999999991,6981,4090576.760056499
2020-10-17 10:00:00,30.2625,30.3989,30.1563,30.3438,68042.38400000012,31956.87200000003,5716,2059417.7666149987
2020-10-17 11:00:00,30.3438,30.4682,30.3136,30.4401,45846.50199999995,27701.016000000003,4440,1393847.3796551034
2020-10-17 12:00:00,30.4401,30.564,30.3753,30.44,48211.36000000001,27800.626000000062,4613,1469117.3705467992
2020-10-17 13:00:00,30.4401,30.4519,30.35,30.4361,32505.576000000034,17297.440999999963,3251,988199.088193198
2020-10-17 14:00:00,30.4422,30.4747,30.228,30.2372,57325.53599999991,19274.186000000038,4476,1737067.715498499
2020-10-17 15:00:00,30.2506,30.4251,30.1846,30.3581,78391.5389999997,42569.796999999984,5806,2376546.8969692905
2020-10-17 16:00:00,30.3601,30.45,30.234,30.2619,37911.13900000005,18031.304000000033,3816,1149896.1610227998
2020-10-17 17:00:00,30.2558,30.2872,30.1563,30.2178,178761.26499999946,123448.38899999975,5202,5401613.120393109
2020-10-17 18:00:00,30.2178,30.3453,30.1919,30.3166,151676.789,130656.49700000012,4132,4589682.0958008915
2020-10-17 19:00:00,30.3194,30.3408,30.2699,30.2966,25797.947999999982,16522.596,1889,781645.3766761974
2020-10-17 20:00:00,30.2966,30.3064,30.1956,30.2155,15312.290000000008,7355.213000000003,2077,463334.8863666
2020-10-17 21:00:00,30.2155,30.2358,30.1755,30.1839,26518.076000000077,11073.225000000002,2367,800815.7777695992
2020-10-17 22:00:00,30.1898,30.204,30.1563,30.1629,128953.99200000016,72961.79900000003,2441,3891625.771211805
2020-10-17 23:00:00,30.1591,30.2283,30.1563,30.1998,53902.98399999993,26631.69900000001,2187,1627173.501320003
2020-10-18 01:00:00,30.2423,30.32,30.165,30.2894,57865.619999999886,29921.034000000032,2944,1751027.0046489008
2020-10-18 02:00:00,30.287,30.8879,30.2756,30.8834,287531.669000004,195207.25300000128,14913,8809836.996873064
2020-10-18 03:00:00,30.8863,30.94,30.5918,30.6522,116206.03099999994,51345.767999999895,6360,3571541.1091525974
2020-10-18 04:00:00,30.6489,30.67,30.5216,30.5272,57701.595999999496,25902.526999999933,4190,1765972.0855664043
2020-10-18 05:00:00,30.5318,30.6987,30.5216,30.5672,79392.07400000004,43497.85900000009,3869,2430258.0069125025
2020-10-18 06:00:00,30.5657,30.6163,30.4501,30.5154,52115.70799999993,17812.68699999996,2798,1590931.6119371003
2020-10-18 07:00:00,30.5155,30.7283,30.5002,30.63,76046.15900000036,34541.80000000005,3828,2325736.059491499
2020-10-18 08:00:00,30.6235,30.6947,30.56,30.6947,40940.815999999846,21211.402000000002,3510,1254001.3764042044
2020-10-18 09:00:00,30.6894,31.0354,30.6084,30.9068,271752.8849999989,151899.10199999975,11152,8370475.386492826
2020-10-18 10:00:00,30.9012,30.9294,30.7218,30.7621,111880.03799999984,53324.24099999993,4675,3446343.5132527924
2020-10-18 11:00:00,30.7599,30.7801,30.6047,30.7547,104348.49899999976,46112.38000000003,3983,3203856.2207093006
2020-10-18 12:00:00,30.7495,30.8183,30.656,30.7346,83172.57699999989,40430.15099999989,3384,2556334.171864401
2020-10-18 13:00:00,30.7353,30.804,30.6443,30.6837,95170.50399999994,39582.49300000009,3855,2923310.738132204
2020-10-18 14:00:00,30.683000000000003,30.7865,30.5714,30.6029,104488.70800000007,46086.54299999988,6241,3202997.4944878896
2020-10-18 15:00:00,30.5982,30.77,30.4888,30.6086,118437.8819999997,52293.44499999994,8004,3626507.2196195005
2020-10-18 16:00:00,30.61,30.7836,30.5389,30.6993,108221.48299999944,65444.347999999845,6975,3318093.5923778974
2020-10-18 17:00:00,30.7025,30.7301,30.5638,30.6381,73211.48899999965,47005.18499999984,4242,2243246.0459034024
2020-10-18 18:00:00,30.6381,30.6501,30.5202,30.6401,107617.86900000033,57214.61599999984,5767,3292888.1447365917
2020-10-18 19:00:00,30.638,30.6699,30.5625,30.5775,40632.292,17351.956000000013,2676,1243689.2210203984
2020-10-18 20:00:00,30.5742,30.5759,30.4646,30.4973,64917.61800000004,23946.628,3378,1980665.9121251062
2020-10-18 21:00:00,30.4973,30.6,30.45,30.5666,44428.83100000005,21209.81799999998,2587,1355699.1412581995
2020-10-18 22:00:00,30.5782,30.6819,30.5237,30.569000000000006,49628.705999999765,27419.28400000001,3711,1518662.2181279971
2020-10-18 23:00:00,30.5693,30.6799,30.5396,30.635,38433.28100000015,19709.415999999983,2545,1176766.5833691002
2020-10-19 01:00:00,30.6568,30.6766,30.2884,30.3394,145631.3260000009,46402.067,7995,4438371.261917508
2020-10-19 02:00:00,30.3394,30.5294,30.2501,30.2705,125374.42799999965,61957.03499999987,8425,3807689.980482794
2020-10-19 03:00:00,30.2695,30.3595,30.1762,30.1945,87784.79700000018,35922.159999999916,5916,2657172.2333264058
2020-10-19 04:00:00,30.1945,30.2383,29.7002,29.8609,163065.54699999894,60819.34999999997,13642,4887831.1314411685
2020-10-19 05:00:00,29.8537,30.2354,29.84,30.0297,109201.34799999958,51693.760999999984,10053,3281569.1721642963
2020-10-19 06:00:00,30.0291,30.113000000000003,29.9478,29.9872,55437.33400000001,23121.695999999985,4378,1663507.2476553018
2020-10-19 07:00:00,29.9875,30.0631,29.8552,29.9448,72311.71199999994,35160.797000000115,6891,2164270.8318310967
2020-10-19 08:00:00,29.9449,30.0775,29.9392,29.9921,93106.41999999995,41943.100000000115,7114,2795369.908764198
2020-10-19 09:00:00,29.9921,30.1365,29.9312,30.1136,38695.972999999954,19916.894999999982,3875,1162781.5780920002
2020-10-19 10:00:00,30.1195,30.1426,30.0092,30.1,38066.187000000005,19884.341000000026,3594,1144518.8421495957
2020-10-19 11:00:00,30.1,30.1738,30.066,30.1608,27945.71399999994,12851.149999999998,3366,842006.8263024982
2020-10-19 12:00:00,30.1605,30.2258,30.1218,30.161,41340.376000000055,16464.631999999994,3530,1247359.634963301
2020-10-19 13:00:00,30.1661,30.32,30.161,30.263,62656.676000000036,29525.104000000054,4342,1895570.943963105
2020-10-19 14:00:00,30.2649,30.3899,30.2608,30.3289,106362.33699999943,49581.597000000125,7850,3226169.775254102
2020-10-19 15:00:00,30.3295,30.38,30.1805,30.2302,67469.4959999999,31843.902000000096,6164,2044321.5605338975
2020-10-19 16:00:00,30.2393,30.3499,30.18,30.3471,94151.48199999992,43405.13600000007,8013,2849604.6314328033
2020-10-19 17:00:00,30.3456,30.4,30.1554,30.2321,126697.04399999873,53046.89699999918,11937,3835404.549062578
2020-10-19 18:00:00,30.2311,30.3,30.1,30.1489,75092.02099999944,34320.38999999997,7659,2266961.603363787
2020-10-19 19:00:00,30.1475,30.2,30.04,30.053,58490.753999999884,33991.84199999997,5643,1762174.1622592013
2020-10-19 20:00:00,30.053,30.0952,29.971,30.0616,44847.67900000025,18203.594,4536,1346303.9132319037
2020-10-19 21:00:00,30.0659,30.0945,29.9931,29.9965,19614.274000000023,8355.888999999997,2436,589098.8076944003
2020-10-19 22:00:00,30.0016,30.0949,29.9283,29.9414,21573.84099999993,8924.084000000019,2862,647614.8883725996
2020-10-19 23:00:00,29.9346,30.001,29.8421,29.9333,36018.21499999995,14862.19600000003,3667,1077920.2633639995
2020-10-20 01:00:00,29.9107,29.9264,29.8111,29.82,52645.03999999953,22634.980000000058,3345,1571260.0609144985
2020-10-20 02:00:00,29.82,29.9632,29.79,29.8895,63545.06399999957,30629.408999999967,3275,1899194.1699924
2020-10-20 03:00:00,29.8911,30.0892,29.8342,30.0289,74592.0660000001,34650.691999999966,5198,2238913.4737392874
2020-10-20 04:00:00,30.0289,30.06,29.9408,29.991,67175.59100000044,31899.75700000003,3856,2015159.0477781987
2020-10-20 05:00:00,29.9912,30.0007,29.7915,29.794,107218.41500000033,42890.477000000334,6406,3207863.674294787
2020-10-20 06:00:00,29.794,29.9578,29.7601,29.9533,128750.97099999984,19878.531000000014,4612,3847282.5365897035
2020-10-20 07:00:00,29.9534,29.978,29.8365,29.9166,114540.07799999994,27955.369000000028,5701,3425489.4166794023
2020-10-20 08:00:00,29.9201,29.9348,29.4,29.6033,180672.476,86798.90599999964,11968,5353530.229488317
2020-10-20 09:00:00,29.6062,29.6157,29.3634,29.4215,207386.7789999997,90224.08699999975,13318,6107463.028198109
2020-10-20 10:00:00,29.4273,29.57,29.3639,29.4467,80011.62299999951,33686.52500000007,8847,2355802.349989911
2020-10-20 11:00:00,29.4463,29.6429,29.2211,29.6213,166452.17799999926,94761.32999999961,13876,4899995.893276914
2020-10-20 12:00:00,29.6197,29.7691,29.1512,29.2194,172175.92700000046,74666.43299999987,14926,5075440.195434991
2020-10-20 13:00:00,29.2183,29.3454,29.0,29.1089,154559.10799999928,63490.53999999997,11330,4502816.66842789
2020-10-20 14:00:00,29.112,29.1415,28.6425,28.9687,258914.6399999975,112099.63999999988,15728,7471059.142372985
2020-10-20 15:00:00,28.9687,29.045,28.8152,28.8504,111085.55900000043,54699.342999999804,9402,3212867.5623590057
2020-10-20 16:00:00,28.8504,28.9828,28.7454,28.8554,114119.64799999938,47120.3319999999,9275,3294512.554525703
2020-10-20 17:00:00,28.8665,28.9225,28.567,28.6797,124290.32899999953,49610.63100000012,10141,3573766.5706232195
2020-10-20 18:00:00,28.6772,28.7507,28.5,28.5174,83039.47700000023,33066.21199999995,7268,2376043.740518705
2020-10-20 19:00:00,28.5232,28.8249,28.5,28.7868,115901.31500000006,62504.612000000096,8257,3318160.0245627714
2020-10-20 20:00:00,28.7885,28.8069,28.5882,28.648000000000003,45800.69500000002,19441.89099999999,4176,1313117.9412540023
2020-10-20 21:00:00,28.6519,28.8434,28.5885,28.8404,49975.532999999974,26061.301999999952,4273,1435774.6627560013
2020-10-20 22:00:00,28.8394,28.8409,28.6908,28.8078,24115.911000000026,12754.02100000004,2983,693658.3490045987
2020-10-20 23:00:00,28.8076,28.9462,28.7647,28.7869,37876.98199999989,21076.57,4163,1092972.5216495988
2020-10-21 01:00:00,28.8131,29.3454,28.6406,29.1582,201576.7869999988,120262.68899999975,12166,5862775.815648885
2020-10-21 02:00:00,29.172,29.272,28.9684,29.061,108834.88799999961,42721.64599999997,6897,3164105.210629912
2020-10-21 03:00:00,29.0629,29.2263,28.9807,28.9941,144858.56900000045,61529.51299999992,7691,4214768.445824892
2020-10-21 04:00:00,29.0075,29.5263,29.0075,29.3974,165850.20299999998,86672.71800000008,12344,4859553.45952857
2020-10-21 05:00:00,29.3974,29.633000000000006,29.3212,29.5981,175848.49200000043,86351.04600000035,15506,5180607.587529103
2020-10-21 06:00:00,29.597,29.6379,29.3636,29.5718,93287.87699999985,40554.217000000055,9121,2753050.3711644
2020-10-21 07:00:00,29.5684,29.645,29.5374,29.5648,65352.400999999925,27743.822999999997,5273,1934070.4668211984
2020-10-21 08:00:00,29.5649,29.6449,29.3819,29.4969,59164.9879999999,23608.23599999993,5956,1743305.7084702954
2020-10-21 09:00:00,29.4965,29.5145,29.2695,29.3576,56668.93999999993,25230.44099999998,5195,1665557.7446330998
2020-10-21 10:00:00,29.3564,29.4864,29.3052,29.4707,35051.500000000044,19232.073000000004,3223,1031628.0600933969
2020-10-21 11:00:00,29.4726,29.5859,29.442,29.4623,33098.35799999997,15625.533999999983,3717,977130.9382605008
2020-10-21 12:00:00,29.4707,29.5366,29.3289,29.3544,67968.07499999992,36720.609999999935,5422,1999378.8167012043
2020-10-21 13:00:00,29.3647,29.3999,29.2024,29.3056,91559.29899999988,45466.79199999995,8778,2681485.1827867115
2020-10-21 14:00:00,29.3134,29.7199,29.2976,29.63,109604.3850000002,54197.985999999866,9722,3234026.388402588
2020-10-21 15:00:00,29.63,30.05,29.5084,29.9252,243163.6559999989,138235.50299999875,16735,7254057.040427722
2020-10-21 16:00:00,29.9302,30.2354,29.8658,30.1788,109812.72599999953,60077.17499999995,9727,3298230.935022412
2020-10-21 17:00:00,30.1835,30.4074,30.0245,30.1309,192179.23300000018,89272.69400000024,12814,5805085.0510320775
2020-10-21 18:00:00,30.13,30.29,29.8739,30.0184,101745.13899999957,50839.27199999987,8536,3061992.0024638963
2020-10-21 19:00:00,30.0187,30.1,29.867,30.0453,50835.39100000027,26943.58100000008,4714,1526073.4140317002
2020-10-21 20:00:00,30.0545,30.0764,29.8664,29.8812,49902.82099999992,22690.566999999963,5000,1494751.8479398962
2020-10-21 21:00:00,29.8941,29.9742,29.845,29.9435,69602.86399999987,37732.31799999991,3722,2081785.4475031984
2020-10-21 22:00:00,29.9383,30.0843,29.7118,29.9734,94294.65399999976,46231.72700000007,7048,2822186.2248074007
2020-10-21 23:00:00,29.9772,30.06,29.8392,29.922,128599.12499999967,68389.90299999986,9081,3855077.1233964036
2020-10-22 01:00:00,29.7355,29.9234,29.6655,29.9226,90639.6649999997,43994.59899999996,5973,2702272.1488868925
2020-10-22 02:00:00,29.9178,30.33,29.8115,30.3071,130826.07499999885,80285.23999999977,10862,3935192.123554625
2020-10-22 03:00:00,30.3071,30.4255,29.9565,30.0684,159042.25199999945,80978.5520000001,11014,4796374.158387428
2020-10-22 04:00:00,30.0685,30.1356,29.9802,29.9981,72732.6050000001,35401.42400000002,3952,2184201.031271899
2020-10-22 05:00:00,29.9987,30.2541,29.9703,30.2392,95319.86899999932,47092.47400000014,5833,2868012.882918803
2020-10-22 06:00:00,30.2342,30.281,30.0902,30.177,97805.87499999984,42164.753,4769,2953692.213562795
2020-10-22 07:00:00,30.1834,30.4273,30.1325,30.3889,159659.11799999946,61096.77000000004,8463,4835730.062733994
2020-10-22 08:00:00,30.3855,31.0,30.31,30.888,412625.1909999976,257666.61099999718,24973,12704664.831758885
2020-10-22 09:00:00,30.8867,30.99,30.65,30.6663,131430.39499999915,63246.48800000003,9146,4049791.604395602
2020-10-22 10:00:00,30.6663,30.7832,30.5395,30.6841,93219.16599999984,46628.738999999696,7470,2857591.637209313
2020-10-22 11:00:00,30.6841,30.8858,30.4966,30.8757,129116.97300000027,62069.216999999786,10458,3965111.542964586
2020-10-22 12:00:00,30.8793,31.1534,30.75,31.1004,175833.5570000005,114017.45300000015,12983,5438415.4410849465
2020-10-22 13:00:00,31.1031,31.1206,30.701,30.8437,139909.14700000046,56634.35699999996,9941,4324583.6079629185
2020-10-22 14:00:00,30.8459,31.3,30.8266,31.0722,203467.35599999808,128233.25600000055,14025,6335795.6829034025
2020-10-22 15:00:00,31.0722,31.1423,30.9071,31.0719,110588.74099999976,48406.62900000005,7672,3428213.791703998
2020-10-22 16:00:00,31.069000000000006,31.0857,30.8561,30.9277,85221.53999999918,33753.66200000018,6379,2638815.718978284
2020-10-22 17:00:00,30.9292,30.99,30.7001,30.8974,104781.91699999939,43002.080000000016,7904,3234700.3907640018
2020-10-22 18:00:00,30.8972,30.9668,30.72,30.8985,69409.8900000001,30594.427999999996,6366,2142041.732569803
2020-10-22 19:00:00,30.8984,30.9031,30.5,30.8279,73912.92600000004,28342.262000000024,7056,2270775.938022396
2020-10-22 20:00:00,30.8277,30.8277,30.5544,30.5802,56967.5099999999,26375.04600000001,5586,1747977.904692803
2020-10-22 21:00:00,30.5838,30.7371,30.535,30.6114,50462.482999999804,23944.659999999974,4099,1544628.0236166974
2020-10-22 22:00:00,30.6115,30.8787,30.5867,30.8498,42421.65899999989,22144.810000000034,6776,1302849.9922782015
2020-10-22 23:00:00,30.85,30.8565,30.6,30.6137,50721.05799999994,22231.07399999996,5880,1559242.8944992016
2020-10-23 01:00:00,30.6334,30.6491,30.5,30.5511,80371.9069999998,35319.429000000004,5144,2456951.3079953
2020-10-23 02:00:00,30.5475,30.7117,30.5188,30.5559,70774.38599999997,30112.175,4034,2165813.371795309
2020-10-23 03:00:00,30.5559,30.9,30.5364,30.8437,120812.414,50009.5049999999,6781,3714088.165220215
2020-10-23 04:00:00,30.8414,30.86,30.7085,30.7743,70777.78600000004,25353.502999999964,4974,2179531.035615996
2020-10-23 05:00:00,30.7734,30.9118,30.7408,30.7471,78251.01700000018,34520.04999999996,6403,2410753.195061501
2020-10-23 06:00:00,30.748,30.8255,30.727,30.7571,68735.40600000015,26041.861000000004,5959,2115401.245963709
2020-10-23 07:00:00,30.7626,30.8,30.6468,30.6784,127204.99900000029,30373.693999999952,8474,3907218.574512495
2020-10-23 08:00:00,30.6792,30.83,30.6613,30.7324,178216.68299999993,34517.67399999996,4920,5482993.064680495
2020-10-23 09:00:00,30.7344,30.8254,30.6911,30.7541,128964.38600000044,21475.2840000002,4022,3970093.2065472
2020-10-23 10:00:00,30.7598,30.956,30.749,30.9248,39126.20199999992,25525.80599999996,3877,1207849.416591803
2020-10-23 11:00:00,30.9249,31.1294,30.92,31.0608,88274.80999999975,54290.330000000016,7176,2737617.6603156133
2020-10-23 12:00:00,31.0608,31.0998,30.9529,30.9619,33961.39699999991,12377.026000000005,3716,1053663.7246530002
2020-10-23 13:00:00,30.9639,31.0663,30.8333,31.062,44182.63100000001,20882.88199999995,4247,1367631.8053671985
2020-10-23 14:00:00,31.062,31.2,30.9266,30.9988,73054.04499999956,35698.63499999999,5426,2270205.735537904
2020-10-23 15:00:00,31.0015,31.097,30.8538,30.88,89948.53899999887,42589.07799999996,7012,2783959.7959775007
2020-10-23 16:00:00,30.88,30.9174,30.67,30.7506,162835.20600000006,43981.62500000002,7317,5016748.302917109
2020-10-23 17:00:00,30.7508,30.7971,30.0652,30.2904,220639.90099999835,96738.59500000007,17594,6689235.211300626
2020-10-23 18:00:00,30.2943,30.4265,30.136,30.2581,65190.75899999983,32900.365999999965,5581,1973551.904069293
2020-10-23 19:00:00,30.2524,30.396,30.2461,30.3,58973.42600000003,30967.808000000023,3081,1788645.2140075
2020-10-23 20:00:00,30.304,30.4471,30.24,30.4043,33233.73099999989,20599.30699999998,3160,1009192.6753578009
2020-10-23 21:00:00,30.4043,30.4976,30.38,30.4333,27301.895,13261.657000000037,2874,831263.6537956984
2020-10-23 22:00:00,30.4365,30.5721,30.4001,30.5225,24150.76300000002,13562.425999999969,2934,736253.2536433011
2020-10-23 23:00:00,30.5225,30.543000000000006,30.42,30.506,28811.59199999997,13622.175000000007,1995,878178.3397996009
2020-10-24 01:00:00,30.6461,30.6516,30.4355,30.5588,67327.44,21743.02600000001,3896,2053740.5514414983
2020-10-24 02:00:00,30.5587,30.7436,30.534,30.6861,79572.52300000032,36912.59400000001,5329,2440632.827441905
2020-10-24 03:00:00,30.6861,30.7481,30.5992,30.6694,57860.04800000003,29022.421999999962,3837,1774480.3383601003
2020-10-24 04:00:00,30.6694,30.7,30.6244,30.6561,33703.63500000002,14317.599000000024,2021,1033489.4479040988
2020-10-24 05:00:00,30.6638,30.8781,30.63,30.728,191971.49900000027,47805.91300000003,6137,5900652.75194491
2020-10-24 06:00:00,30.7192,30.8207,30.607,30.6434,124621.52699999967,43122.32399999984,6291,3827028.4790729927
2020-10-24 07:00:00,30.6425,30.7101,30.55,30.6227,97591.4830000001,16926.455999999984,3840,2988214.0457654907
