,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-01-02 14:00:00,115.82,115.89,115.11,115.11,35613.00000000008,14946.160000000033,8280,4110453.8003000338
2022-01-02 15:00:00,115.12,115.36,113.8,113.96,54857.51999999439,25141.039999998724,17635,6286524.2984000025
2022-01-02 16:00:00,114.0,114.48,113.41,114.25,55795.599999998216,29889.500000000182,12864,6360607.602699973
2022-01-02 17:00:00,114.26,115.9,113.92,115.66,59045.86999999385,30597.909999999538,20662,6789037.930800104
2022-01-02 18:00:00,115.64,115.95,114.93,115.19,49678.50999999564,24558.139999999217,18475,5732367.896500123
2022-01-02 19:00:00,115.17,115.21,112.74,114.17,72937.76999999341,33734.899999999165,26234,8311742.281900146
2022-01-02 20:00:00,114.15,114.42,112.24,112.37,61920.129999999655,28877.829999999936,14730,6997332.139399918
2022-01-02 21:00:00,112.37,113.22,112.0,113.02,34942.15999999994,18229.240000000143,10873,3936312.8899999433
2022-01-02 22:00:00,113.02,113.65,112.63,112.88,27136.949999999957,13838.690000000071,6578,3071245.2364
2022-01-02 23:00:00,112.89,113.94,112.89,113.52,17167.380000000492,8936.130000000072,6113,1948112.5077999819
2022-01-03 00:00:00,113.52,113.78,112.93,113.03,27695.799999999494,12064.950000000437,13354,3139127.7944000345
2022-01-03 01:00:00,113.02,113.34,112.11,112.53,37218.81999999956,18327.750000000164,13242,4194922.250999993
2022-01-03 02:00:00,112.55,114.13,112.37,113.0,39521.09999999973,20815.200000000164,14117,4473654.63049998
2022-01-03 03:00:00,112.99,113.0,112.2,112.4,25462.920000000147,12472.010000000038,6022,2865989.070100009
2022-01-03 04:00:00,112.4,112.62,110.73,110.9,54419.87000000087,21981.63000000032,15459,6067406.197600095
2022-01-03 05:00:00,110.91,112.21,110.62,111.59,33588.42999999977,17541.810000000118,9668,3748518.3882999923
2022-01-03 06:00:00,111.59,113.06,111.45,112.38,30795.70999999945,14533.520000000071,8742,3462815.3020999813
2022-01-03 07:00:00,112.38,112.43,110.97,111.14,67862.34999999889,26828.330000000096,11529,7567745.677999929
2022-01-03 08:00:00,111.13,111.9,111.01,111.87,33070.93000000018,16946.37999999998,6218,3689797.4114999995
2022-01-03 09:00:00,111.89,112.09,111.26,112.03,33152.390000000436,16351.029999999975,6704,3704219.161799992
2022-01-03 10:00:00,112.03,112.63,111.44,112.19,38402.84000000045,19445.300000000145,8814,4299865.035199984
2022-01-03 11:00:00,112.2,112.45,110.05,111.07,124170.28999999649,46440.22000000157,27695,13783915.006299432
2022-01-03 12:00:00,111.07,112.01,111.07,111.78,69807.43999999827,35303.360000000255,15406,7785892.744300038
2022-01-03 13:00:00,111.79,112.28,110.99,111.48,59108.74999999799,26591.36999999979,12383,6608564.647200063
2022-01-03 14:00:00,111.48,112.88,111.46,112.46,54151.529999998245,29932.579999999776,12151,6085980.135700008
2022-01-03 15:00:00,112.46,113.35,111.84,112.09,70081.48999999816,37655.17999999962,16034,7888476.7525000125
2022-01-03 16:00:00,112.09,112.56,110.55,110.68,69366.28999999807,28124.660000001437,15787,7742975.063199753
2022-01-03 17:00:00,110.69,111.2,107.56,109.37,165768.16999999672,76978.44999999991,41390,18053270.028800648
2022-01-03 18:00:00,109.37,110.45,108.93,109.9,69799.86000000067,37070.18999999968,16392,7669435.125199983
2022-01-03 19:00:00,109.85,110.22,109.12,109.36,70670.73999999929,25673.050000000207,10319,7747331.743099999
2022-01-03 20:00:00,109.36,109.51,108.02,108.04,45030.38999999997,22338.540000000485,11642,4899864.351499964
2022-01-03 21:00:00,108.04,108.28,106.01,108.14,161537.05999999767,83118.3199999989,37291,17290916.32509953
2022-01-03 22:00:00,108.14,108.8,107.25,108.13,74275.83999999978,36064.92000000004,13680,8033599.3196999915
2022-01-03 23:00:00,108.11,109.01,107.92,108.38,57276.56999999979,20553.149999999983,9089,6210966.6360999765
2022-01-04 00:00:00,108.36,108.98,108.0,108.11,33572.130000000376,14654.539999999963,6061,3639577.0184000004
2022-01-04 01:00:00,108.11,108.41,106.47,107.07,69212.95000000094,28189.530000000366,14952,7443150.8369000675
2022-01-04 02:00:00,107.06,107.59,105.64,106.12,59494.62000000134,28512.050000000127,12875,6343204.018100094
2022-01-04 03:00:00,106.13,106.96,105.1,106.4,62535.03999999903,28406.970000000165,14468,6628396.077300059
2022-01-04 04:00:00,106.37,106.58,105.46,105.62,66920.74000000033,31730.290000000063,13794,7088842.453100054
2022-01-04 05:00:00,105.61,105.98,105.0,105.48,50413.900000000285,22102.750000000004,11138,5313452.885799988
2022-01-04 06:00:00,105.48,106.11,105.08,105.81,49223.730000000214,23940.17000000006,7118,5199656.025900015
2022-01-04 07:00:00,105.79,106.35,105.08,106.02,68308.23000000091,30234.21000000017,9736,7228814.580000019
2022-01-04 08:00:00,106.02,106.5,105.72,106.38,58875.76000000088,30732.55000000013,8830,6246086.031099964
2022-01-04 09:00:00,106.38,106.68,105.95,106.36,46396.47000000032,20771.31000000005,8833,4936133.980900011
2022-01-04 10:00:00,106.37,106.62,105.84,105.98,35485.610000000335,17790.200000000033,6586,3770077.6015
2022-01-04 11:00:00,106.0,107.11,105.87,106.8,51995.35999999912,26425.26999999993,9656,5536782.659300019
2022-01-04 12:00:00,106.81,107.67,106.78,107.48,55743.07000000022,28411.270000000288,12236,5972774.306600046
2022-01-04 13:00:00,107.48,107.57,106.32,106.92,46582.280000000945,21045.57000000019,10716,4974826.685699989
2022-01-04 14:00:00,106.91,107.86,106.2,107.62,65165.43000000103,33941.27000000061,14297,6976549.100799989
2022-01-04 15:00:00,107.58,108.88,107.38,108.44,79250.33999999704,41386.31999999975,18331,8566032.82050017
2022-01-04 16:00:00,108.46,109.28,107.55,107.96,99121.1899999943,47905.7900000004,20057,10759956.598599976
2022-01-04 17:00:00,107.96,107.96,106.88,107.59,61088.670000001075,29053.760000000184,12642,6559342.82350009
2022-01-04 18:00:00,107.58,108.86,107.5,107.6,61031.3699999983,33228.409999999705,11632,6608804.81540005
2022-01-04 19:00:00,107.59,108.18,104.56,105.05,112333.87999999436,48755.01000000091,29314,11917370.380100505
2022-01-04 20:00:00,105.02,105.75,103.28,103.9,237182.6099999953,111830.05999999835,36779,24806787.89970212
2022-01-04 21:00:00,103.9,105.79,103.52,105.47,74129.37999999616,36645.930000000255,15292,7775857.951600103
2022-01-04 22:00:00,105.46,105.91,104.98,105.36,44818.34000000064,21660.590000000124,8180,4723091.5452000005
2022-01-04 23:00:00,105.33,105.38,104.26,104.67,27822.92999999996,10874.750000000002,5674,2915143.92250001
2022-01-05 00:00:00,104.61,104.61,102.78,103.33,63597.89000000063,29774.67999999996,15638,6587997.657900018
2022-01-05 01:00:00,103.33,105.38,102.48,105.15,81927.34000000218,44395.80999999939,18451,8521677.720099928
2022-01-05 02:00:00,105.13,105.22,103.37,104.05,63611.43000000001,28065.51,12171,6629637.1057000775
2022-01-05 03:00:00,104.05,105.72,104.05,105.64,50809.17999999883,28572.949999999764,11855,5338095.563999993
2022-01-05 04:00:00,105.65,106.07,105.39,105.77,30673.620000000134,15292.43999999998,6750,3242336.2723
2022-01-05 05:00:00,105.77,105.9,105.13,105.51,37664.06999999988,14968.980000000005,5475,3971029.822199997
2022-01-05 06:00:00,105.51,105.55,104.93,105.39,18772.689999999988,8250.809999999987,3913,1975458.5369000044
2022-01-05 07:00:00,105.36,106.0,105.34,105.83,30441.81999999996,14070.140000000005,5244,3220485.6781000113
2022-01-05 08:00:00,105.84,106.4,105.41,105.86,38097.340000000164,17950.550000000043,6892,4031796.577500015
2022-01-05 09:00:00,105.85,106.43,105.18,106.29,40296.3800000001,20423.240000000063,6891,4265644.073299989
2022-01-05 10:00:00,106.29,106.46,105.76,106.17,50779.73000000012,21034.859999999968,6967,5389511.3784
2022-01-05 11:00:00,106.16,106.66,105.48,106.1,60765.16999999991,32925.70999999992,9745,6447476.60080003
2022-01-05 12:00:00,106.1,106.17,104.61,104.93,46486.03999999983,20075.31000000003,8736,4895314.567200004
2022-01-05 13:00:00,104.93,105.46,103.86,104.75,57966.53000000013,28919.06999999984,11304,6056315.0077000735
2022-01-05 14:00:00,104.76,105.42,104.37,104.85,47019.429999999855,23532.18999999999,8346,4934079.317800022
2022-01-05 15:00:00,104.85,105.45,104.21,105.21,48328.539999999884,24842.329999999907,9571,5067038.3406000035
2022-01-05 16:00:00,105.21,105.38,104.54,105.19,44084.64000000017,20739.120000000014,7309,4628194.727699976
2022-01-05 17:00:00,105.2,105.25,104.29,104.33,33952.93999999973,14794.700000000017,6407,3559574.333799984
2022-01-05 18:00:00,104.31,104.93,102.15,102.3,80700.08999999934,32371.759999999733,18380,8354528.732900042
2022-01-05 19:00:00,102.3,103.52,100.81,102.12,238837.74000000604,113719.77999999787,47473,24352796.16850064
2022-01-05 20:00:00,102.11,102.56,97.74,98.34,247302.45999998343,106914.44999998776,47101,24712905.53380021
2022-01-05 21:00:00,98.34,99.33,95.95,97.44,251976.17999999155,113758.53999999807,51398,24652798.47980022
2022-01-05 22:00:00,97.49,98.7,96.21,96.24,126956.27999999447,59227.610000001805,21421,12384798.509900045
2022-01-05 23:00:00,96.24,97.0,90.4,95.73,367336.09000002383,151834.72999999934,73397,34571867.40269869
2022-01-06 00:00:00,95.74,98.49,95.58,97.42,182646.34999999535,101648.73999999928,27752,17792422.162300088
2022-01-06 01:00:00,97.42,97.97,96.22,97.54,94080.0799999992,41115.0100000001,17954,9141732.126500022
2022-01-06 02:00:00,97.57,97.88,94.83,95.52,64442.770000002536,27998.06000000055,15947,6215740.626400048
2022-01-06 03:00:00,95.52,96.11,94.24,94.67,76891.58999999963,34993.02000000025,14431,7316794.0766000515
2022-01-06 04:00:00,94.66,94.83,92.54,92.68,87535.45000000302,39042.71999999967,17137,8204232.141899913
2022-01-06 05:00:00,92.69,94.4,92.0,93.96,123057.7699999994,57245.810000000885,22866,11453405.09130008
2022-01-06 06:00:00,93.97,95.18,93.45,93.82,78718.1900000006,34664.11999999993,15148,7435111.065100008
2022-01-06 07:00:00,93.81,94.63,93.27,94.14,51046.81000000019,25177.39999999925,11337,4791246.250900003
2022-01-06 08:00:00,94.14,95.51,93.74,95.15,68391.67000000039,41704.73999999802,14990,6491133.402700061
2022-01-06 09:00:00,95.16,95.33,93.01,93.72,62654.50000000022,28715.539999998844,17357,5886496.328500039
2022-01-06 10:00:00,93.71,93.84,91.59,91.84,90448.87000000387,41655.25999999928,22617,8370692.125900017
2022-01-06 11:00:00,91.86,93.38,91.69,93.01,66271.55999999997,30897.959999999282,15754,6137235.382399958
2022-01-06 12:00:00,92.99,93.3,91.34,91.79,68889.01999999917,31627.360000000182,14612,6356952.696400003
2022-01-06 13:00:00,91.78,93.23,91.04,93.23,78615.22999999956,43970.6400000002,14495,7242239.942099983
2022-01-06 14:00:00,93.24,94.56,92.99,94.45,77226.12999999785,38700.81000000003,15594,7234316.216899977
2022-01-06 15:00:00,94.46,95.2,93.55,94.07,92985.38999999933,46283.71000000026,16251,8778797.245900078
2022-01-06 16:00:00,94.07,94.46,93.18,94.13,57375.159999999676,26185.700000000008,11530,5391687.196999957
2022-01-06 17:00:00,94.13,94.99,93.7,94.48,49353.24000000002,26236.340000000055,9318,4658802.096699974
2022-01-06 18:00:00,94.47,95.17,93.89,95.0,45784.80000000019,25589.739999999976,7957,4333617.336299985
2022-01-06 19:00:00,95.0,96.88,94.81,96.85,78895.79000000033,42169.0700000002,18395,7544077.602600094
2022-01-06 20:00:00,96.86,97.0,96.12,96.38,52009.95999999998,24251.82000000005,9948,5019972.5671
2022-01-06 21:00:00,96.39,96.74,95.0,95.4,80768.73000000093,34467.720000000285,13635,7748709.247099902
2022-01-06 22:00:00,95.41,95.63,94.73,95.03,32579.409999999938,15694.949999999988,7448,3099121.3703999976
2022-01-06 23:00:00,95.04,95.89,94.74,95.74,27406.37000000004,13555.240000000007,5476,2615982.601999999
2022-01-07 00:00:00,95.73,95.88,94.96,95.11,27605.55999999983,13605.890000000081,5668,2632290.8559000054
2022-01-07 01:00:00,95.1,95.54,93.23,93.37,65605.58000000045,30436.309999999336,14647,6179863.411199955
2022-01-07 02:00:00,93.37,94.14,93.04,93.63,73016.12000000029,34684.66999999979,11577,6824829.405499936
2022-01-07 03:00:00,93.63,93.73,92.06,92.25,51700.67000000014,19741.46999999997,12266,4803130.768500005
2022-01-07 04:00:00,92.25,92.42,87.45,87.74,272920.75000003114,114791.96000000811,51001,24482644.04120009
2022-01-07 05:00:00,87.74,88.35,85.0,87.97,327406.8399999945,152834.38000000714,51789,28393585.135200106
2022-01-07 06:00:00,87.97,89.49,87.58,88.63,127085.65000001086,68904.21999999926,23415,11247057.632099753
2022-01-07 07:00:00,88.63,88.65,86.5,87.1,87852.63999999978,46144.36999999949,18363,7679010.99890014
2022-01-07 08:00:00,87.1,88.41,85.68,88.3,114194.88000000351,56235.739999999394,21119,9939501.255000005
2022-01-07 09:00:00,88.32,90.8,87.85,89.48,182153.95000000647,83524.11000000173,30526,16332148.924400013
2022-01-07 10:00:00,89.46,90.95,89.28,90.45,74889.00000000105,37713.57999999963,13571,6767041.518099926
2022-01-07 11:00:00,90.46,90.93,89.48,89.49,47632.34999999964,20980.620000000006,10160,4294399.240299989
2022-01-07 12:00:00,89.51,90.5,89.49,90.03,44605.42999999949,19019.99999999998,8489,4018182.144699995
2022-01-07 13:00:00,90.02,91.82,90.02,90.85,67543.23000000097,37891.879999999626,14922,6156695.100300027
2022-01-07 14:00:00,90.85,91.79,87.84,89.06,187283.48000001497,83733.35000000134,34513,16746653.573200138
2022-01-07 15:00:00,89.09,90.55,88.7,90.19,96510.11000000284,47963.530000000224,21713,8653642.546900056
2022-01-07 16:00:00,90.19,90.3,86.0,87.05,199439.58000001442,90576.60999999869,35589,17515275.207800098
2022-01-07 17:00:00,87.0,89.69,85.67,89.31,213025.4700000081,99812.77000000293,36621,18639123.17429987
2022-01-07 18:00:00,89.33,89.4,88.32,89.37,58320.84999999934,29260.569999999458,12593,5185832.648500003
2022-01-07 19:00:00,89.36,89.55,87.76,88.49,47570.329999998474,21424.90999999989,10645,4212952.880799975
2022-01-07 20:00:00,88.49,89.06,87.79,88.71,48049.639999999265,26389.95999999988,10358,4252768.941100016
2022-01-07 21:00:00,88.71,89.05,87.04,88.14,58528.08999999956,28819.769999999447,14480,5152356.439800065
2022-01-07 22:00:00,88.17,88.65,87.72,87.84,38845.419999999176,20236.25999999991,6988,3423738.661299988
2022-01-07 23:00:00,87.85,88.06,86.16,86.59,57860.269999998796,26587.779999999708,11064,5037637.486500027
2022-01-08 00:00:00,86.59,86.9,85.95,86.74,60043.57999999997,25596.590000000026,8844,5183887.4750000015
2022-01-08 01:00:00,86.74,88.23,85.85,88.21,70916.19000000042,35896.090000000135,12076,6175492.707899988
2022-01-08 02:00:00,88.23,88.88,87.86,88.1,47244.69999999984,23874.099999999966,10142,4176857.1088999975
2022-01-08 03:00:00,88.11,88.27,87.23,88.19,39387.47999999985,18428.259999999867,8039,3458079.6481999927
2022-01-08 04:00:00,88.18,88.26,86.48,87.23,118784.2600000002,64260.21999999983,12168,10337613.042199934
2022-01-08 05:00:00,87.23,88.23,87.1,87.88,53491.449999999655,26833.989999999932,9056,4689861.622400011
2022-01-08 06:00:00,87.89,88.36,87.59,88.16,28704.380000000023,15511.770000000019,6248,2526746.2124999915
2022-01-08 07:00:00,88.15,88.28,87.28,87.89,38449.11000000004,17139.189999999988,7346,3372654.6234999974
2022-01-08 08:00:00,87.89,88.68,87.71,88.58,52976.4000000007,27994.26999999999,9142,4674003.873600012
2022-01-08 09:00:00,88.59,89.64,88.48,88.9,74223.72000000028,38103.00000000016,13952,6611341.3912999965
2022-01-08 10:00:00,88.87,89.51,87.23,88.09,215196.4400000053,66952.71999999894,21475,18952782.69389983
2022-01-08 11:00:00,88.08,88.16,86.7,87.1,103381.74000000065,52641.33999999932,12628,9057923.086600047
2022-01-08 12:00:00,87.12,87.21,86.3,86.85,77967.00999999951,37362.84999999984,10310,6772585.8210999975
2022-01-08 13:00:00,86.87,87.33,86.15,86.29,44682.55999999968,21032.439999999933,9014,3873515.7980999937
2022-01-08 14:00:00,86.3,86.93,85.94,86.54,57610.64000000023,29768.250000000087,9274,4979116.577500003
2022-01-08 15:00:00,86.53,86.89,85.75,85.81,47170.22000000005,21609.229999999858,7620,4076228.6549
2022-01-08 16:00:00,85.82,86.02,82.65,83.29,327205.5300000079,167379.0999999985,40399,27458214.69910054
2022-01-08 17:00:00,83.3,83.96,81.62,81.8,188115.349999999,97035.99000000027,24796,15506636.76790002
2022-01-08 18:00:00,81.8,82.0,80.03,80.3,168597.8299999967,82970.02,25728,13665516.284400025
2022-01-08 19:00:00,80.3,82.43,79.29,79.43,203692.32999999996,96003.2999999974,34286,16413283.0966001
2022-01-08 20:00:00,79.43,81.31,79.18,80.28,130291.44000000025,59295.799999999406,20728,10444439.037900008
2022-01-08 21:00:00,80.27,81.95,80.01,81.23,104415.9399999998,51073.04999999972,14644,8458703.64620004
2022-01-08 22:00:00,81.15,83.76,81.06,83.23,106973.25999999962,55956.089999999735,18599,8841005.586999968
2022-01-08 23:00:00,83.22,85.64,82.98,84.75,112522.33000000023,52579.54999999969,18978,9528370.968399975
2022-01-09 00:00:00,84.76,84.78,83.76,83.9,57062.170000000326,28573.459999999708,8804,4806825.798199999
2022-01-09 01:00:00,83.87,85.17,82.46,84.73,76540.25000000013,37497.61999999987,15455,6399241.440599889
2022-01-09 02:00:00,84.75,84.84,82.95,83.71,68209.50000000081,35722.189999999784,9924,5711860.297799984
2022-01-09 03:00:00,83.7,86.01,83.36,85.78,124901.69000000715,65734.3300000008,14746,10580541.19429996
2022-01-09 04:00:00,85.76,86.39,84.93,85.08,50701.229999999814,23907.09999999961,8940,4349086.635200024
2022-01-09 05:00:00,85.07,85.68,84.96,85.41,29156.299999999774,15898.509999999982,4483,2485631.056999997
2022-01-09 06:00:00,85.42,85.88,84.58,84.79,27006.39999999946,11653.059999999958,5086,2301001.882200004
2022-01-09 07:00:00,84.79,85.78,84.6,85.63,29057.99999999977,14453.239999999954,4732,2476286.994899998
2022-01-09 08:00:00,85.63,85.79,84.77,84.91,28943.90999999969,12401.149999999987,4398,2465585.025899991
2022-01-09 09:00:00,84.9,85.28,83.72,84.18,40936.89999999981,17105.0399999999,8001,3455954.1235999768
2022-01-09 10:00:00,84.22,84.67,83.35,83.84,39899.790000000015,18670.619999999923,7618,3352802.8247999875
2022-01-09 11:00:00,83.82,84.89,83.28,84.46,49549.680000000706,27191.769999999888,8425,4167513.762800005
2022-01-09 12:00:00,84.47,85.85,84.46,85.48,47674.3400000001,25724.2699999996,9236,4069928.5878000055
2022-01-09 13:00:00,85.51,85.74,84.54,84.75,42910.9099999998,18804.419999999896,7630,3649748.993699985
2022-01-09 14:00:00,84.75,85.12,84.03,84.14,31614.939999999384,15821.250000000044,7272,2671618.749999994
2022-01-09 15:00:00,84.15,84.94,83.7,84.38,55080.24000000085,31477.55999999959,8889,4649615.3004999915
2022-01-09 16:00:00,84.38,86.81,83.4,86.69,119666.92000000714,62175.40000000074,20059,10181215.218700003
2022-01-09 17:00:00,86.69,88.95,86.49,88.89,217101.05999999586,114546.97000000328,35987,18997729.1535002
2022-01-09 18:00:00,88.92,89.58,88.31,89.28,147243.32000000039,71260.54000000206,21665,13100128.171499925
2022-01-09 19:00:00,89.28,90.82,89.14,90.11,135427.02000000238,68730.00000000258,27242,12192184.543599898
2022-01-09 20:00:00,90.1,91.85,89.6,91.51,148813.13000000152,73384.41000000123,25146,13528607.627000006
2022-01-09 21:00:00,91.54,91.88,90.64,90.9,84894.21000000312,41709.83999999991,15383,7747989.358399969
2022-01-09 22:00:00,90.89,91.56,90.62,90.83,58785.50000000085,26720.579999999783,9251,5354463.246500001
2022-01-09 23:00:00,90.83,90.9,89.07,89.49,54732.4400000001,21797.22000000008,12154,4928486.500399974
2022-01-10 00:00:00,89.49,89.77,87.7,89.33,99631.8899999976,53488.88000000064,17885,8832760.562000113
2022-01-10 01:00:00,89.32,90.98,88.5,88.59,87226.97000000454,39619.710000000916,19060,7818156.1445998475
2022-01-10 02:00:00,88.58,89.73,87.82,88.73,58770.31999999898,30083.960000000094,11147,5207931.5238999715
2022-01-10 03:00:00,88.73,89.48,87.24,88.96,93113.00999999963,52391.82000000077,14432,8222035.989200007
2022-01-10 04:00:00,88.92,89.5,88.45,89.22,34346.95000000036,17775.829999999984,5885,3056137.9542000033
2022-01-10 05:00:00,89.21,90.55,89.21,90.27,52638.71000000059,25801.810000000132,11828,4738890.696699964
2022-01-10 06:00:00,90.29,90.76,89.65,89.89,47933.37000000064,23547.85000000009,8659,4324149.8413999975
2022-01-10 07:00:00,89.88,89.97,88.37,89.09,94197.89000000316,33501.660000000666,13496,8416837.70379998
2022-01-10 08:00:00,89.09,92.4,88.02,88.97,170892.15000000235,76131.94000000063,23551,15271548.7733
2022-01-10 09:00:00,89.0,89.2,88.18,88.52,48357.9000000006,19270.009999999987,7323,4288114.661000016
2022-01-10 10:00:00,88.52,88.76,87.73,87.79,63591.20000000062,28464.560000000067,10151,5603853.597400025
2022-01-10 11:00:00,87.8,88.43,87.4,87.57,40342.520000000535,17522.089999999942,8102,3545918.2463999973
2022-01-10 12:00:00,87.56,87.61,86.5,86.98,91134.35999999927,35733.820000000334,14403,7925970.2772000125
2022-01-10 13:00:00,86.98,87.21,84.38,84.54,194455.63999999865,103244.55999999703,25023,16621196.422299802
2022-01-10 14:00:00,84.54,85.49,82.6,82.96,240702.7699999971,121535.27999999581,31415,20226981.961400364
2022-01-10 15:00:00,82.95,85.44,80.1,83.83,528217.7200000103,245228.50000000306,69721,43702687.70230015
2022-01-10 16:00:00,83.78,84.15,81.64,83.17,246205.63000000227,127843.0999999958,34941,20345866.82660008
2022-01-10 17:00:00,83.2,85.35,82.79,85.16,152839.89999999054,76215.34999999923,24457,12907816.6792001
2022-01-10 18:00:00,85.15,85.72,81.16,82.44,218168.8000000052,94851.39999999774,38395,18102687.16079991
2022-01-10 19:00:00,82.45,83.99,82.15,83.66,115458.22999999758,59914.09000000053,18345,9601755.56190001
2022-01-10 20:00:00,83.64,83.99,82.73,83.2,55533.0000000013,28138.130000000285,11029,4628354.519500001
2022-01-10 21:00:00,83.21,84.88,82.75,84.69,90917.72999999787,46627.40000000055,14778,7625599.433300002
2022-01-10 22:00:00,84.71,84.89,83.84,84.37,49165.28000000108,24301.01000000005,8744,4151122.8499000035
2022-01-10 23:00:00,84.39,84.96,83.8,83.91,28104.039999999884,11316.02999999998,5748,2369942.566899993
2022-01-11 00:00:00,83.9,84.66,83.56,84.36,33780.07999999982,16275.049999999892,7221,2845633.68830001
2022-01-11 01:00:00,84.42,84.77,83.21,83.23,72150.83000000079,33643.589999999786,9422,6047371.402199964
2022-01-11 02:00:00,83.23,84.79,83.22,84.49,36604.570000000014,18211.449999999906,7554,3079243.8052999964
2022-01-11 03:00:00,84.49,86.62,84.09,86.06,106177.56000000262,49665.870000000315,15150,9099395.4434
2022-01-11 04:00:00,86.05,86.37,85.54,86.36,41061.34000000018,19830.269999999942,6060,3528999.4020999973
2022-01-11 05:00:00,86.35,86.52,85.77,86.33,34430.419999999875,16707.129999999874,6635,2967175.9669999997
2022-01-11 06:00:00,86.35,86.44,85.55,85.96,34376.41999999992,16879.909999999818,6177,2955235.740600005
2022-01-11 07:00:00,85.96,86.4,85.72,86.03,35170.99999999977,16663.0699999999,5595,3027126.9636000036
2022-01-11 08:00:00,86.05,86.45,85.62,86.24,37538.289999999855,17952.529999999868,5792,3233596.7687000036
2022-01-11 09:00:00,86.27,87.37,85.61,85.79,95759.51000000151,47984.46000000002,15588,8286446.937900034
2022-01-11 10:00:00,85.75,86.42,85.15,86.06,50184.230000000156,26969.389999999854,8442,4309832.9347000085
2022-01-11 11:00:00,86.05,86.46,84.92,85.17,54144.4500000005,23688.7999999998,7899,4627718.244600005
2022-01-11 12:00:00,85.16,85.9,85.08,85.42,37543.14999999984,17144.809999999878,6341,3209432.212100009
2022-01-11 13:00:00,85.43,86.64,85.16,86.16,38038.520000000135,19675.549999999817,8000,3277961.5466000107
2022-01-11 14:00:00,86.16,87.06,85.64,86.39,56312.390000000734,26874.559999999747,11246,4864198.894899983
2022-01-11 15:00:00,86.39,86.51,84.56,85.79,82301.340000001,39067.27999999951,14892,7036288.4653999675
2022-01-11 16:00:00,85.75,86.94,85.64,86.74,73924.62000000269,38203.82999999987,14730,6393916.294400029
2022-01-11 17:00:00,86.74,90.0,86.7,89.39,167245.6899999962,89877.68000000253,33581,14842959.664699947
2022-01-11 18:00:00,89.4,91.0,88.46,89.62,133693.56000000777,64961.12000000053,28105,12003403.423999967
2022-01-11 19:00:00,89.61,90.02,88.68,89.65,63429.13000000215,32324.979999999687,11007,5676086.867000015
2022-01-11 20:00:00,89.65,89.79,88.81,89.66,42484.25000000054,21500.99999999981,7727,3798625.1357000163
2022-01-11 21:00:00,89.67,90.15,89.11,89.48,43652.86000000029,20623.779999999886,7764,3911089.836
2022-01-11 22:00:00,89.46,89.6,88.74,88.91,32294.979999999774,15793.569999999894,5777,2876069.938300005
2022-01-11 23:00:00,88.9,89.49,88.89,89.05,25059.000000000084,11884.250000000013,4332,2233889.194200006
2022-01-12 00:00:00,89.05,89.99,88.95,89.59,37739.78000000031,21119.670000000016,5393,3376018.375399997
2022-01-12 01:00:00,89.57,89.96,89.04,89.25,46669.850000000624,20385.54000000007,6817,4179007.1039999896
2022-01-12 02:00:00,89.27,89.47,88.8,89.16,34238.000000000364,15928.23999999994,5727,3052897.4063000013
2022-01-12 03:00:00,89.16,89.64,89.02,89.33,29191.300000000167,13724.359999999924,4865,2607654.5397999967
2022-01-12 04:00:00,89.35,89.69,89.22,89.32,24616.100000000148,12627.339999999967,3710,2200830.6145000067
2022-01-12 05:00:00,89.32,89.51,89.05,89.27,25429.18000000016,12343.579999999936,4446,2271373.7283
2022-01-12 06:00:00,89.26,90.87,89.18,90.86,43445.52000000159,24638.560000000245,7705,3905955.931100017
2022-01-12 07:00:00,90.84,92.12,90.43,91.55,102658.10999999956,58036.67000000031,21841,9380051.066599993
2022-01-12 08:00:00,91.55,91.78,89.81,90.63,88405.65999999995,38874.08000000021,15857,7998120.039600081
2022-01-12 09:00:00,90.63,91.45,90.25,90.91,60047.850000000704,32073.680000000302,10129,5467572.831199943
2022-01-12 10:00:00,90.86,95.0,90.77,94.3,154322.82999998177,83680.03999999729,40867,14360710.729199825
2022-01-12 11:00:00,94.27,94.69,93.23,93.74,97382.86999999743,40315.610000000466,17441,9149491.121500054
2022-01-12 12:00:00,93.74,95.25,93.73,94.88,111820.32999999312,57845.70000000211,18161,10569286.360300152
2022-01-12 13:00:00,94.89,95.95,94.77,95.91,106712.09999999717,57920.17000000117,18655,10183120.580499787
2022-01-12 14:00:00,95.9,96.89,94.17,96.45,179322.75999998173,85559.2299999992,34777,17165559.478800453
2022-01-12 15:00:00,96.45,96.66,95.32,96.01,87156.74999999879,41732.23000000048,15837,8368016.051899961
2022-01-12 16:00:00,96.01,96.25,94.75,95.56,97628.89999999997,42832.630000000565,19102,9331267.309200035
2022-01-12 17:00:00,95.57,96.04,94.73,95.75,69702.43000000145,35570.080000000584,17202,6649980.512199799
2022-01-12 18:00:00,95.71,95.79,94.62,94.91,81982.71999999948,39409.710000000516,14830,7795260.3666000385
2022-01-12 19:00:00,94.93,95.15,93.74,94.13,65973.81000000253,31151.170000000217,13513,6231171.801500058
2022-01-12 20:00:00,94.12,94.71,93.6,94.5,52883.150000000685,24407.400000000165,10389,4977369.864700023
2022-01-12 21:00:00,94.5,95.2,93.87,95.05,79922.96999999948,47665.78000000074,13965,7553546.8649000665
