,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-08-16 02:00:00,1.4700799999999998,1.493,1.46809,1.4782799999999998,6908420.400000002,3363649.3999999417,19128,10221468.12836099
2021-08-16 03:00:00,1.47882,1.48844,1.4709299999999998,1.48678,4960336.299999969,2687243.399999993,12692,7354822.075098006
2021-08-16 04:00:00,1.48678,1.48809,1.45249,1.45365,5531059.600000005,2360658.6000000183,16987,8133596.180664058
2021-08-16 05:00:00,1.454,1.47746,1.4529299999999998,1.4752299999999998,5643016.500000007,2959431.5,13988,8261367.135993043
2021-08-16 06:00:00,1.47522,1.546,1.4744700000000002,1.5328700000000002,26718978.999998,15188478.90000076,106539,40537187.57433344
2021-08-16 07:00:00,1.5328700000000002,1.5374,1.49969,1.52574,14580774.900000138,6598447.999999981,37043,22159815.68977791
2021-08-16 08:00:00,1.52574,1.54,1.5164,1.53686,10263296.19999982,5388178.000000026,22871,15695454.940673992
2021-08-16 09:00:00,1.53733,1.56,1.5135299999999998,1.526,15709990.399998888,7729146.699999427,58858,24136841.922424983
2021-08-16 10:00:00,1.526,1.53999,1.51174,1.52672,8548001.800000034,3933260.2000000095,18509,13011087.584733993
2021-08-16 11:00:00,1.52672,1.53956,1.52536,1.53434,7066848.899999962,3187688.500000005,16031,10826849.938706933
2021-08-16 12:00:00,1.53438,1.54989,1.53,1.53655,8084849.799999966,4160798.299999983,18961,12457307.755745
2021-08-16 13:00:00,1.53673,1.53986,1.5188,1.5296299999999998,9117911.799999936,4046360.299999997,19490,13948596.420681082
2021-08-16 14:00:00,1.5296299999999998,1.53671,1.465,1.48112,17285420.30000097,7249440.599999764,46032,25914550.506409824
2021-08-16 15:00:00,1.48058,1.49622,1.46668,1.47248,12189941.999999795,5748055.199999987,24446,18050057.048758987
2021-08-16 16:00:00,1.47187,1.4980000000000002,1.46343,1.49397,11626766.000000052,5836330.2000000235,20961,17212884.96217005
2021-08-16 17:00:00,1.4931,1.52457,1.48535,1.51112,12439323.399999913,6479473.000000014,24145,18757728.192857906
2021-08-16 18:00:00,1.51111,1.51374,1.4955200000000002,1.50771,6814734.800000018,3556257.5000000014,13708,10254983.690696985
2021-08-16 19:00:00,1.50755,1.513,1.49675,1.50391,5268556.999999984,2890694.4999999986,11962,7926131.155486992
2021-08-16 20:00:00,1.50393,1.50393,1.46706,1.47012,8281422.300000025,3386839.1999999974,18345,12320637.73167509
2021-08-16 21:00:00,1.47013,1.4719,1.42445,1.45002,17738449.500000406,8133705.199999949,47903,25549401.78638309
2021-08-16 22:00:00,1.44969,1.4509999999999998,1.43469,1.43542,7222213.699999919,4081628.899999983,14427,10418361.324657027
2021-08-16 23:00:00,1.43542,1.45586,1.43246,1.44865,5554902.299999949,2736054.599999989,12119,8024644.755453062
2021-08-17 01:00:00,1.41924,1.43185,1.3682299999999998,1.4008200000000002,20659300.200000226,10232593.599999914,43098,28795118.80285111
2021-08-17 02:00:00,1.40079,1.4407,1.39736,1.43719,10909798.600000007,5493110.099999925,22272,15550659.104238985
2021-08-17 03:00:00,1.43731,1.44956,1.42729,1.44723,8429175.49999993,4597527.79999998,16257,12110029.519942947
2021-08-17 04:00:00,1.4472200000000002,1.46,1.4328299999999998,1.45633,6478600.6999999285,3371677.200000056,18802,9382863.343647992
2021-08-17 05:00:00,1.45688,1.46811,1.44435,1.45517,5725048.399999989,2758484.6999999913,17056,8340936.706311042
2021-08-17 06:00:00,1.45509,1.46012,1.42072,1.42298,6669650.099999893,3225855.1999999685,16769,9582233.589716986
2021-08-17 07:00:00,1.42326,1.42624,1.40198,1.40378,9997046.499999778,4888090.999999999,22419,14116286.672460085
2021-08-17 08:00:00,1.40437,1.42612,1.39058,1.42455,7380404.39999992,3939270.0000000163,18229,10404504.769915933
2021-08-17 09:00:00,1.42446,1.44862,1.42085,1.43048,6634881.000000115,3407296.000000037,18391,9520857.88060595
2021-08-17 10:00:00,1.43031,1.491,1.43016,1.4873,15291982.899999505,8870469.800000137,46365,22439150.411126774
2021-08-17 11:00:00,1.48741,1.49653,1.46527,1.46746,13292042.399999795,6106490.299999965,29158,19740558.635557905
2021-08-17 12:00:00,1.46771,1.51203,1.46771,1.4986700000000002,15017956.29999992,7697498.799999773,44407,22487377.13677434
2021-08-17 13:00:00,1.49881,1.533,1.4844700000000002,1.4855,16621258.400000665,7997217.599999951,57002,25120603.22002521
2021-08-17 14:00:00,1.48511,1.50623,1.47318,1.47995,10135233.70000009,4965194.999999937,28668,15062611.313475998
2021-08-17 15:00:00,1.47973,1.48732,1.45,1.46105,10175020.6999998,4585966.700000124,29893,14903003.370830955
2021-08-17 16:00:00,1.46082,1.46883,1.43113,1.4354,9388944.600000056,4173494.3000000063,22618,13585148.232483
2021-08-17 17:00:00,1.43565,1.45839,1.422,1.4287,8901414.899999902,4400910.000000026,21761,12816199.652790925
2021-08-17 18:00:00,1.4279700000000002,1.45535,1.42355,1.45193,5789961.699999939,3010083.500000012,13314,8340572.35048203
2021-08-17 19:00:00,1.45138,1.46888,1.43991,1.44491,5278923.300000011,2596367.099999998,13482,7685668.844426028
2021-08-17 20:00:00,1.44435,1.44762,1.4069999999999998,1.41406,9049465.599999886,4046013.100000024,20874,12871586.019027913
2021-08-17 21:00:00,1.41405,1.41763,1.36085,1.40267,17436737.100000124,7570109.299999863,40120,24230787.55232609
2021-08-17 22:00:00,1.40231,1.40272,1.36489,1.37054,7285058.700000027,3333084.9999999967,15765,10044832.58138701
2021-08-17 23:00:00,1.36997,1.41618,1.33,1.38974,14518623.3,6986265.60000001,33125,19777553.68109796
2021-08-18 01:00:00,1.34998,1.36553,1.31069,1.336,15564914.89999948,7498563.099999912,33311,20872690.83497807
2021-08-18 02:00:00,1.33542,1.3493700000000002,1.27189,1.349,17945889.399999525,8297132.199999844,42077,23485726.734871
2021-08-18 03:00:00,1.34883,1.35881,1.33058,1.35199,9236192.399999768,4427557.60000002,21860,12437495.74495409
2021-08-18 04:00:00,1.35194,1.35526,1.31515,1.35482,7474541.699999899,3545711.50000004,19192,9977086.991814962
2021-08-18 05:00:00,1.35467,1.36685,1.3389799999999998,1.35335,8188251.399999877,4198486.900000023,17153,11094372.635665046
2021-08-18 06:00:00,1.35359,1.38898,1.34855,1.38737,8773672.899999902,4481931.800000021,19589,12040429.046937995
2021-08-18 07:00:00,1.38746,1.38838,1.36999,1.38027,5962676.700000016,3036564.0000000037,12891,8221825.128067028
2021-08-18 08:00:00,1.38012,1.3844299999999998,1.34176,1.3447,6876097.499999981,3126974.300000027,14746,9360307.102661062
2021-08-18 09:00:00,1.34497,1.36174,1.33212,1.35346,6608690.099999976,3023512.6000000024,14546,8899402.599648025
2021-08-18 10:00:00,1.35321,1.37458,1.35154,1.36746,5625622.299999991,2698367.9000000027,12147,7668487.204151018
2021-08-18 11:00:00,1.36719,1.37743,1.32175,1.32905,16099667.49999953,8748011.499999927,24496,21606192.18161997
2021-08-18 12:00:00,1.32952,1.34488,1.29407,1.29885,12775128.499999834,6035254.600000007,24957,16781228.23470495
2021-08-18 13:00:00,1.2986,1.332,1.29324,1.32978,9056132.499999952,4468479.400000005,20383,11900880.297311986
2021-08-18 14:00:00,1.32991,1.356,1.32982,1.3453700000000002,8358567.299999974,3991409.0000000335,20478,11235446.032926947
2021-08-18 15:00:00,1.34459,1.35834,1.33988,1.3574,5210987.100000023,2583872.3000000217,12430,7033292.335312996
2021-08-18 16:00:00,1.3574,1.38459,1.335,1.38394,7560301.099999764,4085779.500000071,20290,10267688.966581998
2021-08-18 17:00:00,1.38394,1.40949,1.36294,1.39898,11951825.600000033,5808603.500000145,30506,16561629.473205965
2021-08-18 18:00:00,1.39906,1.4076,1.3873799999999998,1.39379,6095384.500000012,2782501.5999999973,15320,8511076.159653006
2021-08-18 19:00:00,1.39336,1.39568,1.354,1.35667,6313849.300000013,2572714.9000000176,18217,8664752.319705041
2021-08-18 20:00:00,1.35667,1.3652,1.31897,1.32677,8696704.099999841,4157459.300000025,21827,11633090.71259101
2021-08-18 21:00:00,1.3264,1.33595,1.29632,1.29818,9156520.90000002,4781756.999999999,17537,12021420.146623058
2021-08-18 22:00:00,1.2979,1.32421,1.2921,1.31694,4976800.3999999855,2547513.300000007,13272,6515280.346085013
2021-08-18 23:00:00,1.31694,1.34601,1.31221,1.34439,4036857.300000016,2009069.000000004,10235,5368856.81001198
2021-08-19 01:00:00,1.33419,1.3630000000000002,1.31902,1.3575700000000002,8506857.79999991,4395573.100000033,21176,11396465.513915954
2021-08-19 02:00:00,1.35792,1.37,1.34099,1.34208,6299510.600000013,3091695.100000021,15346,8542259.684035996
2021-08-19 03:00:00,1.34208,1.35215,1.33273,1.33364,3900328.499999991,1808632.1000000024,11475,5230029.958733988
2021-08-19 04:00:00,1.33341,1.3346,1.30568,1.30571,5994574.899999937,2820379.3000000105,17546,7893564.102972036
2021-08-19 05:00:00,1.30585,1.33165,1.3004,1.31585,7671072.299999937,3574622.800000016,17198,10100888.464680007
2021-08-19 06:00:00,1.31586,1.33469,1.3022200000000002,1.32776,5057359.000000002,2678882.000000013,12550,6669601.955644041
2021-08-19 07:00:00,1.32745,1.3293700000000002,1.311,1.32351,4193372.900000025,1928453.1000000085,10577,5534746.263409972
2021-08-19 08:00:00,1.32358,1.33355,1.30605,1.32314,4288336.100000022,1866103.6999999988,11057,5662815.4963620175
2021-08-19 09:00:00,1.32314,1.336,1.31,1.32936,6268563.799999945,2894470.500000018,13963,8309095.774356007
2021-08-19 10:00:00,1.32946,1.34106,1.3099,1.3356,6495867.899999984,3259169.3000000063,12307,8606754.336085044
2021-08-19 11:00:00,1.33561,1.34833,1.31,1.31281,6429287.199999928,3235640.600000024,15017,8532170.458589993
2021-08-19 12:00:00,1.31275,1.33134,1.3105,1.31258,3985495.300000016,1786339.5000000098,9299,5268380.0897339815
2021-08-19 13:00:00,1.31339,1.3262200000000002,1.30539,1.32282,5102848.799999996,2581911.6000000117,11383,6714137.35549597
2021-08-19 14:00:00,1.32299,1.346,1.31493,1.34534,5593596.399999918,2856629.2999999933,12742,7436798.997361982
2021-08-19 15:00:00,1.34534,1.366,1.34194,1.365,10195018.09999989,5152707.499999998,26574,13816577.124371992
2021-08-19 16:00:00,1.36482,1.384,1.35828,1.37802,8629314.599999774,4572403.699999925,24990,11834085.56251393
2021-08-19 17:00:00,1.37756,1.38602,1.35864,1.35982,6639438.699999835,3059092.9000000264,17731,9116354.162071938
2021-08-19 18:00:00,1.35976,1.3689,1.351,1.3634,6001321.199999936,2418489.200000009,15053,8164030.495652019
2021-08-19 19:00:00,1.36382,1.415,1.36202,1.41491,13801636.70000003,7539920.600000144,42132,19269333.180082913
2021-08-19 20:00:00,1.4149,1.4290200000000002,1.40612,1.41408,10176758.199999826,5260484.600000056,33254,14432018.677233005
2021-08-19 21:00:00,1.41445,1.422,1.38549,1.4083,9759871.499999782,5237975.499999988,25007,13718924.917653978
2021-08-19 22:00:00,1.4083,1.41398,1.39339,1.41372,4278278.4999999935,2118168.299999987,11926,6002243.9100450175
2021-08-19 23:00:00,1.41395,1.42344,1.4009200000000002,1.42006,4252807.200000001,1937947.000000007,15193,6011094.89870901
2021-08-20 01:00:00,1.47055,1.4856,1.45067,1.47199,17686357.59999956,8812782.499999804,52028,25996158.04427798
2021-08-20 02:00:00,1.47199,1.52,1.456,1.52,15287810.200000236,8495890.29999989,68084,22838202.32266888
2021-08-20 03:00:00,1.52,1.53716,1.49749,1.51504,17447331.500000287,8996891.600000354,55736,26496519.06248437
2021-08-20 04:00:00,1.51504,1.52,1.48479,1.50781,10375403.500000007,4880303.099999917,31784,15590953.077924985
2021-08-20 05:00:00,1.50774,1.51,1.48835,1.49653,8204331.899999906,4082969.99999998,16849,12297561.33683897
2021-08-20 06:00:00,1.49646,1.50555,1.472,1.50371,9383524.200000076,4804557.800000017,25128,13992876.973096104
2021-08-20 07:00:00,1.50371,1.52209,1.49665,1.51083,8860273.799999783,4394336.700000009,25627,13371492.750204865
2021-08-20 08:00:00,1.51099,1.51151,1.47518,1.48478,7340683.299999977,3342076.5999999787,20041,10941950.807445956
2021-08-20 09:00:00,1.48486,1.49999,1.47021,1.49792,8188065.699999879,3996309.7999999914,20107,12169736.715588026
2021-08-20 10:00:00,1.49757,1.50907,1.48571,1.50099,6155440.899999931,3210415.899999995,16001,9226347.354904016
2021-08-20 11:00:00,1.50099,1.51132,1.49227,1.49862,5961375.599999977,2820586.299999988,14669,8961663.247329008
2021-08-20 12:00:00,1.49825,1.5,1.4774200000000002,1.4774200000000002,5669132.1999999685,2403329.30000001,14878,8429759.017249035
2021-08-20 13:00:00,1.4777,1.499,1.475,1.49199,6491282.999999952,3451681.4999999944,13837,9657919.95164094
2021-08-20 14:00:00,1.49203,1.5519999999999998,1.48826,1.54616,20113005.000001192,11509655.300001273,68586,30746733.234911304
2021-08-20 15:00:00,1.54616,1.56893,1.52614,1.55661,19137516.3000048,9895884.199999502,61235,29648716.5366817
2021-08-20 16:00:00,1.55643,1.55999,1.5345799999999998,1.54729,9494075.700000068,4352566.299999971,24579,14691088.27074603
2021-08-20 17:00:00,1.54726,1.5672700000000002,1.5219999999999998,1.52781,13292243.999999898,6057084.999999853,34158,20536747.669265192
2021-08-20 18:00:00,1.5276299999999998,1.541,1.51413,1.52774,8568851.399999522,4556917.500000124,21799,13089872.67916795
2021-08-20 19:00:00,1.52744,1.53232,1.49259,1.50997,8376333.299999773,3531317.4999999944,28787,12675001.838501886
2021-08-20 20:00:00,1.50997,1.5277,1.50729,1.5213,4623997.899999976,2306793.000000001,13778,7026187.468238003
2021-08-20 21:00:00,1.52096,1.5318,1.51012,1.52129,4213431.599999975,1992088.9000000008,12463,6419098.4602250075
2021-08-20 22:00:00,1.52149,1.54953,1.52067,1.54934,5882634.699999987,3315310.099999969,20167,9041498.7448639
2021-08-20 23:00:00,1.54934,1.55461,1.51561,1.52978,6537865.199999768,3148667.000000002,24523,10062763.872769997
2021-08-21 01:00:00,1.54942,1.55482,1.5118200000000002,1.52055,5723727.799999908,2863002.100000007,20063,8773972.614386005
2021-08-21 02:00:00,1.52008,1.5536299999999998,1.5153299999999998,1.54786,4396666.000000048,2554975.8000000007,14015,6751496.771893006
2021-08-21 03:00:00,1.54788,1.598,1.5414,1.57873,19506945.09999785,10205737.600000544,91642,30786998.4795221
2021-08-21 04:00:00,1.57848,1.64,1.57496,1.62837,21858172.99999934,11715169.39999894,99952,35289875.7478519
2021-08-21 05:00:00,1.62817,1.65104,1.59406,1.6462900000000005,15965346.699998502,8001490.899999738,59779,25956489.52039741
2021-08-21 06:00:00,1.6464599999999998,1.7,1.6392799999999998,1.6847,28473063.30000241,14584530.299999887,116006,47785555.82361343
2021-08-21 07:00:00,1.68441,1.68842,1.6444299999999998,1.65654,14610529.799999582,6447551.699999895,45525,24357148.86947465
2021-08-21 08:00:00,1.65681,1.69748,1.65206,1.69257,12619036.20000054,6920370.699999887,38630,21153664.26750298
2021-08-21 09:00:00,1.69257,1.69632,1.66311,1.6740400000000002,13056161.900000745,6080462.999999955,32886,21918214.33176993
2021-08-21 10:00:00,1.67383,1.67543,1.64773,1.6581,8614893.69999968,3469514.900000023,29411,14301562.725506093
2021-08-21 11:00:00,1.65802,1.69,1.65447,1.6787299999999998,8747720.399999928,4822931.099999957,28236,14659546.783005027
2021-08-21 12:00:00,1.67875,1.68458,1.60188,1.63878,20336613.900001004,8980215.800000057,69442,33145618.16898703
2021-08-21 13:00:00,1.63877,1.67155,1.6337700000000002,1.65952,12781170.99999977,6760205.7999998685,40622,21188062.52446586
2021-08-21 14:00:00,1.65952,1.67549,1.64405,1.6483900000000002,6513381.099999768,3058753.0000000754,26822,10804410.500613967
2021-08-21 15:00:00,1.6484599999999998,1.64952,1.61702,1.62168,6368808.2999999365,2845979.200000016,24908,10386065.663027983
2021-08-21 16:00:00,1.62202,1.643,1.62,1.63983,5599497.799999966,3202392.8000000087,18133,9147761.02588394
2021-08-21 17:00:00,1.63982,1.669,1.62855,1.65396,8550681.19999964,4274327.100000058,30708,14124908.073265107
2021-08-21 18:00:00,1.6537,1.655,1.6322,1.6407599999999998,4765736.699999982,2369912.000000036,18056,7845107.039419972
2021-08-21 19:00:00,1.64126,1.64213,1.6052799999999998,1.62468,6816888.799999646,2987563.700000044,27204,11038060.429803926
2021-08-21 20:00:00,1.62407,1.62649,1.57001,1.585,10084238.59999968,4246099.700000048,37336,16068981.732112072
2021-08-21 21:00:00,1.58409,1.6,1.57639,1.59292,6108623.199999951,2764281.800000025,18716,9700831.689417876
2021-08-21 22:00:00,1.59263,1.61299,1.58181,1.60886,5012613.2000000235,2655775.6000000183,13942,8033339.6579940375
2021-08-21 23:00:00,1.60867,1.6397,1.59293,1.61001,8191608.7999998,4442205.799999971,21088,13179590.894979995
2021-08-22 01:00:00,1.5830000000000002,1.61183,1.57845,1.60473,6902661.3000000175,3625464.0999999726,19589,11024876.94875804
2021-08-22 02:00:00,1.60474,1.654,1.59555,1.64494,9026760.299999693,4734966.199999953,31373,14704471.351873873
2021-08-22 03:00:00,1.64494,1.65732,1.61712,1.62779,7527932.300000073,3449525.8000000217,24974,12314075.413392967
2021-08-22 04:00:00,1.62764,1.64179,1.61307,1.632,4579577.099999967,2224889.800000037,14957,7456808.946257025
2021-08-22 05:00:00,1.6319,1.65914,1.6312,1.65078,8335373.199999883,4464636.200000018,24536,13722018.66342598
2021-08-22 06:00:00,1.65179,1.655,1.62635,1.63729,4333141.100000023,1820337.8000000047,11458,7086825.974371968
2021-08-22 07:00:00,1.6377700000000002,1.65262,1.63063,1.6418099999999998,6846633.199999921,3718782.400000036,15614,11255062.289371008
2021-08-22 08:00:00,1.6418400000000002,1.64768,1.62332,1.62999,6160582.899999998,2839721.000000016,14881,10058517.059115013
2021-08-22 09:00:00,1.62945,1.63368,1.61393,1.62049,5891044.599999939,2890895.7000000174,14837,9562201.688096967
2021-08-22 10:00:00,1.6209,1.63565,1.61884,1.63496,3547869.3000000264,1857459.900000004,9656,5770724.732191012
2021-08-22 11:00:00,1.6352799999999998,1.63768,1.61869,1.63132,5799644.700000008,2688315.40000001,12714,9452178.654557027
2021-08-22 12:00:00,1.63102,1.65962,1.62104,1.65904,9199733.29999975,4801311.3,24808,15130565.599925146
2021-08-22 13:00:00,1.65893,1.6686,1.62531,1.62989,10915780.699999817,4824645.200000044,33139,17972664.634632032
2021-08-22 14:00:00,1.62961,1.63406,1.60179,1.61552,8028197.19999975,3653289.90000005,30125,12986683.675059944
2021-08-22 15:00:00,1.61545,1.62749,1.57085,1.57454,11124851.89999977,4350397.800000021,37353,17764681.710527916
2021-08-22 16:00:00,1.57421,1.58703,1.55557,1.58358,16800714.199999277,7507364.699999877,40994,26414896.517726954
2021-08-22 17:00:00,1.5838,1.60272,1.568,1.5851,7279816.699999892,3399751.2000000286,22579,11538983.94403302
2021-08-22 18:00:00,1.58482,1.59483,1.5762200000000002,1.58732,3426598.4000000423,1461093.800000002,12372,5431290.482485971
2021-08-22 19:00:00,1.58755,1.58755,1.55843,1.57895,5691753.799999914,2700831.800000031,15927,8945226.758549964
2021-08-22 20:00:00,1.57895,1.59499,1.57708,1.59104,3826719.200000021,1622546.400000005,10450,6081352.278689024
2021-08-22 21:00:00,1.5908799999999998,1.59844,1.56713,1.578,4132316.900000073,1986579.3000000203,11732,6516495.89692702
2021-08-22 22:00:00,1.57707,1.59316,1.56614,1.5921299999999998,2191649.599999999,1050351.7999999996,7270,3459573.636966987
2021-08-22 23:00:00,1.5921299999999998,1.61963,1.58494,1.61627,5117400.599999881,3190573.5000000126,16041,8202696.555726038
2021-08-23 01:00:00,1.62299,1.64,1.61227,1.624,6741427.399999818,3309672.400000012,21497,10968791.979005946
2021-08-23 02:00:00,1.62392,1.64959,1.61541,1.6384599999999998,8076223.599999688,4368833.8000000715,24867,13218843.676991813
2021-08-23 03:00:00,1.63862,1.6648,1.62647,1.65664,7943242.200000395,3995293.5000000494,36269,13066345.571634015
2021-08-23 04:00:00,1.65635,1.68612,1.65635,1.67278,13274295.099999785,7353388.299999337,53010,22192605.34779049
2021-08-23 05:00:00,1.6729900000000002,1.68,1.66123,1.66461,6875386.6999999015,3212219.6000000006,17739,11470329.885599958
2021-08-23 06:00:00,1.6645900000000002,1.6712,1.64335,1.64883,7668235.499999875,3461953.6000000187,21704,12704212.635496955
2021-08-23 07:00:00,1.6493099999999998,1.65632,1.6343299999999998,1.63722,6073766.899999975,2779084.800000017,20074,9976704.219905986
2021-08-23 08:00:00,1.6378700000000002,1.6428,1.62258,1.6348200000000002,6975976.59999997,3183447.400000015,20774,11393774.627497893
2021-08-23 09:00:00,1.63479,1.6479400000000002,1.6281,1.63346,5904082.699999997,2614304.400000009,15304,9667524.993268035
2021-08-23 10:00:00,1.63366,1.6589200000000002,1.6325,1.65651,6634404.6999999825,3299195.1000000136,17375,10939732.436452007
2021-08-23 11:00:00,1.65711,1.65986,1.62871,1.63589,7653174.00000001,3572730.0000000168,22247,12560493.213058988
2021-08-23 12:00:00,1.63505,1.64347,1.63,1.6374,4392050.300000021,1937693.0000000037,12201,7192706.990080996
2021-08-23 13:00:00,1.63743,1.643,1.626,1.63662,6009127.899999987,2948521.0000000056,14152,9816310.761760077
2021-08-23 14:00:00,1.6367,1.63745,1.61334,1.629,6794723.499999528,3198595.4000000777,21282,11049166.562480092
2021-08-23 15:00:00,1.62878,1.64657,1.6,1.60291,10913030.100000082,4875846.299999967,30904,17670719.447610106
2021-08-23 16:00:00,1.60295,1.6204,1.6,1.61294,8555004.099999882,3980368.4999999963,20069,13776387.437275045
2021-08-23 17:00:00,1.61295,1.62387,1.60605,1.62068,4802770.699999978,2437182.700000009,13755,7756875.859638957
2021-08-23 18:00:00,1.62032,1.628,1.61276,1.61639,3900313.599999985,2056567.2000000044,11934,6322018.924784027
2021-08-23 19:00:00,1.6157700000000002,1.6295,1.61243,1.62126,4029269.999999994,1960546.7,10737,6535845.110879035
2021-08-23 20:00:00,1.6215,1.6215,1.6,1.60352,4007200.39999988,1647542.2000000225,12652,6435815.074446998
2021-08-23 21:00:00,1.6034,1.62548,1.59006,1.62488,5205487.999999989,2694313.099999998,15862,8354520.980976978
2021-08-23 22:00:00,1.62492,1.62704,1.61412,1.61871,2318055.6,883371.8999999998,6891,3757569.022369002
2021-08-23 23:00:00,1.6185,1.62964,1.615,1.62849,2160967.2000000137,896841.1999999981,6150,3500979.2390139992
2021-08-24 01:00:00,1.6236700000000002,1.63,1.58905,1.60079,6175275.399999942,2627876.3000000142,16215,9937334.929137995
2021-08-24 02:00:00,1.5999,1.60239,1.57838,1.58401,5556125.3000000175,2372723.8000000017,17376,8808806.251633026
2021-08-24 03:00:00,1.584,1.59381,1.5820299999999998,1.5892700000000002,3218695.4000000106,1871031.600000002,9023,5109974.864633002
2021-08-24 04:00:00,1.5892700000000002,1.60512,1.58836,1.60051,3241977.7000000095,1523667.0000000019,8917,5182494.950246999
2021-08-24 05:00:00,1.60051,1.617,1.5949,1.61348,3747646.19999999,1898274.6000000103,10699,6021463.588105031
2021-08-24 06:00:00,1.6135,1.61721,1.60059,1.60704,2750040.5999999987,1301924.900000003,8160,4424975.766382983
2021-08-24 07:00:00,1.60711,1.62576,1.60322,1.62131,3893346.8000000063,2059070.9000000085,10859,6290973.268117962
2021-08-24 08:00:00,1.62131,1.6276,1.62,1.62411,3742244.300000008,1671976.1000000038,8708,6074622.372853997
2021-08-24 09:00:00,1.62404,1.62681,1.60901,1.61,3656532.6,1547381.8000000096,8882,5911362.6751870075
2021-08-24 10:00:00,1.61001,1.61416,1.601,1.60448,3436002.7000000183,1540453.2000000037,9228,5522593.973724988
2021-08-24 11:00:00,1.60466,1.61185,1.59195,1.59443,4293054.400000008,2102778.8000000007,11214,6872696.187535052
2021-08-24 12:00:00,1.59412,1.60002,1.5847,1.59968,3696484.5999999973,1585829.199999997,10300,5887296.148886993
2021-08-24 13:00:00,1.5994700000000002,1.60082,1.58333,1.5954,4190107.1000000057,2106206.8999999966,10259,6667620.432089021
2021-08-24 14:00:00,1.59529,1.59666,1.51527,1.53523,21834917.50000078,9587245.10000017,65252,33671662.81793458
2021-08-24 15:00:00,1.53575,1.54539,1.49345,1.53453,13865506.39999982,6547989.999999995,39696,21162127.75743112
2021-08-24 16:00:00,1.53433,1.53661,1.485,1.49242,14482881.000000045,7088159.999999923,36515,21866749.22145369
2021-08-24 17:00:00,1.49243,1.49605,1.43515,1.46601,28116995.9000013,14068923.399999725,69467,41307719.79020931
2021-08-24 18:00:00,1.46548,1.50452,1.45849,1.48453,9482789.79999987,4723002.200000028,29001,14122884.44927711
2021-08-24 19:00:00,1.48441,1.501,1.47462,1.50042,4908928.499999999,2617558.7999999933,17249,7302063.587965002
2021-08-24 20:00:00,1.50033,1.52273,1.48335,1.5176,6203099.2999999765,3333448.400000005,20095,9322622.498297974
2021-08-24 21:00:00,1.5174299999999998,1.53398,1.5024,1.53181,5573463.700000005,2695446.200000024,18282,8486537.092785968
2021-08-24 22:00:00,1.53185,1.53443,1.49364,1.5072299999999998,3957649.4000000083,1657057.7000000102,11832,5990245.499008993
2021-08-24 23:00:00,1.50699,1.52841,1.5005700000000002,1.5169700000000002,2856303.2000000123,1456576.7000000014,9315,4326913.326528964
2021-08-25 01:00:00,1.47434,1.505,1.4737,1.4972299999999998,5410358.699999974,2445724.9000000143,15607,8065665.777245052
2021-08-25 02:00:00,1.4972299999999998,1.50167,1.47185,1.50119,4156893.900000029,2161352.900000011,11642,6177265.654368003
2021-08-25 03:00:00,1.50096,1.52257,1.49831,1.51666,3940624.299999968,2112206.199999996,13137,5958773.531064005
2021-08-25 04:00:00,1.5163,1.52093,1.4889,1.4896200000000002,3963467.599999988,1921474.1000000024,11008,5969611.426024012
2021-08-25 05:00:00,1.48936,1.50471,1.48055,1.48833,2700455.9000000083,1376894.8000000007,9203,4030828.793725985
2021-08-25 06:00:00,1.48755,1.52734,1.48755,1.52423,3512902.9000000088,1906358.7999999973,11258,5304948.707747994
2021-08-25 07:00:00,1.52428,1.52908,1.51201,1.51629,3342829.000000012,1711084.6999999972,9928,5084367.493082022
2021-08-25 08:00:00,1.51628,1.52267,1.49048,1.49412,4540572.89999999,2037070.9000000085,11740,6834927.893179006
2021-08-25 09:00:00,1.49374,1.49674,1.43888,1.44106,11099696.5,4801515.800000027,29898,16253915.98059106
2021-08-25 10:00:00,1.44106,1.4564700000000002,1.42328,1.42563,10026170.600000022,4464748.1,25037,14430484.809395084
2021-08-25 11:00:00,1.4258,1.45601,1.41934,1.45023,5924500.000000011,2884419.9000000027,16729,8518745.455029959
2021-08-25 12:00:00,1.45034,1.46787,1.44225,1.46407,4428623.199999994,2444983.0,11825,6440641.449472994
2021-08-25 13:00:00,1.46407,1.48063,1.45051,1.47687,4854016.999999963,2516909.699999994,13300,7121792.613392019
2021-08-25 14:00:00,1.47651,1.485,1.4563,1.46062,5157174.9999999665,2411610.200000003,13847,7600765.946661977
2021-08-25 15:00:00,1.46061,1.5026,1.43475,1.50006,9563378.699999884,4987058.000000021,26553,14068820.543226067
2021-08-25 16:00:00,1.5005700000000002,1.53796,1.48836,1.53776,9273738.700000247,4895159.400000022,26772,14015391.589753907
2021-08-25 17:00:00,1.5376,1.55352,1.531,1.53793,11548481.499999952,5676908.699999993,29858,17807650.54140387
2021-08-25 18:00:00,1.5378,1.54861,1.51427,1.53276,7698468.999999979,3409438.6000000117,19231,11799121.337534934
2021-08-25 19:00:00,1.53281,1.54415,1.53179,1.53649,3013277.399999972,1424089.799999999,9249,4635892.66270299
2021-08-25 20:00:00,1.53614,1.54875,1.5107,1.51337,4770312.300000005,2459960.299999995,13183,7292852.673847043
