,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-01-30 08:00:00,138.24,138.82,137.6,138.35,3218.680860000005,1753.9322299999978,1205,444785.2331688005
2021-01-30 09:00:00,138.4,139.77,138.27,138.91,2788.96443,1387.2564899999998,1344,387743.74057550007
2021-01-30 10:00:00,138.9,140.48,138.71,139.42,2179.892909999997,1125.5106499999997,1284,303949.2789917003
2021-01-30 11:00:00,139.42,140.03,138.72,139.72,3486.702190000007,1209.7853999999995,1279,485639.47090449935
2021-01-30 12:00:00,139.74,139.86,137.11,137.61,3953.8560599999987,1399.76203,1364,546780.0010343003
2021-01-30 13:00:00,137.52,137.67,136.16,136.88,5907.395260000002,1443.9085699999985,1735,807704.6450362989
2021-01-30 14:00:00,136.98,137.52,136.75,137.37,2366.6057300000025,1235.7256000000004,999,324385.4712579994
2021-01-30 15:00:00,137.34,137.87,136.32,136.89,6552.717970000002,1874.61005,1557,897611.5339970002
2021-01-30 16:00:00,136.9,138.2,136.71,137.67,4005.897270000005,2489.2330999999976,1563,550668.8604310009
2021-01-30 17:00:00,137.7,138.0,136.27,137.62,7374.28800999999,3657.414970000001,2956,1010916.3389892008
2021-01-30 18:00:00,137.62,139.56,137.27,139.48,3650.2503399999987,1998.472829999996,1893,505129.1426786993
2021-01-30 19:00:00,139.35,139.64,138.13,138.78,2684.262699999997,1203.487429999999,1226,372312.5179914003
2021-01-30 20:00:00,138.81,139.67,137.77,139.21,3352.2680400000017,1656.2262199999984,1319,465980.68365490064
2021-01-30 21:00:00,139.27,139.68,138.66,139.14,3976.8139800000044,2262.2514000000033,1295,553828.5847954003
2021-01-30 22:00:00,139.14,140.59,139.04,140.5,3205.681829999998,2242.0518999999967,1287,448252.7101878989
2021-01-30 23:00:00,140.48,140.53,139.78,139.84,1365.911070000001,551.0405199999999,660,191485.3680113
2021-01-31 01:00:00,139.44,139.72,137.94,138.56,3482.38617,1188.5881400000005,1601,482444.8928467992
2021-01-31 02:00:00,138.55,140.45,138.45,140.32,2061.0159299999978,1362.9998599999994,1018,287125.0247717001
2021-01-31 03:00:00,140.35,140.36,137.71,138.19,2843.8482700000022,1296.5814800000007,1322,394489.3497170003
2021-01-31 04:00:00,138.19,138.75,137.79,138.23,1665.2493399999992,844.6572899999996,731,230245.76939480004
2021-01-31 05:00:00,138.25,138.69,137.32,138.0,1483.244819999999,769.1329099999997,872,204725.3193607
2021-01-31 06:00:00,137.96,138.53,137.45,137.88,2713.158039999997,1488.5992300000007,1038,374629.8693772003
2021-01-31 07:00:00,137.88,138.37,136.92,137.23,2327.2328600000023,884.1593400000003,995,320412.5001409
2021-01-31 08:00:00,137.04,137.72,136.61,137.09,1623.5281300000006,621.4073099999998,733,222480.92409150003
2021-01-31 09:00:00,137.16,137.93,136.03,136.52,4145.265520000001,2034.7982400000012,1899,567158.600074699
2021-01-31 10:00:00,136.45,137.6,135.8,135.94,2965.2643399999997,1410.0355200000006,1392,404406.7625564004
2021-01-31 11:00:00,135.87,137.0,135.7,136.86,2466.719279999997,1119.70042,1081,336021.3687745998
2021-01-31 12:00:00,136.94,138.27,136.61,137.68,2521.414090000001,1257.8890000000004,1285,347140.9408451003
2021-01-31 13:00:00,137.55,138.04,136.64,137.54,5339.386800000002,2954.1807500000014,1558,732988.8365988012
2021-01-31 14:00:00,137.55,137.96,136.81,136.95,2303.132740000004,1423.2289699999985,1049,316658.61945720064
2021-01-31 15:00:00,136.92,137.22,135.89,135.93,3855.389459999997,1826.5101599999969,1612,526550.2402372996
2021-01-31 16:00:00,135.93,136.07,133.7,134.42,6616.286390000015,2480.931569999997,3210,891366.4960417979
2021-01-31 17:00:00,134.42,135.09,133.37,134.51,3310.6715399999994,1462.8850499999994,1552,444846.5012172
2021-01-31 18:00:00,134.58,135.2,133.2,133.62,2901.046840000003,1328.2292100000009,1306,389631.9610494994
2021-01-31 19:00:00,133.57,134.91,132.17,132.27,3639.533409999997,1385.6615200000006,1674,486377.47465419996
2021-01-31 20:00:00,132.27,134.2,132.24,134.12,7547.27072,4187.163969999998,1850,1002985.146975698
2021-01-31 21:00:00,134.12,135.57,133.1,135.2,4399.748319999992,1796.6343600000016,1504,591083.3447205005
2021-01-31 22:00:00,135.23,136.23,134.84,135.21,4828.156690000007,2980.018830000004,1472,654057.9632736
2021-01-31 23:00:00,135.17,136.85,135.17,136.67,2684.8814900000034,1194.9342199999985,1025,365755.80868560006
2021-02-01 01:00:00,137.73,137.81,135.64,137.01,3957.8141499999956,2414.673290000001,1774,539913.177161199
2021-02-01 02:00:00,137.05,140.49,136.67,140.3,8764.859510000015,5186.740010000001,3511,1218723.9743179989
2021-02-01 03:00:00,140.34,141.4,139.67,140.73,4968.451229999989,2564.791789999997,2477,697550.4867025003
2021-02-01 04:00:00,140.73,141.38,139.5,140.63,4745.792090000002,2586.0651700000017,1752,667388.5398552004
2021-02-01 05:00:00,140.68,141.33,139.91,140.83,2399.732489999997,1385.8221300000007,1312,338236.227487
2021-02-01 06:00:00,140.82,142.25,140.59,141.58,8669.751670000063,3395.1168100000004,2368,1227835.477378899
2021-02-01 07:00:00,141.54,142.73,140.62,141.5,4980.455960000007,3079.091449999997,2458,705656.3215399999
2021-02-01 08:00:00,141.56,143.36,141.49,142.73,4467.613640000005,2498.618430000003,2056,636641.7873504999
2021-02-01 09:00:00,142.73,145.67,142.72,145.19,9181.22784999996,4976.454859999988,3455,1328866.6439059994
2021-02-01 10:00:00,144.99,145.05,142.33,142.55,8077.386110000001,3737.0040800000056,2644,1158652.5908598015
2021-02-01 11:00:00,142.55,142.8,141.63,142.14,4883.955230000008,2594.981300000001,2404,693893.9279788989
2021-02-01 12:00:00,142.08,142.97,141.04,141.71,5655.1630999999825,2949.5196100000016,3047,803108.4296606011
2021-02-01 13:00:00,141.77,142.19,139.79,140.58,7291.186840000013,3405.278939999995,2504,1029773.0589773004
2021-02-01 14:00:00,140.61,141.04,140.1,140.1,6733.426650000001,3146.0705700000017,1819,946411.292616602
2021-02-01 15:00:00,140.1,142.19,139.31,140.9,7556.268080000003,3728.634439999994,2159,1063989.8427754014
2021-02-01 16:00:00,140.85,141.92,140.28,140.95,4955.337790000008,2115.017389999999,1473,699106.2224038995
2021-02-01 17:00:00,140.93,141.68,139.69,139.85,9954.811379999992,4098.117690000005,2172,1397115.6252737995
2021-02-01 18:00:00,140.02,142.43,139.5,141.57,5330.197359999997,2816.6056000000012,1984,752834.0264937999
2021-02-01 19:00:00,141.44,141.98,140.7,141.43,3568.4518700000003,1541.1155399999984,1309,504447.7785385999
2021-02-01 20:00:00,141.41,143.4,141.03,143.06,3198.148239999993,1954.34493,1516,454924.47704909975
2021-02-01 21:00:00,142.98,143.95,142.58,143.55,4610.81193,2031.2913199999973,1932,660402.1808077985
2021-02-01 22:00:00,143.52,145.4,142.89,145.32,6685.519479999978,3500.265539999999,2063,964123.2441624048
2021-02-01 23:00:00,145.32,146.29,145.01,145.57,6293.262489999986,2751.5197900000067,2245,916795.9949702009
2021-02-02 01:00:00,143.33,145.32,143.13,144.13,4353.468289999994,2548.553710000001,2142,628582.5560761985
2021-02-02 02:00:00,144.27,144.42,143.26,143.36,1707.5731999999969,918.9686000000003,888,245772.31027919988
2021-02-02 03:00:00,143.27,144.32,142.99,143.58,3359.4269899999967,1476.4399299999993,1069,482208.16168639966
2021-02-02 04:00:00,143.57,144.92,142.75,144.54,2017.0870100000027,1306.9824899999996,1050,290508.8388042009
2021-02-02 05:00:00,144.54,145.59,144.38,145.35,1938.6305099999965,1170.4351399999996,1062,280984.1201788
2021-02-02 06:00:00,145.28,145.59,144.56,145.03,2292.733510000003,1303.505980000001,983,332463.1659666997
2021-02-02 07:00:00,145.1,146.7,144.38,146.54,4354.9428299999845,2785.176019999998,2018,633918.0764877995
2021-02-02 08:00:00,146.56,146.96,145.02,145.79,5748.680630000005,2129.462229999999,2274,840091.4907028001
2021-02-02 09:00:00,145.82,146.34,144.01,144.41,5076.562100000002,2518.4991800000007,2223,735712.4223576004
2021-02-02 10:00:00,144.34,146.75,144.1,146.42,5596.266499999999,2745.412389999999,2554,814719.0157063996
2021-02-02 11:00:00,146.49,147.0,144.35,144.69,5157.86884,2632.5308399999985,1896,752310.9894907008
2021-02-02 12:00:00,144.8,145.38,143.65,144.32,3483.3523299999965,1918.12979,1661,503671.3186426
2021-02-02 13:00:00,144.36,144.72,143.88,144.34,3092.494739999997,2008.86383,1071,446330.50227880006
2021-02-02 14:00:00,144.4,146.75,144.37,146.27,5342.8771399999905,3379.7577,2262,777969.9464180991
2021-02-02 15:00:00,146.28,147.31,145.7,146.61,4771.571479999995,2979.94405,1914,699139.1581252995
2021-02-02 16:00:00,146.54,147.7,145.93,146.77,5003.969029999996,2954.8829599999976,2282,734793.5959464007
2021-02-02 17:00:00,146.69,147.83,146.0,147.03,3621.592880000003,1671.275059999997,2237,532213.2239505
2021-02-02 18:00:00,147.04,147.14,146.16,146.46,4318.555879999998,2508.962749999996,1481,633522.7466619017
2021-02-02 19:00:00,146.48,147.68,146.05,147.56,4288.5704899999955,2886.22865,1534,629229.2363591001
2021-02-02 20:00:00,147.62,148.0,147.16,147.99,3268.5824,1703.426020000001,1543,482583.9872755999
2021-02-02 21:00:00,148.0,149.0,147.85,148.2,3490.2129999999956,1734.01453,1931,518423.5782154002
2021-02-02 22:00:00,148.18,149.79,148.11,149.39,5080.958149999987,3336.460750000001,2036,755705.157005401
2021-02-02 23:00:00,149.3,151.97,148.87,150.33,6649.342869999981,3491.6732399999987,3127,1001098.5515960008
2021-02-03 01:00:00,151.2,152.78,151.09,151.8,7560.173719999982,4954.303499999994,3017,1147927.231554402
2021-02-03 02:00:00,151.87,155.0,151.36,153.15,7091.027089999992,4448.866889999996,3187,1089036.5014477014
2021-02-03 03:00:00,153.15,153.74,151.81,153.58,4510.806600000004,2183.69135,1727,688643.3800233011
2021-02-03 04:00:00,153.68,154.6,153.52,154.5,3498.6141299999986,2262.1761999999994,1397,539330.1523235
2021-02-03 05:00:00,154.49,155.07,153.95,154.03,4177.206529999999,2163.258660000004,2102,645382.7314140004
2021-02-03 06:00:00,154.07,155.07,153.62,154.86,4398.311130000005,2751.425340000003,1877,679416.202554499
2021-02-03 07:00:00,154.88,155.24,154.22,154.68,2830.219610000007,1702.858109999999,1524,438219.1918344
2021-02-03 08:00:00,154.62,154.82,152.6,153.01,4509.398189999998,1992.5187999999985,2210,692656.511512499
2021-02-03 09:00:00,153.04,153.13,151.02,151.91,4318.328449999997,1902.70476,2117,655581.648244901
2021-02-03 10:00:00,151.91,152.92,151.78,152.21,2909.1166799999987,1463.4895600000007,1381,443143.04928210046
2021-02-03 11:00:00,152.21,152.87,151.97,152.64,2537.959430000001,1399.8366300000016,1469,387163.92435979977
2021-02-03 12:00:00,152.7,153.63,152.45,152.95,3943.7566400000014,1721.4469500000034,1779,604345.2211881983
2021-02-03 13:00:00,152.97,154.11,152.29,153.56,4125.632009999995,2615.14761,2059,632438.9629282008
2021-02-03 14:00:00,153.52,155.1,153.09,154.16,3205.929309999998,1838.61431,1949,494639.4232901997
2021-02-03 15:00:00,154.11,154.92,152.74,153.87,5400.409070000004,2666.895560000001,2060,830976.885420001
2021-02-03 16:00:00,153.82,154.95,153.44,153.83,4008.9730900000022,1883.2264099999984,1847,617914.570349699
2021-02-03 17:00:00,153.87,154.37,152.87,153.19,4670.993930000008,2397.68002,1918,717657.4477167005
2021-02-03 18:00:00,153.17,154.5,152.85,154.08,4701.0403999999935,3481.220839999989,1615,721389.6741135994
2021-02-03 19:00:00,154.09,154.59,153.58,153.75,2738.662339999997,1475.4139299999995,1249,421578.4296090999
2021-02-03 20:00:00,153.75,153.78,152.58,152.74,2949.0110999999965,824.1071600000006,1522,451323.42481200065
2021-02-03 21:00:00,152.73,152.91,152.33,152.68,5020.655990000006,2404.4580399999995,1612,765861.2982033987
2021-02-03 22:00:00,152.68,152.79,150.15,152.06,7226.764400000007,3010.5171799999994,3245,1095149.0381902012
2021-02-03 23:00:00,152.08,153.74,151.63,153.65,3889.9878099999987,2156.725959999998,1907,594559.3524297997
2021-02-04 01:00:00,154.65,155.51,154.35,154.74,4107.865449999997,2350.2871499999965,2217,636553.7626521004
2021-02-04 02:00:00,154.69,155.3,153.63,154.62,3530.063489999996,1909.460080000001,2048,544988.6413476011
2021-02-04 03:00:00,154.62,154.73,151.63,152.74,3772.661289999996,1919.29503,2025,577816.776898199
2021-02-04 04:00:00,152.82,152.87,150.47,151.11,3317.0110200000063,1845.3074700000006,1665,503230.8567652008
2021-02-04 05:00:00,151.11,151.83,150.43,151.4,2115.52638,982.2688300000001,1176,319864.8679438002
2021-02-04 06:00:00,151.38,151.94,150.89,151.74,1820.777229999999,1095.6306899999997,942,275968.5991464998
2021-02-04 07:00:00,151.69,154.67,151.01,153.73,5884.590490000006,3630.4883099999947,2408,899800.3814868998
2021-02-04 08:00:00,153.63,154.58,152.28,152.29,2541.89701,1090.52437,1388,389944.2280052002
2021-02-04 09:00:00,152.34,153.23,150.1,150.18,4090.322720000004,1781.307089999997,2237,621872.5603261014
2021-02-04 10:00:00,150.3,150.84,148.19,150.17,7922.74751000003,3182.553229999997,4344,1185037.1194633972
2021-02-04 11:00:00,150.18,152.6,149.81,152.25,4129.362289999989,2735.7906999999914,2157,625663.7617160003
2021-02-04 12:00:00,152.23,152.37,150.28,150.29,3702.653049999996,1379.7683600000007,1489,561513.5622056
2021-02-04 13:00:00,150.26,151.6,149.31,151.45,6417.226200000003,2277.63281,1979,966998.586181498
2021-02-04 14:00:00,151.47,151.81,150.64,151.57,2058.0375100000006,1009.57876,912,311180.8406174993
2021-02-04 15:00:00,151.56,151.73,149.35,149.59,3944.935080000002,1685.1676999999975,1591,594464.096191299
2021-02-04 16:00:00,149.5,150.2,147.68,148.87,4955.238090000009,2049.251239999999,1965,737498.6596003005
2021-02-04 17:00:00,148.93,151.53,148.48,150.98,3889.064759999992,1995.8006300000006,1974,582824.5251887003
2021-02-04 18:00:00,150.98,151.8,150.24,151.18,2026.3472100000024,708.9191099999997,1191,305927.44374879997
2021-02-04 19:00:00,151.15,151.23,149.67,150.04,5438.536549999998,3046.5357699999995,1818,816910.1660246017
2021-02-04 20:00:00,150.11,151.19,148.89,150.84,9523.764949999992,5916.944250000009,2215,1427480.979830803
2021-02-04 21:00:00,150.79,151.41,150.57,151.4,2218.569059999997,1342.9711200000004,1021,335024.84526279976
2021-02-04 22:00:00,151.4,152.53,150.7,151.01,3975.940829999993,1835.8221500000006,1640,602923.3740489002
2021-02-04 23:00:00,151.02,151.12,148.29,149.32,3211.620129999999,1135.875330000001,1543,479530.5979113999
2021-02-05 01:00:00,148.06,149.09,147.41,148.51,5799.635619999986,2932.426129999998,2178,859090.4757287003
2021-02-05 02:00:00,148.66,149.82,148.33,148.42,2330.084350000005,1136.9385600000005,1124,347614.03564749885
2021-02-05 03:00:00,148.33,149.6,148.31,149.54,1893.99775,776.8139999999997,773,281979.36446610023
2021-02-05 04:00:00,149.51,150.5,149.44,150.41,2139.4075800000014,825.5951100000008,941,321012.6548242996
2021-02-05 05:00:00,150.41,150.61,150.06,150.18,1517.7894999999985,939.7192300000003,724,228097.00892799976
2021-02-05 06:00:00,150.1,150.97,149.83,150.57,1785.4805200000005,799.6301099999997,894,268643.69264200004
2021-02-05 07:00:00,150.66,151.89,150.38,151.41,2231.2609200000006,1304.0369099999996,1216,337641.79594540014
2021-02-05 08:00:00,151.38,151.83,150.26,151.65,2969.120110000001,1028.0804399999997,1423,448309.9063925002
2021-02-05 09:00:00,151.75,152.12,150.95,150.97,3417.7934400000013,2161.9278399999994,1123,517232.7659104998
2021-02-05 10:00:00,150.97,151.81,149.51,149.51,5911.458859999983,2361.6750699999993,2206,891030.970668001
2021-02-05 11:00:00,149.65,151.22,149.35,149.92,4800.483080000002,1984.4897600000013,1952,720069.1968404001
2021-02-05 12:00:00,149.92,152.08,149.9,151.99,3501.9420100000048,1905.71762,1480,528889.5363006998
2021-02-05 13:00:00,152.0,152.4,151.14,151.39,4373.276049999995,1966.4222799999993,2109,664218.8523696
2021-02-05 14:00:00,151.43,152.48,151.08,152.48,6156.049750000011,2571.5870600000035,1667,933248.5190594012
2021-02-05 15:00:00,152.48,153.71,152.26,153.71,6531.731789999947,2960.382040000004,2898,999507.6060153991
2021-02-05 16:00:00,153.7,154.18,152.66,152.95,6368.971669999992,2727.9612299999985,2906,978352.1468110008
2021-02-05 17:00:00,152.96,154.9,150.8,151.73,6875.062749999997,3354.4463199999964,3618,1053881.5331686009
2021-02-05 18:00:00,151.76,152.72,151.42,152.5,3145.795429999995,1377.4171,1585,477606.8339586993
2021-02-05 19:00:00,152.52,152.77,151.57,151.65,5925.755429999997,1378.9254199999993,1561,899531.2871596008
2021-02-05 20:00:00,151.58,153.46,151.57,152.54,5684.061459999975,2050.9045,1761,866012.6218791992
2021-02-05 21:00:00,152.54,153.67,151.57,153.14,6545.758319999992,2909.2956900000104,2348,996697.7950778992
2021-02-05 22:00:00,153.12,153.37,152.21,153.05,1640.1499299999978,746.5282800000003,917,250807.26098509989
2021-02-05 23:00:00,153.04,156.43,152.5,154.4,10753.246509999984,7401.425389999993,3122,1657477.0287745015
2021-02-06 01:00:00,155.46,156.26,154.54,156.16,3327.252850000005,1780.3769599999985,1927,517383.6510784994
2021-02-06 02:00:00,156.23,158.0,152.34,154.35,11084.514849999949,5599.02422999999,5679,1728231.8162958985
2021-02-06 03:00:00,154.32,157.38,152.95,156.9,4384.349590000011,2379.8152799999993,2716,678294.7181826003
2021-02-06 04:00:00,156.86,158.16,154.32,156.43,4893.6618700000045,2571.6288700000005,2619,765135.4741006008
2021-02-06 05:00:00,156.38,156.38,154.56,154.87,2150.741499999997,1092.2129199999997,903,333915.10872719955
2021-02-06 06:00:00,154.81,156.62,153.94,156.41,2940.9062899999994,1942.3444399999976,1266,456058.5071851003
2021-02-06 07:00:00,156.37,157.75,155.72,156.35,5390.823110000003,2638.4528199999977,1699,845404.8887241009
2021-02-06 08:00:00,156.41,157.42,155.49,156.97,5565.793369999991,2921.92033,2202,871782.2105263005
2021-02-06 09:00:00,156.97,157.5,156.21,156.46,3871.9557299999997,2126.6042100000004,1337,607859.8875301997
2021-02-06 10:00:00,156.4,157.29,156.22,156.83,3128.825449999999,1566.3276400000007,1302,490709.18425549974
2021-02-06 11:00:00,156.91,157.23,155.79,156.11,2782.938410000001,1087.937469999998,1402,435108.754439
2021-02-06 12:00:00,156.06,156.7,154.69,156.06,6956.853939999964,3244.6482800000013,2463,1084025.548658903
2021-02-06 13:00:00,156.15,156.47,155.08,155.29,2427.384290000003,1277.6230800000014,1178,378140.0992588003
2021-02-06 14:00:00,155.32,156.44,154.27,154.99,5550.618619999993,2369.396090000001,1660,862425.8916793013
2021-02-06 15:00:00,154.89,155.9,154.8,154.95,2920.014819999998,1440.6919099999984,1201,453313.2351003004
2021-02-06 16:00:00,154.96,155.88,154.54,155.78,5232.121519999998,3342.600110000001,1671,811342.396333902
2021-02-06 17:00:00,155.82,156.99,155.53,155.63,2732.632790000002,1421.2419599999996,1588,426388.9334830995
2021-02-06 18:00:00,155.66,156.2,154.8,154.85,2828.237669999993,1173.0528500000025,1370,439708.1121180007
2021-02-06 19:00:00,154.9,155.8,153.3,153.77,6412.273890000004,2837.918660000001,2704,992282.0633858008
2021-02-06 20:00:00,153.79,154.39,153.5,154.08,2327.510899999997,956.7115399999992,1107,358444.06810930045
2021-02-06 21:00:00,154.09,154.1,152.57,153.38,3186.4475799999914,1263.6887900000015,2005,488261.94341580133
2021-02-06 22:00:00,153.37,154.28,153.32,154.01,2108.56673,1117.5819299999996,1019,324173.9024955999
2021-02-06 23:00:00,154.05,154.85,153.23,153.26,1805.7327599999992,841.3735400000003,984,278492.88948289986
2021-02-07 01:00:00,152.11,153.64,151.48,153.1,5661.8243399999765,1609.4224199999985,2292,862969.9965687026
2021-02-07 02:00:00,153.1,153.14,149.55,150.24,6435.530169999997,2086.83705,2739,971225.0276081007
2021-02-07 03:00:00,150.21,150.65,148.44,149.56,3608.1042500000044,1621.6572299999993,1975,539032.6490555992
2021-02-07 04:00:00,149.64,150.46,149.06,150.46,1816.4990599999985,802.3549600000008,893,272050.9137913002
2021-02-07 05:00:00,150.45,151.0,148.03,148.87,2986.7938200000026,1608.4430999999993,1772,446254.68948710075
2021-02-07 06:00:00,148.84,151.98,148.69,151.55,2893.5736599999987,1726.8427699999982,1589,436103.5745197996
2021-02-07 07:00:00,151.48,152.76,151.0,152.12,4258.46890999999,2347.437139999999,1687,647045.3496433015
2021-02-07 08:00:00,152.19,153.84,151.77,153.65,5598.73555999999,3614.7467599999877,2533,854979.654318999
2021-02-07 09:00:00,153.62,154.74,153.15,154.31,3977.283449999999,2037.6754599999995,1762,612505.7380323991
2021-02-07 10:00:00,154.25,155.11,153.99,154.54,2528.7055299999984,1279.626819999999,1392,390863.04582460015
2021-02-07 11:00:00,154.54,156.08,154.28,154.58,5721.512030000014,3080.0206199999993,2481,888183.3958808994
2021-02-07 12:00:00,154.71,154.71,152.37,152.88,4075.3833199999967,1364.6314899999984,1765,625203.9155773987
2021-02-07 13:00:00,152.88,154.12,152.0,153.26,3112.400269999997,1400.9582599999994,1593,476425.6951740003
2021-02-07 14:00:00,153.31,155.28,153.24,155.09,7613.592470000002,3954.980649999993,2871,1175031.5040422995
2021-02-07 15:00:00,155.09,155.31,152.74,152.94,6278.3670600000005,2852.9671100000014,2386,968356.9615992998
2021-02-07 16:00:00,152.84,153.39,149.45,150.51,8147.515419999987,2912.7313700000022,3287,1227469.951251
2021-02-07 17:00:00,150.5,150.5,148.0,149.93,8608.718700000023,4076.434850000004,4578,1283979.1844656982
2021-02-07 18:00:00,149.86,150.2,148.0,148.38,5704.399829999994,2578.355220000003,2039,851293.9488651976
2021-02-07 19:00:00,148.41,149.48,148.15,148.72,2965.817459999999,1345.3064599999993,1416,441416.2484386
2021-02-07 20:00:00,148.73,150.09,148.5,148.56,3641.049510000003,1836.4880500000008,1584,543264.6805915008
2021-02-07 21:00:00,148.7,149.19,147.21,148.9,2547.380549999999,1004.6247500000003,1607,376975.00014649983
2021-02-07 22:00:00,148.95,149.5,148.49,149.17,1463.5673199999994,627.1482600000003,824,217965.68580370015
2021-02-07 23:00:00,149.17,151.76,147.65,151.65,5241.356769999997,3511.3166300000016,2732,785533.8985009999
2021-02-08 01:00:00,150.3,150.77,149.04,149.31,2529.770869999999,1290.38046,1376,379479.3285066993
2021-02-08 02:00:00,149.31,149.88,147.22,149.61,4306.204299999996,1971.4750599999984,2192,639347.0492517003
2021-02-08 03:00:00,149.61,149.98,148.0,148.16,1560.2256699999978,871.6482199999997,980,232814.59633329962
2021-02-08 04:00:00,148.08,149.61,147.75,148.79,1995.32066,1280.3793000000005,887,296908.13959949976
2021-02-08 05:00:00,148.78,150.5,148.73,150.5,2629.72962,1511.3431899999978,1178,394018.34764709976
2021-02-08 06:00:00,150.5,151.64,149.76,151.49,3968.7500900000023,1696.6283899999994,1601,598433.6080548004
2021-02-08 07:00:00,151.56,152.86,151.08,152.03,4525.306109999998,2399.9577899999967,1682,688725.9145961993
2021-02-08 08:00:00,152.09,153.11,151.8,152.56,1921.63373,883.1007899999997,1063,293067.6997214001
2021-02-08 09:00:00,152.56,153.53,151.44,151.65,5361.070400000003,2513.211870000001,2424,817968.8038318994
2021-02-08 10:00:00,151.65,152.02,150.08,150.59,4174.1702799999985,2141.9144499999993,1766,630595.2088265998
2021-02-08 11:00:00,150.57,152.16,150.55,152.1,2425.222969999996,1432.1049200000002,1437,367176.3856983001
2021-02-08 12:00:00,152.11,153.97,151.59,153.8,5621.920309999983,2975.1089,2554,858690.6506913005
2021-02-08 13:00:00,153.81,160.0,152.18,159.13,14125.675540000006,9104.897950000015,7933,2211018.051204716
2021-02-08 14:00:00,159.13,159.89,157.17,157.76,8206.249100000006,4467.732889999995,4945,1300223.6313871965
2021-02-08 15:00:00,157.63,158.79,154.73,157.76,10911.214599999925,4542.765210000007,4670,1708471.8351671945
2021-02-08 16:00:00,157.76,158.0,156.47,157.24,3884.8305699999933,1538.67885,2115,611053.9069359002
2021-02-08 17:00:00,157.45,159.05,155.91,156.33,4698.470640000001,1932.2132500000025,2767,739691.9994842006
2021-02-08 18:00:00,156.47,157.59,155.44,156.11,4432.383309999985,2072.354920000001,2134,693696.2693778
2021-02-08 19:00:00,156.13,156.54,153.84,154.59,5936.052819999997,2500.8742099999995,2636,921030.4076753013
2021-02-08 20:00:00,154.58,156.79,154.56,156.22,5438.093919999998,3225.1565899999987,2365,846362.3602710031
2021-02-08 21:00:00,156.34,158.42,155.41,157.96,5892.128959999965,3198.705759999998,2796,924475.1106530008
2021-02-08 22:00:00,158.12,160.61,157.85,160.34,8665.252269999995,5515.368499999987,3559,1381575.4500210013
2021-02-08 23:00:00,160.23,161.37,159.04,161.15,6272.022879999995,3089.3894299999897,3140,1005431.8914856962
2021-02-09 01:00:00,163.09,167.31,161.25,166.76,20117.043599999957,13287.833689999943,8158,3297889.0203655986
2021-02-09 02:00:00,166.72,167.1,161.64,162.42,6398.218920000005,2528.80313,3087,1049152.444296002
2021-02-09 03:00:00,162.49,163.46,161.61,161.82,3192.170839999997,1594.8545900000008,1288,518768.9618496006
2021-02-09 04:00:00,161.81,163.76,161.64,163.1,4230.001589999995,1795.5356700000002,1348,689797.7402875995
2021-02-09 05:00:00,163.15,164.46,162.28,164.12,4511.5800700000045,2124.719469999999,1475,737571.258946301
2021-02-09 06:00:00,164.15,164.93,163.33,164.29,3937.508750000003,1949.8928899999999,1382,646697.8083635
2021-02-09 07:00:00,164.22,165.22,163.8,164.81,3769.59469,2359.435959999999,1508,620292.499472401
2021-02-09 08:00:00,164.72,165.05,163.8,163.85,2826.2145000000023,799.2479299999992,1217,464259.1104883002
2021-02-09 09:00:00,163.93,165.89,163.8,165.08,4533.476159999994,1929.07555,2417,747157.3930606984
2021-02-09 10:00:00,165.1,165.22,161.83,163.46,4753.226480000002,1995.499109999996,2463,778252.4660542995
2021-02-09 11:00:00,162.91,163.34,159.44,159.68,9222.220629999987,3276.3995999999956,3102,1487324.4090447968
2021-02-09 12:00:00,159.75,162.14,159.66,162.02,6121.197369999992,4051.8395900000014,1942,984977.9923542016
2021-02-09 13:00:00,161.97,163.0,159.23,159.8,5475.035770000001,2530.5452699999964,2288,883900.2707271
2021-02-09 14:00:00,159.91,160.85,158.5,160.85,6678.929549999989,4243.333159999996,2016,1068972.002581
2021-02-09 15:00:00,160.84,162.22,160.08,161.81,6553.817889999993,4664.240119999992,2023,1055076.2269066996
2021-02-09 16:00:00,161.78,163.88,161.04,163.07,4035.3665000000124,2168.6136200000014,2288,656149.8439558012
2021-02-09 17:00:00,163.05,167.49,162.86,165.87,7366.570419999986,4159.222210000003,4551,1214839.2398776016
2021-02-09 18:00:00,165.77,170.0,165.74,169.82,10007.925729999984,6817.853909999993,4721,1688354.4673437034
2021-02-09 19:00:00,169.72,178.0,168.53,169.07,18795.635950000018,11191.753190000036,7979,3225016.409681913
2021-02-09 20:00:00,169.15,169.22,167.57,168.9,4172.345789999989,2293.539690000001,2131,702881.7481374011
2021-02-09 21:00:00,168.9,170.25,168.1,169.29,4119.692689999998,1972.9296300000021,1757,696708.6458835013
2021-02-09 22:00:00,169.43,169.43,167.82,168.19,3646.1308400000057,1005.3455,1489,615020.9133745995
2021-02-09 23:00:00,168.17,169.56,166.35,169.31,4481.718639999994,2391.5579399999997,2155,752542.905367901
2021-02-10 01:00:00,169.09,170.0,168.4,169.67,3510.784580000003,1540.7429599999984,1789,594691.6151755
2021-02-10 02:00:00,169.54,173.04,169.38,172.37,5665.372199999995,2708.3505700000005,2823,968491.4616026988
