,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-18 06:00:00,0.5007699999999999,0.50084,0.49314,0.49708,120564976.30000202,65278839.50000016,53486,59834893.74781279
2021-05-18 07:00:00,0.4970100000000001,0.501,0.49213,0.49343,117788642.40000254,64920931.49999996,56328,58626187.83836544
2021-05-18 08:00:00,0.49343,0.49579,0.49012,0.4928,86555961.90000051,45014739.19999976,43850,42684763.91580659
2021-05-18 09:00:00,0.49279,0.49582,0.4888,0.49234,93252897.89999804,50410930.69999874,44965,45921333.21815866
2021-05-18 10:00:00,0.4923300000000001,0.495,0.48919,0.49358,98876962.30000068,52509318.4000001,46966,48659184.85984914
2021-05-18 11:00:00,0.49358,0.5002,0.48969,0.4979,144281396.99999654,74104935.40000114,61536,71380547.58403291
2021-05-18 12:00:00,0.49792,0.51536,0.49489,0.50669,241323099.3000062,110892850.69999786,113907,121963650.741256
2021-05-18 13:00:00,0.50659,0.50894,0.47954,0.48512,344536065.39999384,158463605.99999982,161074,169561357.16023704
2021-05-18 14:00:00,0.48515,0.488,0.47501,0.48082,192557414.6000032,89858344.00000058,98011,92815492.36598513
2021-05-18 15:00:00,0.48095,0.48149,0.47105,0.47897,196551648.4999988,95900156.10000134,89448,93667508.66047966
2021-05-18 16:00:00,0.47899,0.48463,0.47344,0.4757,141543793.00000158,72465873.29999967,72292,67864316.87332922
2021-05-18 17:00:00,0.47566,0.482,0.46783,0.48123,179011066.29999733,85292281.80000071,95525,85038643.99184509
2021-05-18 18:00:00,0.48117,0.48471,0.47833,0.47969,79783914.19999985,39593965.69999993,51250,38354716.34050866
2021-05-18 19:00:00,0.47968,0.47968,0.472,0.47583,83869584.60000108,39343756.59999998,49484,39810164.64455702
2021-05-18 20:00:00,0.47575,0.4809,0.47213,0.47768,75995234.70000136,38287741.29999977,48611,36159349.22090239
2021-05-18 21:00:00,0.47768,0.47943,0.47211,0.47671,56364063.59999872,28525909.39999958,37756,26846067.85370391
2021-05-18 22:00:00,0.47674,0.48048,0.47326,0.47485,57538916.89999965,29480610.2,33611,27458390.91675897
2021-05-18 23:00:00,0.47485,0.48299,0.47204,0.47585,86238144.40000036,46550952.99999966,51993,41162260.98223578
2021-05-19 01:00:00,0.47574,0.4794,0.4721,0.47334,88941646.29999998,43038543.10000005,47225,42282200.288532704
2021-05-19 02:00:00,0.4733600000000001,0.47358,0.4264600000000001,0.44364,520536940.9000205,220660624.29999992,239737,233270400.96835777
2021-05-19 03:00:00,0.44365,0.45584,0.4250100000000001,0.42566,323771023.89998055,155949014.30000192,155595,143029683.12018317
2021-05-19 04:00:00,0.42569,0.43999,0.41575,0.43238,287646799.99998665,139913884.10000157,150878,124050179.11881988
2021-05-19 05:00:00,0.43245,0.43769,0.382,0.40181,583885465.2000139,265547699.89998657,270311,236155363.2955089
2021-05-19 06:00:00,0.40182,0.42219,0.39913,0.40971,406077277.09999084,203402743.59999907,186224,166928580.06748796
2021-05-19 07:00:00,0.40972,0.4205,0.4068,0.4096,211323946.79999784,102948730.30000024,104614,87660608.45553717
2021-05-19 08:00:00,0.40962,0.42485,0.39878,0.42135,248877912.1999972,118831862.1000002,112346,102523552.2960307
2021-05-19 09:00:00,0.42128,0.426,0.41238,0.4225600000000001,174044542.20000216,84016313.79999988,78014,72928472.81191622
2021-05-19 10:00:00,0.4225600000000001,0.43008,0.41511,0.4196,167507991.99999955,88680120.3000005,76775,70730028.44889085
2021-05-19 11:00:00,0.4196,0.42164,0.3987,0.40539,228693591.9000081,101755445.59999935,107878,93234366.19950624
2021-05-19 12:00:00,0.40531,0.4076,0.33,0.3784,848960805.8999852,418024648.29999954,316703,316543263.951746
2021-05-19 13:00:00,0.37846,0.38845,0.21111,0.28232,1514558577.2999609,684299781.2999876,441383,485340819.3313531
2021-05-19 14:00:00,0.28253,0.3775,0.23,0.35071,1440081163.5999734,800198282.3999933,433210,453409681.6713532
2021-05-19 15:00:00,0.35021,0.37,0.30596,0.36999,712459441.2000058,377746422.0999933,250438,242519569.75237367
2021-05-19 16:00:00,0.36988,0.42641,0.35346,0.39932,887298423.2999908,461398108.00000113,294298,344369158.3227954
2021-05-19 17:00:00,0.39931,0.41059,0.36469,0.39568,686134795.3999876,344267697.4999956,240484,267881103.8605196
2021-05-19 18:00:00,0.39498,0.40391,0.374,0.38101,331422160.8000027,164640032.4000019,141269,129079843.09767608
2021-05-19 19:00:00,0.38119,0.38399,0.35,0.35593,379960361.3000021,186292595.80000055,143247,137687802.79757217
2021-05-19 20:00:00,0.35621,0.36347,0.348,0.35855,258689192.9000014,123063040.5000012,114490,92478781.61339056
2021-05-19 21:00:00,0.35867,0.37493,0.344,0.34617,274266500.40000194,132780378.90000013,109501,98864507.9333708
2021-05-19 22:00:00,0.34614,0.35658,0.31522,0.35119,388771320.80000144,186216044.19999996,136764,131311565.04865508
2021-05-19 23:00:00,0.35119,0.37108,0.34465,0.3646,251720289.2000077,123565569.60000156,108561,90730553.67149933
2021-05-20 01:00:00,0.32972,0.34684,0.29402,0.30953,686013986.5999784,331389889.0999876,215063,219196810.69918308
2021-05-20 02:00:00,0.3096,0.32462,0.3023,0.31658000000000003,476816499.3999896,239924749.29999095,168263,150205748.32518724
2021-05-20 03:00:00,0.31661,0.34127,0.31476,0.33638,325235603.50000113,168241653.89999884,132021,106727662.51171009
2021-05-20 04:00:00,0.33669,0.34908,0.33197,0.34141,257702348.59998903,133937573.30000146,114138,87793803.05004627
2021-05-20 05:00:00,0.34133,0.35723,0.33955,0.34971,257511855.29998663,145141476.29999954,101201,89952301.59863247
2021-05-20 06:00:00,0.34966,0.36577,0.34600000000000003,0.36451,216860501.90000015,117635492.2000002,88565,76648552.21495216
2021-05-20 07:00:00,0.36436,0.37553,0.35221,0.36111,282870036.4999948,144781901.10000092,125728,102255830.85744596
2021-05-20 08:00:00,0.36105,0.392,0.36012,0.37354,381396695.7999963,197394700.7999913,164122,143556936.3297587
2021-05-20 09:00:00,0.37328,0.37999,0.3557,0.36518,351641233.49998987,176265125.99999815,119507,129400565.75360382
2021-05-20 10:00:00,0.36523,0.36821,0.34807,0.36386,267260271.49999255,132251784.30000164,103391,95940429.1858385
2021-05-20 11:00:00,0.36394,0.42499,0.36107,0.40267,808225765.0999994,425505834.00000787,341211,321780210.55206335
2021-05-20 12:00:00,0.40285,0.404,0.38068,0.39993,569794907.699986,289732698.8999982,238693,224228785.0926177
2021-05-20 13:00:00,0.39983,0.425,0.3883,0.41681,543642803.9000047,284958675.6000046,248473,222687891.09664968
2021-05-20 14:00:00,0.41681,0.435,0.40011,0.41956,627624247.2999773,308124661.39999443,271883,263820874.42881697
2021-05-20 15:00:00,0.41972,0.4254,0.40689,0.41377,270825880.7000023,132607133.00000186,136446,112679228.59189504
2021-05-20 16:00:00,0.41377,0.42265,0.40608,0.41033,234471640.10000557,116819419.40000056,106179,97428174.06892309
2021-05-20 17:00:00,0.41017,0.4126,0.371,0.38913,604142918.3999975,278913730.6,209038,235568049.0154293
2021-05-20 18:00:00,0.38929,0.418,0.38155,0.41154,417057347.6999843,230956295.6999996,170145,166674213.79342538
2021-05-20 19:00:00,0.41154,0.41393,0.39464,0.40086,231655006.4000013,114678566.40000184,102521,93367743.72809146
2021-05-20 20:00:00,0.40081,0.406,0.3951,0.39868,136095884.50000328,64950494.10000021,66259,54607443.98279079
2021-05-20 21:00:00,0.39892,0.40638,0.39345,0.39911,138625093.00000128,68041770.79999946,66746,55366776.224630006
2021-05-20 22:00:00,0.39904,0.41467,0.396,0.41304,129425060.80000111,65798085.40000013,64192,52660428.89444751
2021-05-20 23:00:00,0.41287,0.41329,0.39156,0.40885,171347977.60000062,76599466.09999974,81490,69016141.48703094
2021-05-21 01:00:00,0.39747,0.41198,0.39658,0.41087,156902846.00000134,81512416.90000078,73867,63536829.19348322
2021-05-21 02:00:00,0.4108600000000001,0.41183,0.404,0.40548,86300180.29999931,42019080.39999927,46117,35171840.34097199
2021-05-21 03:00:00,0.40548,0.40558,0.39685,0.39975,125014811.6999994,60298245.29999967,57710,50091066.91475694
2021-05-21 04:00:00,0.39971,0.40183,0.3945,0.39782,105726925.5000016,58338617.7,48507,42108020.035934575
2021-05-21 05:00:00,0.39782,0.39808,0.38136,0.39031,221048357.69999963,109370809.10000116,85813,86185665.5794972
2021-05-21 06:00:00,0.39027,0.39575,0.38573,0.38924,111066615.10000084,58172811.69999977,51459,43408181.1186474
2021-05-21 07:00:00,0.38923,0.3964,0.37924,0.39359,156145361.50000444,76595371.49999991,72025,60469016.79157742
2021-05-21 08:00:00,0.3938,0.39459,0.385,0.3889,121251192.70000114,57680471.09999989,53793,47212915.77110352
2021-05-21 09:00:00,0.3889,0.39048,0.381,0.3884,136895282.60000157,67597531.60000023,60670,52805645.54627053
2021-05-21 10:00:00,0.3884,0.39853,0.38832,0.39423,127377681.90000258,68969197.30000016,61755,50059098.84117474
2021-05-21 11:00:00,0.39424,0.39587,0.39056,0.39089,101415303.30000038,52499482.80000004,46744,39915556.67875499
2021-05-21 12:00:00,0.39113,0.39301,0.38447,0.39228,108195186.90000126,54874416.8,51553,41980639.24904746
2021-05-21 13:00:00,0.39228,0.39475,0.386,0.38669,135795432.90000436,69996383.39999929,58358,53029424.41689
2021-05-21 14:00:00,0.38669,0.39243,0.38501,0.39049,109608945.99999993,59733114.19999947,43449,42680577.67911946
2021-05-21 15:00:00,0.39049,0.39473,0.33922,0.36142,880773372.3999492,406905050.0999965,300178,319827581.4379279
2021-05-21 16:00:00,0.36142,0.36525,0.341,0.34657,447810142.1999877,202996738.0000057,171223,159547641.49563792
2021-05-21 17:00:00,0.34645,0.36688,0.33511,0.35413,471443753.3000087,238681670.49999237,180307,167235315.9644565
2021-05-21 18:00:00,0.35404,0.3625,0.35023000000000004,0.36068,194958613.7999949,97307428.19999962,80434,69267416.24678949
2021-05-21 19:00:00,0.36072,0.3614,0.34886,0.3566,141288191.00000018,68355313.00000052,63242,50100789.00169792
2021-05-21 20:00:00,0.35663,0.35683000000000004,0.335,0.34336,240770961.6000037,113477382.0000004,98827,83176681.34682478
2021-05-21 21:00:00,0.34333,0.35501,0.33071,0.33217,256319483.59998995,133296707.49999993,114293,86762171.25791791
2021-05-21 22:00:00,0.33214,0.3542,0.31357,0.35343,475033045.4000033,240271740.0999992,173946,157577695.91343886
2021-05-21 23:00:00,0.35343,0.36,0.34558,0.35362,193166565.00000155,99035462.20000124,91695,68131143.58290322
2021-05-22 01:00:00,0.35778000000000004,0.36,0.34819,0.35578000000000004,142422788.90000266,66097175.29999933,51315,50268098.07249913
2021-05-22 02:00:00,0.35569,0.358,0.35101,0.35317,85045022.5000004,45430852.69999946,35135,30152323.30338304
2021-05-22 03:00:00,0.3533,0.35335,0.34001,0.34286,159930374.49999982,79518988.1999996,65026,55518849.13339615
2021-05-22 04:00:00,0.34298,0.34786,0.331,0.3394,283529281.30000347,133892645.40000048,94454,95802248.80858232
2021-05-22 05:00:00,0.33915,0.34262,0.32389,0.33125,237324037.20000008,115660925.79999857,83626,79190758.39279117
2021-05-22 06:00:00,0.33124000000000003,0.33577,0.31672,0.33353,291599017.59999985,150375830.30000132,108376,95015386.78313978
2021-05-22 07:00:00,0.33355,0.33565,0.3216,0.33338,174837064.90000018,92225817.59999996,70872,57414563.89623148
2021-05-22 08:00:00,0.33333,0.3338,0.32582,0.33299,150181585.9000009,83556236.80000032,58649,49551534.34125364
2021-05-22 09:00:00,0.33296,0.35,0.33186,0.34304,200332932.50000048,107336905.70000155,91096,68723364.93510258
2021-05-22 10:00:00,0.34304,0.35,0.33622,0.34508,155859132.19999903,79182631.500001,69929,53645648.86250244
2021-05-22 11:00:00,0.34503,0.35876,0.34092,0.3545,159871278.20000058,81797739.29999962,70980,55954601.97286313
2021-05-22 12:00:00,0.3546,0.35655,0.34442,0.35045,115685113.90000132,54657808.09999944,53616,40564195.26256355
2021-05-22 13:00:00,0.3503,0.3554,0.34681,0.34906,108420210.50000072,51176295.29999925,50060,38084599.83714408
2021-05-22 14:00:00,0.34908,0.35699000000000003,0.34757,0.35275,132883849.80000044,69664842.50000006,53726,46984241.44061184
2021-05-22 15:00:00,0.35279,0.35479,0.33622,0.34256,167467986.60000208,73998396.29999977,69248,57853263.65030723
2021-05-22 16:00:00,0.34242,0.34836,0.334,0.3442,163948952.09999838,81776267.20000064,67411,55875806.63169982
2021-05-22 17:00:00,0.34421,0.3474,0.33724,0.34022,119247214.10000136,60950528.49999978,54369,40725518.22036395
2021-05-22 18:00:00,0.34039,0.34291,0.33201,0.33476,95138603.10000087,48282806.39999978,44803,32066807.41477986
2021-05-22 19:00:00,0.33476,0.33899,0.33355,0.33874,82520566.60000004,41179914.69999989,34917,27743704.31752397
2021-05-22 20:00:00,0.33875,0.34262,0.33332,0.33433,85731868.19999978,39404192.79999971,41038,29035261.72418009
2021-05-22 21:00:00,0.33432,0.34833000000000003,0.3342,0.34391,92067270.40000044,50752981.39999977,44261,31555719.38608688
2021-05-22 22:00:00,0.34389000000000003,0.3457,0.34013000000000004,0.3435,92442310.60000092,53852034.09999991,34006,31665692.33267436
2021-05-22 23:00:00,0.3435,0.364,0.33705,0.34608,381703026.69997686,192273503.99999693,179139,133445217.14223573
2021-05-23 01:00:00,0.34199,0.35094000000000003,0.33577,0.35008,125839331.70000234,62242289.40000014,67755,43297760.51234496
2021-05-23 02:00:00,0.35011,0.35029,0.3445,0.3448,56790426.70000025,26262065.799999826,29175,19760363.456502307
2021-05-23 03:00:00,0.34484000000000004,0.34632,0.3405,0.3429,63592408.09999894,31524907.799999684,31836,21819741.42843906
2021-05-23 04:00:00,0.34295,0.3489,0.34257,0.34548,81584660.20000064,44451608.69999983,36763,28201197.876127165
2021-05-23 05:00:00,0.34552,0.34732,0.34254,0.34422,73101499.69999927,38306981.49999984,33109,25208655.193060953
2021-05-23 06:00:00,0.34421,0.34421,0.33844,0.34043,92263449.40000188,46130168.19999954,41001,31458431.41939724
2021-05-23 07:00:00,0.34039,0.34306,0.33426,0.33674,88687957.50000101,44166638.49999972,40939,29974853.396412924
2021-05-23 08:00:00,0.33675,0.33827,0.32789,0.33163000000000004,131345722.89999846,59560956.49999976,62825,43741899.38874609
2021-05-23 09:00:00,0.33164,0.33186,0.3055,0.31182,338211977.9999965,167155175.6000012,137585,107656038.25637014
2021-05-23 10:00:00,0.31183,0.31964000000000004,0.30799,0.31257,278673555.0999979,138168602.90000167,110120,87491294.08537933
2021-05-23 11:00:00,0.31256,0.32869,0.31218,0.32042,214440640.4999993,112309858.10000108,76685,68840396.62827928
2021-05-23 12:00:00,0.32032,0.32427,0.31601,0.31601,104225065.500002,51763483.09999981,43977,33384334.24530413
2021-05-23 13:00:00,0.31617,0.32234,0.29,0.30017,502156143.0999975,242312249.70000347,178846,152655773.93026963
2021-05-23 14:00:00,0.30017,0.30314,0.28,0.29715,488540198.0999959,241444515.70000094,184925,142685742.92131808
2021-05-23 15:00:00,0.29717,0.305,0.29177,0.2997,231174484.20000336,121823758.40000267,93759,68926613.65052298
2021-05-23 16:00:00,0.29975,0.30157,0.28301,0.28881,183415449.30000344,91672851.19999926,73009,53414159.00747193
2021-05-23 17:00:00,0.28888,0.29491,0.24782,0.27345,913525845.8999828,434343730.70000255,270433,242910458.80121112
2021-05-23 18:00:00,0.27347,0.3043,0.27087,0.28822,528495788.2999352,269322283.69999623,205215,153164511.32289663
2021-05-23 19:00:00,0.2884,0.2974,0.28,0.28561,283631711.0999978,136294076.50000402,126451,81420709.92316853
2021-05-23 20:00:00,0.28559,0.29149,0.28031,0.28834,158832551.8000031,79640841.80000001,77014,45448319.58757572
2021-05-23 21:00:00,0.28827,0.30299,0.28827,0.29967,184567775.5000041,96572513.50000083,86532,54503470.31592291
2021-05-23 22:00:00,0.29963,0.31996,0.29894,0.31464000000000003,252351245.89999893,132237303.70000076,108165,78131844.7780038
2021-05-23 23:00:00,0.31463,0.31957,0.30207,0.304,152068152.60000435,73347013.60000025,64343,47452603.83042876
2021-05-24 01:00:00,0.30623,0.3178,0.30609000000000003,0.30855,164622527.80000368,84755083.39999986,64822,51337823.03144037
2021-05-24 02:00:00,0.30857,0.30997,0.29511,0.30005,154543829.10000396,73795433.00000033,57860,46423344.57537405
2021-05-24 03:00:00,0.30005,0.30314,0.29515,0.30251,85959464.4000019,41062505.79999996,38336,25755885.32308908
2021-05-24 04:00:00,0.30257,0.31053000000000003,0.30158,0.30549,124964238.50000516,67265396.09999923,61058,38438620.20779496
2021-05-24 05:00:00,0.3055,0.30935,0.29527,0.29743,101621732.70000006,46675412.09999961,46110,30665211.22470264
2021-05-24 06:00:00,0.29743,0.321,0.29735,0.30991,235563025.80000228,127587867.200002,102403,73045167.97653085
2021-05-24 07:00:00,0.30991,0.31598000000000004,0.30525,0.31519,129694447.50000072,67262373.2999992,58866,40403284.73116605
2021-05-24 08:00:00,0.31503000000000003,0.3375,0.31503000000000003,0.33346,286368525.39999664,151390672.8000019,128568,93226202.45991366
2021-05-24 09:00:00,0.33335,0.33748,0.32227,0.32867,221737680.2000064,107898906.70000358,99935,73089113.1374962
2021-05-24 10:00:00,0.32866,0.32866,0.31414000000000003,0.31484,164071726.20000568,72752553.09999944,72851,52627644.82267544
2021-05-24 11:00:00,0.31483,0.32385,0.31483,0.31955,140852515.8000067,72378613.10000002,61670,44947789.005202375
2021-05-24 12:00:00,0.31954,0.33478,0.31927,0.33059,204439637.50000817,104404879.40000144,90645,67160859.23319592
2021-05-24 13:00:00,0.33058000000000004,0.34600000000000003,0.32748,0.33605,283991709.19999653,151255179.30000168,124611,95802666.2877421
2021-05-24 14:00:00,0.33609,0.33881999999999995,0.3255,0.328,197721478.90001068,93667452.50000048,91161,65487442.72873206
2021-05-24 15:00:00,0.328,0.33497,0.32616,0.33139,129861194.300002,69899039.59999886,65126,42955733.12681242
2021-05-24 16:00:00,0.33143,0.33631,0.32801,0.33185,133842224.00000335,61518677.69999971,64038,44505862.37090659
2021-05-24 17:00:00,0.33194,0.33481,0.31901,0.32586,182083361.00000265,86687375.60000029,82663,59213021.25378215
2021-05-24 18:00:00,0.32586,0.3318,0.3215,0.33056,109908048.70000152,58481882.09999905,52160,35896887.58973689
2021-05-24 19:00:00,0.33051,0.335,0.32737,0.33382,123130499.50000086,64613905.49999955,56371,40907588.25688315
2021-05-24 20:00:00,0.33382,0.371,0.33035,0.36249,561877119.1999507,283564594.10000443,225696,199586888.63429692
2021-05-24 21:00:00,0.36248,0.375,0.35107,0.35836,598275133.5000162,288173846.1000017,227627,215204994.58780643
2021-05-24 22:00:00,0.35836,0.36463,0.34600000000000003,0.3495,196194177.5999992,93349983.60000072,84365,70027864.04301444
2021-05-24 23:00:00,0.34952,0.35675,0.34729,0.35424,136418369.10000372,69420997.79999995,66804,48075144.2680629
2021-05-25 01:00:00,0.36589,0.38,0.36036,0.37239,275029074.1000005,139619669.80000153,134451,102933456.40680674
2021-05-25 02:00:00,0.37242,0.37504,0.35511,0.361,197507519.1999972,91431169.90000167,98222,71724249.68355492
2021-05-25 03:00:00,0.36089,0.36399,0.34197,0.34346,214020808.99999505,104262603.8000024,97736,75312038.13290243
2021-05-25 04:00:00,0.34352,0.34534000000000004,0.33508000000000004,0.34374,228598115.40000698,112689238.40000165,96502,77893756.84493516
2021-05-25 05:00:00,0.34374,0.35221,0.33711,0.34645,180639959.00000265,87809696.20000029,78694,62270593.91685102
2021-05-25 06:00:00,0.34652,0.3539,0.34136,0.35167,168874460.89999726,88394303.39999974,73834,58789786.21142974
2021-05-25 07:00:00,0.35162,0.36141,0.34763,0.35865,148967668.50000054,83733859.59999977,80838,52970325.8187917
2021-05-25 08:00:00,0.35866,0.38,0.35353,0.36111,262947522.39999872,144883916.20000196,122365,95720042.98310111
2021-05-25 09:00:00,0.36105,0.36267,0.34463,0.34883000000000003,203914423.00000063,97489272.70000017,83329,71890602.4902572
2021-05-25 10:00:00,0.34884,0.35242,0.342,0.34525,124741894.20000136,57561450.09999936,59940,43302222.25662439
2021-05-25 11:00:00,0.34524,0.34534000000000004,0.32141,0.33157,288315912.09999317,137337071.7000007,125739,95813501.41019641
2021-05-25 12:00:00,0.33163000000000004,0.33967,0.32659,0.32753000000000004,162217396.20000285,79403324.59999971,79595,54263449.07443639
2021-05-25 13:00:00,0.32741,0.33652,0.325,0.33616,155845274.00000277,78161487.99999996,67949,51662246.79926955
2021-05-25 14:00:00,0.33613000000000004,0.34774,0.33555,0.34032,156165827.30000353,80676013.10000013,74368,53455846.26494966
2021-05-25 15:00:00,0.3403,0.34864,0.33817,0.34048,122646903.90000153,62013309.09999929,53374,42200850.37730889
2021-05-25 16:00:00,0.34048,0.34700000000000003,0.335,0.34578000000000003,158686778.2000039,80866409.10000022,66785,54159193.99491977
2021-05-25 17:00:00,0.34572,0.34639000000000003,0.33807,0.34118000000000004,119413541.10000248,54949225.99999954,49243,40782062.69290341
2021-05-25 18:00:00,0.34118000000000004,0.3437,0.337,0.34328000000000003,62280988.69999938,30830056.19999989,32726,21210409.428556863
2021-05-25 19:00:00,0.34328000000000003,0.34585,0.3401,0.34088,62657279.49999931,32109590.19999985,31230,21505661.279998768
2021-05-25 20:00:00,0.34087,0.34399,0.33241,0.33436,80801359.90000078,40092273.29999991,41109,27334867.08115506
2021-05-25 21:00:00,0.33436,0.345,0.33326,0.33767,98286541.1000014,49268869.99999976,52390,33244869.038274337
2021-05-25 22:00:00,0.33766,0.345,0.336,0.34378000000000003,49804085.30000023,25929369.499999765,29257,16980373.473883986
2021-05-25 23:00:00,0.34379,0.3528,0.34334000000000003,0.34966,106594101.50000226,56599260.09999879,59126,37073103.44570198
2021-05-26 01:00:00,0.34597,0.34897,0.33852,0.34322,104039627.70000182,52398537.79999945,50621,35705307.40622815
2021-05-26 02:00:00,0.34322,0.35176,0.34302,0.34813,117386245.70000164,65486932.59999926,51277,40946718.49034967
2021-05-26 03:00:00,0.34816,0.35628000000000004,0.34758,0.35054,154164005.500003,81601689.80000141,71491,54151782.98447216
2021-05-26 04:00:00,0.35057,0.35596,0.34973000000000004,0.35436,85770632.99999996,41744839.89999964,43092,30320010.20321087
2021-05-26 05:00:00,0.35439,0.35534,0.3495,0.35243,86362831.99999933,41128968.69999975,42629,30375207.225745946
2021-05-26 06:00:00,0.35244000000000003,0.359,0.35233000000000003,0.35409,103323490.4999997,50115154.80000015,58174,36779784.36927197
2021-05-26 07:00:00,0.35409,0.3656,0.35323000000000004,0.36132,158265122.4000019,79208229.20000188,81680,57071747.36461111
2021-05-26 08:00:00,0.36131,0.36462,0.35814,0.36209,139765289.20000172,67235662.59999967,62549,50469606.31213103
2021-05-26 09:00:00,0.36208,0.36671,0.35101,0.35555,175439366.900002,80739956.40000069,82228,62619400.11815167
2021-05-26 10:00:00,0.35554,0.35947,0.35454,0.35625,78016495.59999947,36017501.1999997,38416,27863741.023102004
2021-05-26 11:00:00,0.35623,0.35779,0.34882,0.35298,123436431.10000208,58424444.50000021,56560,43440382.27090094
2021-05-26 12:00:00,0.35297,0.35600000000000004,0.34927,0.35522,76442810.10000004,36962674.30000003,36529,26915482.61182202
2021-05-26 13:00:00,0.35512,0.3578,0.35398,0.35629,84818926.40000005,43534653.10000004,38444,30198279.066807903
2021-05-26 14:00:00,0.35629,0.35629,0.33852,0.33961,150745306.60000297,63336645.69999959,72359,52269396.05439152
2021-05-26 15:00:00,0.33961,0.3488,0.33632,0.34646,115275957.90000048,58033670.49999952,50998,39654517.70815603
2021-05-26 16:00:00,0.34642,0.3475,0.33941,0.34322,82292262.00000092,39273887.699999504,40833,28226308.27830572
2021-05-26 17:00:00,0.34314,0.34786,0.34104,0.34215,77513184.09999998,37419787.49999916,41202,26715948.46686692
2021-05-26 18:00:00,0.34214,0.34747,0.33764,0.34633,78458497.40000059,39449452.79999965,37030,26814317.32943278
2021-05-26 19:00:00,0.34647,0.34856,0.34264,0.34654,70691081.90000004,35231988.09999973,34173,24409497.703214284
2021-05-26 20:00:00,0.34654,0.34659,0.33948,0.3451,66911483.7999989,32053219.69999976,32562,22927633.01838277
2021-05-26 21:00:00,0.34507,0.34666,0.34245,0.34375,56814788.40000024,23793918.60000013,27210,19586362.66097204
2021-05-26 22:00:00,0.34367,0.34735,0.34158,0.3468,72684709.99999925,39233462.80000015,29619,24989790.26769719
2021-05-26 23:00:00,0.34677,0.34877,0.34522,0.34687,49877878.29999964,26229735.6999999,22909,17297562.048371986
2021-05-27 01:00:00,0.35291,0.35309,0.3412,0.34525,90360994.70000316,40270247.2999996,43978,31319016.932815727
2021-05-27 02:00:00,0.34524,0.34526,0.33333,0.33535,120798479.2000054,57676505.3999994,61498,41017267.89088963
2021-05-27 03:00:00,0.33535,0.33977,0.33333,0.33646,93181949.00000209,44809679.39999963,47758,31383620.43484211
2021-05-27 04:00:00,0.33655,0.33657,0.327,0.33402,122545126.10000432,57127303.90000023,60918,40606447.336109936
2021-05-27 05:00:00,0.33402,0.33524,0.32964,0.33419,73781174.40000056,38254489.49999962,39002,24564722.128945835
2021-05-27 06:00:00,0.3342,0.33858,0.33125,0.33777,71976248.40000062,33385276.399999756,38187,24054782.037002955
2021-05-27 07:00:00,0.33777,0.341,0.33589,0.33973000000000003,49676219.79999972,24556167.599999733,31264,16795306.32148491
2021-05-27 08:00:00,0.3398,0.34013000000000004,0.33738,0.33813000000000004,39639400.29999976,19399609.50000004,22242,13422233.929560095
2021-05-27 09:00:00,0.33813000000000004,0.34339000000000003,0.33401,0.34171,82740647.60000047,44267998.19999952,38095,28133920.81532974
2021-05-27 10:00:00,0.34171,0.34713,0.34122,0.34438,60226302.29999908,31613375.19999964,37031,20741671.58920374
2021-05-27 11:00:00,0.34439000000000003,0.34535,0.3403,0.34081,54666491.59999988,26114319.89999991,27786,18761309.00427889
2021-05-27 12:00:00,0.34077,0.34654,0.34072,0.34486,73111160.19999862,38590732.0999992,33515,25188899.59272466
2021-05-27 13:00:00,0.34486,0.34700000000000003,0.33839,0.33876,68284087.59999941,30026629.799999803,37950,23417399.81589588
2021-05-27 14:00:00,0.3388,0.34600000000000003,0.33797,0.34095,95546058.10000066,44029032.39999972,42724,32772527.388537325
2021-05-27 15:00:00,0.34095,0.34346,0.34038,0.34117,72344295.59999916,34067952.19999994,33000,24732243.83577501
2021-05-27 16:00:00,0.34117,0.34173000000000003,0.33777,0.3392,73724874.2999993,35417685.89999982,34021,25025618.971218802
2021-05-27 17:00:00,0.33919,0.33984000000000003,0.33489,0.33584,70337369.6000002,35460956.69999995,34493,23698770.88778078
2021-05-27 18:00:00,0.3358,0.33775,0.33121,0.33208000000000004,81107385.10000071,34795148.20000001,35869,27162374.987411205
2021-05-27 19:00:00,0.33208000000000004,0.33644,0.33196,0.33461,55459222.39999964,28203125.99999992,25639,18544740.271017995
2021-05-27 20:00:00,0.33457,0.33471,0.32834,0.33247,72655504.80000007,29964291.29999968,35231,24064254.44531328
2021-05-27 21:00:00,0.33248,0.33477,0.33047,0.33088,48457566.50000009,24529901.2999999,23194,16108127.137844974
2021-05-27 22:00:00,0.33085,0.34023000000000003,0.32818,0.33825,84212225.99999838,44596574.39999947,34121,28176150.044522874
2021-05-27 23:00:00,0.33831,0.33846,0.33034,0.33186,75227722.79999964,40210456.4999998,30293,25122914.07590497
2021-05-28 01:00:00,0.33404,0.33825,0.32871,0.32901,96380391.00000288,48481459.69999901,45081,32056239.47427613
2021-05-28 02:00:00,0.329,0.33215,0.32563000000000003,0.33115,79955608.10000011,39026574.99999929,40043,26281911.828891125
2021-05-28 03:00:00,0.33114,0.33263000000000004,0.32917,0.33186,43584874.49999935,21237603.499999925,24176,14438458.804668985
2021-05-28 04:00:00,0.3318,0.339,0.33,0.33778,81579272.50000009,42599372.69999956,40267,27180441.604367144
