,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-03 23:00:00,1.5535,1.5722,1.54,1.5688,24361068.43,11506213.47999994,32981,37842727.81885105
2021-05-04 00:00:00,1.5546,1.5546,1.5546,1.5546,5795.27,0.0,2,9009.326742
2021-05-04 01:00:00,1.5546,1.558,1.3969,1.4393,118883763.58999412,51478714.03000037,162562,175826900.99665254
2021-05-04 02:00:00,1.4395,1.482,1.4217,1.4707,76244875.00999936,38126591.909999706,96636,111462042.84634808
2021-05-04 03:00:00,1.4706,1.483,1.4471,1.4575,48095283.73000069,24047357.709999785,54294,70369383.94800298
2021-05-04 04:00:00,1.4575,1.47,1.4305,1.4464,36519589.15999998,17097167.180000007,45153,53096723.124439895
2021-05-04 05:00:00,1.4461,1.4880000000000002,1.4337,1.4818,31292493.65999991,16108547.580000032,42067,45842312.73410186
2021-05-04 06:00:00,1.4818,1.4992,1.4764,1.4855,30728707.369999554,15382987.720000105,42466,45703529.82651365
2021-05-04 07:00:00,1.4854,1.4980000000000002,1.4815,1.4887,24494982.22999981,11324613.520000055,33443,36486355.77743585
2021-05-04 08:00:00,1.4887,1.4947,1.4503,1.4551,44306749.6099998,19808108.199999835,49093,65330372.46655928
2021-05-04 09:00:00,1.4552,1.4645,1.4274,1.4472,63411266.32000141,27789190.379999466,75293,91692721.36641648
2021-05-04 10:00:00,1.4472,1.4831,1.4472,1.4659,39799428.98000013,20035854.200000014,53411,58451213.42454714
2021-05-04 11:00:00,1.4659,1.4949,1.4641,1.4884,31905907.4399997,16953137.27000012,42622,47323003.39246978
2021-05-04 12:00:00,1.4883,1.489,1.462,1.4691,34120532.75999988,16969493.319999967,43209,50288335.74174528
2021-05-04 13:00:00,1.4691,1.4699,1.4388,1.4537,57694685.77999973,30430637.16999962,70244,83817487.88516462
2021-05-04 14:00:00,1.4534,1.477,1.436,1.4522,49186750.39999929,24009462.110000014,61908,71731217.31076588
2021-05-04 15:00:00,1.4522,1.4580000000000002,1.37,1.4007,107075301.4399994,47862258.73000015,137133,151558872.6289185
2021-05-04 16:00:00,1.4007,1.4115,1.3404,1.3681,135240315.070001,63501428.62000004,160787,186383923.47543213
2021-05-04 17:00:00,1.3676,1.3878,1.32,1.3662,121593684.64000124,52314933.07000062,135067,165233204.31680512
2021-05-04 18:00:00,1.3662,1.3968,1.3629,1.3943,56102987.03000082,29105249.06999977,71556,77565013.36103286
2021-05-04 19:00:00,1.3942,1.42,1.3893,1.4151,43857519.99000041,23181773.18000001,56603,61661161.29766776
2021-05-04 20:00:00,1.4152,1.4186,1.4027,1.4114,28087702.95000017,15419781.85000008,36361,39608285.72233692
2021-05-04 21:00:00,1.4115,1.421,1.3889,1.4174,38518474.81999999,21361813.379999947,45715,54289928.96868791
2021-05-04 22:00:00,1.4174,1.477,1.4173,1.4437,72130115.94000128,37456822.13000005,86305,104742779.41402236
2021-05-04 23:00:00,1.4436,1.4466,1.3888,1.426,43370383.20000046,20876520.340000134,57860,61261016.66649623
2021-05-05 01:00:00,1.3878,1.4763,1.366,1.4624,70222640.00000079,37354248.84999955,93708,100417206.9199684
2021-05-05 02:00:00,1.4628,1.4739,1.4336,1.453,46266028.61000048,21899339.68999991,56375,67265868.23905918
2021-05-05 03:00:00,1.453,1.4715,1.4438,1.4476,32337122.120000035,15062091.96999997,39779,47131257.32991886
2021-05-05 04:00:00,1.4477,1.4518,1.42,1.4303,30853012.599999987,16078376.05000012,39628,44314522.83181037
2021-05-05 05:00:00,1.4303,1.4408,1.4011,1.4078,40638744.2200005,18974934.349999923,47190,57715150.96410874
2021-05-05 06:00:00,1.4076,1.4401,1.399,1.4369,34192880.58000005,17206853.28999972,42091,48634898.98434834
2021-05-05 07:00:00,1.4371,1.4387,1.408,1.4193,35623620.85000005,15572038.120000025,39092,50592712.95986003
2021-05-05 08:00:00,1.4194,1.46,1.4134,1.4521,41181429.680000186,20739197.24000002,46824,59121917.49708044
2021-05-05 09:00:00,1.4518,1.464,1.4395,1.4622,39286722.14000011,20483567.22999984,51321,57028064.91305964
2021-05-05 10:00:00,1.4623,1.4643,1.4367,1.4541,31238102.91999999,14811262.239999944,40355,45289290.1555711
2021-05-05 11:00:00,1.4543,1.4880000000000002,1.4421,1.4784,44367852.880000055,23660451.550000124,60700,64986825.73347378
2021-05-05 12:00:00,1.4785,1.5766,1.4598,1.5633,118153114.45999956,65182328.90999946,147302,180374285.2914271
2021-05-05 13:00:00,1.5629,1.596,1.5322,1.5705,130330877.3799986,66906728.71999882,165978,204460152.9193548
2021-05-05 14:00:00,1.5705,1.606,1.5517,1.574,83446656.52999997,44734263.3299996,116620,131941004.5488966
2021-05-05 15:00:00,1.5741,1.5791,1.54,1.5662,58535580.64000064,28304455.300000004,78182,91192938.06562354
2021-05-05 16:00:00,1.5663,1.5746,1.5125,1.5388,53906678.93000046,25550961.94999975,75820,83384480.51466714
2021-05-05 17:00:00,1.5389,1.589,1.5388,1.5636,72169079.94000015,38488105.96999989,96367,113097687.99138692
2021-05-05 18:00:00,1.5636,1.575,1.5436,1.548,33950138.05000009,15522042.870000076,50023,53035139.89080804
2021-05-05 19:00:00,1.5484,1.5733,1.5468,1.5713,31728652.77999989,16720573.229999974,41916,49490607.39037239
2021-05-05 20:00:00,1.5712,1.6138,1.5613,1.5929,62182131.23000215,35185478.57000035,95588,98840353.72316642
2021-05-05 21:00:00,1.5929,1.5932,1.555,1.568,38404341.70999951,17988851.770000048,55580,60352140.67891703
2021-05-05 22:00:00,1.568,1.579,1.5512,1.5681,27381681.42999987,14033259.989999926,36050,42884787.69055051
2021-05-05 23:00:00,1.5677,1.61,1.5677,1.6017,44767568.24,24231549.279999666,74969,71327153.74846716
2021-05-06 01:00:00,1.6137,1.7389,1.6131,1.7205,219843200.7199804,119583417.32999855,295097,370305557.9794043
2021-05-06 02:00:00,1.7207,1.7658,1.6909999999999998,1.7029,126421534.92999937,64878275.45000002,179695,218706996.2734857
2021-05-06 03:00:00,1.7028,1.717,1.68,1.7138,52341041.80000053,26679799.58999969,84206,88860089.41895594
2021-05-06 04:00:00,1.7139,1.7266,1.6726,1.6949,37774783.340000376,17066729.76000001,62428,64179436.81024098
2021-05-06 05:00:00,1.6948,1.7214,1.6769999999999998,1.6853,42398819.94000022,20549754.909999937,60968,72102515.89871033
2021-05-06 06:00:00,1.6853,1.7038,1.6676,1.695,35915832.28999978,18187653.689999927,49585,60647107.03762942
2021-05-06 07:00:00,1.6953,1.6953,1.6019,1.6168,72591325.21999937,31396971.4999998,102192,119256113.89219075
2021-05-06 08:00:00,1.6169,1.6646,1.5882,1.6563,59584433.68999871,29822516.25000005,96534,97410657.9856792
2021-05-06 09:00:00,1.6566,1.6628,1.6202,1.6319,37304552.460000455,17757875.299999867,54144,61325162.05158687
2021-05-06 10:00:00,1.6318,1.6501,1.6213,1.6469999999999998,32893941.769999906,15834771.839999907,46475,53900276.45345652
2021-05-06 11:00:00,1.6469999999999998,1.6859,1.6368,1.672,49084112.82000013,25467259.790000066,73518,81839328.76275702
2021-05-06 12:00:00,1.672,1.6759,1.65,1.6591,38239369.37999932,18115885.470000263,59994,63541674.90856119
2021-05-06 13:00:00,1.6592,1.6617,1.63,1.6461,42903661.51000037,20859317.390000124,63728,70535547.36645363
2021-05-06 14:00:00,1.646,1.6834,1.6269999999999998,1.672,52976971.00000145,26978627.26000038,80177,87611961.60790153
2021-05-06 15:00:00,1.672,1.7174,1.6507,1.6861,67101686.69999958,36030148.65000054,99086,113186457.10588574
2021-05-06 16:00:00,1.6864,1.6996,1.6389,1.6665,48288118.25999934,22858826.13999991,80401,80634845.7765905
2021-05-06 17:00:00,1.6665,1.715,1.6596,1.6735,81359773.56999938,40096755.12000116,132521,137242737.58142263
2021-05-06 18:00:00,1.6736,1.7072,1.67,1.6801,44143402.399999395,23167894.45000029,66222,74778602.1351468
2021-05-06 19:00:00,1.6802,1.6912,1.521,1.5923,147491531.21000168,68614983.27000125,235950,235321318.00344238
2021-05-06 20:00:00,1.592,1.6246,1.5582,1.6194,76237631.9300037,37867364.41999938,118363,121574761.74416204
2021-05-06 21:00:00,1.6194,1.6226,1.5776,1.594,38347527.92000049,18763050.42999994,69274,61300400.33615942
2021-05-06 22:00:00,1.5937,1.6415,1.5865,1.64,36382931.340000376,21139041.830000017,54607,58856484.77108137
2021-05-06 23:00:00,1.6399,1.65,1.6053,1.6287,33864585.97000026,17281405.35000008,55736,55128355.91949093
2021-05-07 01:00:00,1.6028,1.6241,1.568,1.5813,50989911.21000078,23076399.63000004,76144,81412028.40189615
2021-05-07 02:00:00,1.5813,1.594,1.5558,1.5799,40607799.79999974,18627156.7899999,57951,64133249.05052723
2021-05-07 03:00:00,1.5799,1.5884,1.52,1.5483,56726241.03000022,24530188.85999987,80554,87942922.61794484
2021-05-07 04:00:00,1.5484,1.5719999999999998,1.5327,1.5501,44955980.57999937,23103115.43999965,54248,69823668.87176591
2021-05-07 05:00:00,1.5501,1.5633,1.505,1.5581,50859686.41000039,23669434.21999998,65196,78069234.28237256
2021-05-07 06:00:00,1.5581,1.5823,1.5524,1.5675,33616710.75000025,16329315.609999793,43060,52745167.90715799
2021-05-07 07:00:00,1.5676,1.599,1.5599,1.5898,29636061.240000203,16276645.410000058,44074,47002701.8898909
2021-05-07 08:00:00,1.5899,1.6067,1.5709,1.5749,32191104.77999997,16664428.570000095,47680,51070902.48695713
2021-05-07 09:00:00,1.5748,1.588,1.5619,1.5748,26975528.690000307,13592002.019999875,39454,42461940.75310805
2021-05-07 10:00:00,1.5749,1.5971,1.5747,1.5879,22774045.01999976,12405795.559999965,35174,36121501.39388825
2021-05-07 11:00:00,1.5878,1.6031,1.5768,1.5777,20206634.909999747,9767044.290000008,32900,32098101.66289978
2021-05-07 12:00:00,1.5778,1.5991,1.5706,1.5847,25542104.33000024,13391096.469999947,36608,40506697.71529701
2021-05-07 13:00:00,1.5848,1.695,1.58,1.655,111854803.47000176,59827034.86000005,170368,184909421.4182647
2021-05-07 14:00:00,1.6549,1.6611,1.6233,1.6317,48686905.30000104,23560726.42000012,69751,79866400.79371767
2021-05-07 15:00:00,1.6317,1.6375,1.6076,1.6229,32738628.74999987,16635699.340000065,46347,53125252.30776722
2021-05-07 16:00:00,1.6230000000000002,1.6362,1.6101,1.6231,32167586.77999972,12810189.460000038,40294,52232875.90316021
2021-05-07 17:00:00,1.6237,1.6269999999999998,1.57,1.6071,50084802.47000016,22112824.330000054,77983,80038730.73918514
2021-05-07 18:00:00,1.607,1.621,1.6037,1.61,20384279.120000165,9872319.739999993,34205,32862407.356511045
2021-05-07 19:00:00,1.61,1.6152,1.585,1.6130000000000002,22283743.330000006,10735709.749999983,41062,35626082.09457418
2021-05-07 20:00:00,1.6128,1.6183,1.577,1.592,25297088.15000012,12198265.580000145,41219,40300282.26206189
2021-05-07 21:00:00,1.5919,1.6099,1.5855,1.601,16105371.990000036,7701695.730000002,28495,25746362.19090509
2021-05-07 22:00:00,1.6011,1.602,1.56,1.5695,35450028.1499996,13841478.19999997,46474,55868025.17159774
2021-05-07 23:00:00,1.5695,1.5809,1.5323,1.5536,41612251.42999973,17975834.16999999,65377,64569247.569741696
2021-05-08 01:00:00,1.5795,1.5898,1.56,1.5787,24778656.22999988,12606170.02000001,37346,39036330.66827198
2021-05-08 02:00:00,1.5786,1.6125,1.5751,1.6056,23584701.62999977,13513604.969999995,37240,37605999.256988175
2021-05-08 03:00:00,1.6055,1.619,1.5862,1.6076,29146502.829999924,15304829.400000025,38099,46672374.44572638
2021-05-08 04:00:00,1.6079,1.619,1.5968,1.6012,18550684.289999973,9687845.49999993,28412,29772164.19139483
2021-05-08 05:00:00,1.601,1.602,1.5787,1.5861,26920337.880000014,11431249.949999807,35124,42863666.69538888
2021-05-08 06:00:00,1.5858,1.5864,1.5733,1.5767,15715028.549999936,7463919.070000042,25729,24824653.830290016
2021-05-08 07:00:00,1.5767,1.588,1.5742,1.5767,12141544.550000073,6179227.560000003,22145,19205652.896514114
2021-05-08 08:00:00,1.5768,1.6028,1.568,1.5991,20932943.500000287,10771817.700000104,32607,33224480.35653118
2021-05-08 09:00:00,1.5988,1.6277,1.5955,1.6,34822496.739999704,17792282.139999993,57468,56012190.40253831
2021-05-08 10:00:00,1.6001,1.6062,1.5895,1.6005,15517939.209999895,7484540.539999964,26298,24774604.61017497
2021-05-08 11:00:00,1.6006,1.6035,1.5827,1.5887,15487432.220000047,7018532.589999997,27056,24667484.957497027
2021-05-08 12:00:00,1.5887,1.5926,1.5743,1.5807,16153933.879999958,7542754.229999975,26025,25563479.963349953
2021-05-08 13:00:00,1.5807,1.5863,1.57,1.5824,16465828.100000115,8106498.37,28761,26005813.81081307
2021-05-08 14:00:00,1.5824,1.6,1.5765,1.5874,20664483.410000063,10394255.350000087,30703,32813503.81001221
2021-05-08 15:00:00,1.5873,1.5994,1.5812,1.5933,15456322.779999955,8068431.7600000175,26230,24586103.29509804
2021-05-08 16:00:00,1.5933,1.5949,1.5404,1.5486,40983112.82000014,17014364.070000026,59729,64075342.61256886
2021-05-08 17:00:00,1.5481,1.5696,1.5457,1.5528,36559031.88000002,18053878.85000008,53658,56896791.89389432
2021-05-08 18:00:00,1.5526,1.5645,1.5405,1.5618,26788059.23999993,12409588.02999997,36828,41661656.58618208
2021-05-08 19:00:00,1.5617,1.5825,1.5592,1.5756,19669824.009999827,10752532.439999977,29091,30854460.281423137
2021-05-08 20:00:00,1.5758,1.5815,1.569,1.5783,14055589.440000033,7107847.329999999,21397,22142095.26027408
2021-05-08 21:00:00,1.5782,1.5784,1.5632,1.5674,13624814.61999996,7125688.80999996,23468,21402426.953768127
2021-05-08 22:00:00,1.5674,1.5688,1.5515,1.5608,14569732.399999933,7399757.300000003,24096,22697699.174509075
2021-05-08 23:00:00,1.5608,1.5941,1.5477,1.5729,24955654.91999981,12397706.469999945,41964,39227660.21011543
2021-05-09 01:00:00,1.5611,1.5763,1.5529,1.5652,19136367.91999974,9792610.53000001,29536,29933222.08112124
2021-05-09 02:00:00,1.5652,1.5830000000000002,1.5577,1.5798,16563674.810000213,8773249.54000001,23524,26031987.90162601
2021-05-09 03:00:00,1.5798,1.5968,1.5642,1.568,17578840.50999988,8339519.250000003,29483,27740483.497005925
2021-05-09 04:00:00,1.568,1.5697,1.5034,1.5174,43770544.16000039,17517546.6199999,72270,67493716.01370867
2021-05-09 05:00:00,1.5173,1.5344,1.4249,1.5159,106809286.55000047,48803286.76999978,168558,159012068.24228987
2021-05-09 06:00:00,1.5159,1.5332,1.5018,1.5288,34812171.07000044,17877837.389999915,56662,53022605.62738707
2021-05-09 07:00:00,1.5288,1.5490000000000002,1.5183,1.523,30464259.12999957,14786372.73000004,47253,46768646.3805189
2021-05-09 08:00:00,1.5232,1.525,1.5016,1.5082,26078259.27999989,12354733.900000025,38519,39430676.83569588
2021-05-09 09:00:00,1.5081,1.5359,1.5056,1.5309,27235185.82999976,12364959.479999995,38242,41493972.99064869
2021-05-09 10:00:00,1.5309,1.5468,1.514,1.5318,30772600.81999961,15464468.75000002,42635,47123319.69450579
2021-05-09 11:00:00,1.5319,1.5319999999999998,1.5069,1.5238,26195066.61999975,12255855.770000055,39108,39765265.48448906
2021-05-09 12:00:00,1.5237,1.5334,1.5054,1.508,19863097.519999854,9369522.520000055,30500,30216409.89718779
2021-05-09 13:00:00,1.5079,1.5125,1.4521,1.4677,68218407.91000196,31285980.799999993,87400,101195193.2545114
2021-05-09 14:00:00,1.4677,1.5049,1.445,1.4981,34503215.67000014,16268446.160000006,46437,51181207.67063744
2021-05-09 15:00:00,1.4980000000000002,1.517,1.4926,1.5073,21522315.58999989,11271090.72999996,34634,32352774.078216966
2021-05-09 16:00:00,1.5074,1.5188,1.5001,1.5098,18926738.630000066,9933567.409999987,29942,28583062.76316896
2021-05-09 17:00:00,1.5097,1.5134,1.5004,1.508,22612474.76000025,11414900.859999932,32120,34074447.2883751
2021-05-09 18:00:00,1.508,1.5324,1.501,1.5117,24129099.53000008,12708820.429999968,39555,36534639.90744779
2021-05-09 19:00:00,1.5117,1.5219999999999998,1.5025,1.5118,17218355.43000001,8851281.680000033,27114,26017417.38493995
2021-05-09 20:00:00,1.5119,1.5173,1.49,1.5072,24999206.089999914,12242510.709999995,37383,37558867.45609773
2021-05-09 21:00:00,1.5073,1.5327,1.5046,1.5285,22674791.879999824,11641446.330000015,33042,34533928.99409822
2021-05-09 22:00:00,1.5284,1.5455,1.5179,1.5183,35199045.29999994,21543486.48999987,41513,53887452.8710241
2021-05-09 23:00:00,1.5184,1.535,1.51,1.519,20622225.689999893,10409882.640000047,30107,31391640.45916624
2021-05-10 01:00:00,1.5343,1.599,1.5215,1.587,63677747.09999969,36320435.87999949,101180,99994402.20699364
2021-05-10 02:00:00,1.5869,1.5893,1.5671,1.5734,24551432.13000001,11500540.55000002,36405,38713798.10575172
2021-05-10 03:00:00,1.5733,1.581,1.5585,1.5615,24108623.67999999,11513736.34000001,27487,37827975.59944876
2021-05-10 04:00:00,1.5615,1.5959,1.5528,1.5884,28051783.20999956,14365113.159999985,43461,44171151.04601929
2021-05-10 05:00:00,1.5883,1.6093,1.5734,1.5959,34830916.7500002,18336588.140000284,51147,55524864.91986205
2021-05-10 06:00:00,1.5958,1.6062,1.5774,1.5861,22901034.29000031,11080857.550000027,35169,36378914.13750487
2021-05-10 07:00:00,1.5861,1.5957,1.5796,1.5867,19135334.599999696,9539620.120000053,28380,30391093.59468908
2021-05-10 08:00:00,1.5867,1.6269999999999998,1.5826,1.6063,45570747.56999926,25301413.189999614,73985,73299745.01596828
2021-05-10 09:00:00,1.6066,1.611,1.5825,1.5901,33306053.63000005,15937216.02999995,49296,53138047.08143552
2021-05-10 10:00:00,1.5901,1.6045,1.5679,1.5818,38119185.20999987,19199506.099999968,56356,60437906.68074453
2021-05-10 11:00:00,1.5819,1.5916,1.547,1.5678,34899399.02999976,16555889.280000076,57088,54905875.34944411
2021-05-10 12:00:00,1.5678,1.5695,1.53,1.5595,44730901.79000008,22547070.579999954,67669,69546254.35648476
2021-05-10 13:00:00,1.5595,1.5716,1.545,1.5473,27033146.86999981,13296827.189999996,44297,42129448.62670543
2021-05-10 14:00:00,1.5473,1.5578,1.52,1.5384,36550052.50999958,17688232.19000006,51010,56315850.18673641
2021-05-10 15:00:00,1.5384,1.5384,1.5031,1.5031,43890755.45000003,18674407.139999866,60243,66642268.40425487
2021-05-10 16:00:00,1.5036,1.5455,1.5,1.5441,39768403.16000047,18446703.369999956,55592,60746121.44174961
2021-05-10 17:00:00,1.5437,1.5494,1.5241,1.5242,22532531.930000164,10664192.779999996,38607,34659067.23826206
2021-05-10 18:00:00,1.5241,1.5344,1.5,1.5022,25904604.32999991,12614832.24000003,40149,39304928.355103984
2021-05-10 19:00:00,1.5022,1.5087,1.4798,1.489,42520112.94000004,17031500.420000024,61072,63513095.20308202
2021-05-10 20:00:00,1.489,1.4991,1.3687,1.4049,80389976.79999971,32943284.42000028,122395,115569272.0674084
2021-05-10 21:00:00,1.4048,1.4048,1.214,1.3874,246435246.7599935,119897738.12000032,298488,330319706.55254793
2021-05-10 22:00:00,1.3873,1.4401,1.3753,1.4321,60896420.55000086,30101090.97000003,91515,85873433.46574283
2021-05-10 23:00:00,1.432,1.449,1.4031,1.4444,51797812.5600004,24905378.95999993,71925,73952274.07100412
2021-05-11 01:00:00,1.391,1.445,1.3813,1.396,54293364.39000037,26119769.610000014,66564,76964128.05380821
2021-05-11 02:00:00,1.396,1.4154,1.3555,1.4095,59583427.45000085,27359992.62000037,68243,82681789.28063458
2021-05-11 03:00:00,1.4096,1.42,1.3728,1.3807,34308049.650000185,16388709.240000105,44959,47861551.53011883
2021-05-11 04:00:00,1.3807,1.3939,1.3655,1.3829,34519616.82999943,16184315.57000004,42781,47575272.25926991
2021-05-11 05:00:00,1.3828,1.4163,1.371,1.4142,25627948.19000012,14374641.75999992,36403,35888158.7747999
2021-05-11 06:00:00,1.414,1.421,1.3903,1.4062,25347967.36999975,12573808.04999998,34417,35652656.306618765
2021-05-11 07:00:00,1.406,1.4365,1.4002,1.4251,23658506.34000028,11988159.460000046,34866,33689978.262551
2021-05-11 08:00:00,1.4251,1.443,1.4201,1.4369,24163678.84000001,12359162.09999994,32677,34611255.9518471
2021-05-11 09:00:00,1.4369,1.4472,1.4136,1.419,30950758.05000013,14364053.15000002,42792,44161742.20410123
2021-05-11 10:00:00,1.4191,1.4618,1.4183,1.4569,23690616.500000127,13178140.739999974,36781,34092455.97718693
2021-05-11 11:00:00,1.4569,1.472,1.4424,1.4483,29324326.53000013,15172455.049999913,42143,42688919.45142023
2021-05-11 12:00:00,1.4483,1.453,1.4157,1.4201,25154191.1899998,11216335.389999984,36127,36156712.14360721
2021-05-11 13:00:00,1.4202,1.4274,1.3826,1.4196,42639758.40000023,20174957.080000013,58629,59945735.96850949
2021-05-11 14:00:00,1.4196,1.4373,1.4013,1.4302,37693207.8100009,19348709.980000768,52920,53563839.67681541
2021-05-11 15:00:00,1.4302,1.4442,1.425,1.4343,26624622.820000336,13026503.9699999,37785,38212832.19830718
2021-05-11 16:00:00,1.4343,1.4562,1.4215,1.4553,30233134.18000004,14966369.210000034,41525,43535193.41023551
2021-05-11 17:00:00,1.4557,1.4852,1.4388,1.4512,43459785.28000009,22542396.680000003,57587,63582598.29057944
2021-05-11 18:00:00,1.4512,1.4905,1.4457,1.4743,30687339.870000564,16610640.69999999,41610,45004994.69602692
2021-05-11 19:00:00,1.4743,1.4893,1.4573,1.464,28129163.66000008,14717183.77000016,37171,41351420.57772826
2021-05-11 20:00:00,1.4642,1.4787,1.4607,1.4692,17546304.620000076,8889914.339999953,26902,25773785.05024701
2021-05-11 21:00:00,1.4692,1.477,1.4597,1.4611,18341740.49000012,8928343.229999997,29918,26898595.2314101
2021-05-11 22:00:00,1.4612,1.4847,1.4544,1.4621,22253346.30999978,12541575.309999952,29735,32685182.248788893
2021-05-11 23:00:00,1.4621,1.4664,1.4445,1.4574,16442357.180000065,8720036.199999988,26981,23901314.09909988
2021-05-12 01:00:00,1.4788,1.5375,1.4699,1.5338,55633511.49000021,29826892.43999993,89234,83731829.65581615
2021-05-12 02:00:00,1.5338,1.5347,1.5081,1.5115,26623367.58999971,13481909.070000067,40496,40468940.296101145
2021-05-12 03:00:00,1.5114,1.5287,1.5031,1.5242,20928841.639999915,10832386.499999998,33087,31736251.46340697
2021-05-12 04:00:00,1.5242,1.547,1.5133,1.5376,28550204.939999994,14496890.59000011,42500,43658572.601537816
2021-05-12 05:00:00,1.5376,1.5408,1.5092,1.5138,23925113.96000013,12142887.079999998,33939,36393876.422189705
2021-05-12 06:00:00,1.5137,1.5277,1.5092,1.5138,20689048.280000336,9631666.24000002,27984,31404080.59011084
2021-05-12 07:00:00,1.5139,1.5183,1.4635,1.4736,46112945.01000013,17722458.59000012,56407,68702725.08116211
2021-05-12 08:00:00,1.4736,1.4939,1.4686,1.4843,26373202.169999886,12591787.780000033,36139,39114606.008651465
2021-05-12 09:00:00,1.4843,1.4886,1.4582,1.476,27398942.92000005,12444302.60000006,37524,40352635.77710105
2021-05-12 10:00:00,1.476,1.4938,1.4697,1.4815,22185699.509999964,10326419.089999966,30262,32850412.799318146
2021-05-12 11:00:00,1.4814,1.4817,1.4225,1.4368,51371037.66999997,24522151.55000004,69495,74469491.79230133
2021-05-12 12:00:00,1.4367,1.4637,1.4359,1.4609,29254252.04999993,12985582.43999995,34469,42537401.30264916
2021-05-12 13:00:00,1.461,1.4676,1.4425,1.4473,23645068.469999757,11939429.89000003,33569,34410592.75429285
2021-05-12 14:00:00,1.4473,1.4614,1.423,1.4558,35811218.09000011,17459529.860000234,44425,51685564.73666764
2021-05-12 15:00:00,1.453,1.4772,1.4427,1.4448,32085959.17000005,15926352.94999994,40196,46802124.95427911
2021-05-12 16:00:00,1.4448,1.4471,1.3911,1.4068,60250464.53000121,27976555.65000005,78693,85426539.78386493
2021-05-12 17:00:00,1.4068,1.4167,1.369,1.4005,73055032.49999964,33025291.39000003,87813,101650315.14188407
2021-05-12 18:00:00,1.4003,1.4157,1.3906,1.3948,35720035.62000004,17900138.700000025,48363,50136427.57237121
2021-05-12 19:00:00,1.3948,1.4062,1.35,1.3767,63684389.5200007,28671687.39999999,80608,87495702.50615202
2021-05-12 20:00:00,1.3763,1.4014,1.3511,1.3966,42761666.47999956,21029730.51000004,57148,58993437.61024273
2021-05-12 21:00:00,1.3965,1.4307,1.3923,1.4227,42925851.63999999,21597135.469999976,50115,60759021.02321603
2021-05-12 22:00:00,1.4226,1.44,1.4169,1.4267,18459195.94999988,9828148.470000006,29180,26350711.846503
2021-05-12 23:00:00,1.4268,1.43,1.3205,1.3913,105594828.92000131,49405929.67000026,134028,144429656.83466318
2021-05-13 01:00:00,1.269,1.3353,1.2,1.3051,162386039.62000042,77334122.83000001,182774,208811201.12439537
2021-05-13 02:00:00,1.3051,1.3463,1.2901,1.3453,51055740.05000028,26148109.48000008,64664,67734520.83269632
2021-05-13 03:00:00,1.3453,1.3548,1.3243,1.3286,37958218.32000014,17928498.29000008,48564,50858779.91214715
2021-05-13 04:00:00,1.3288,1.3393,1.3001,1.3367,42731878.15000001,19834100.25000003,52422,56170498.01814612
2021-05-13 05:00:00,1.3366,1.359,1.3339,1.3478,28775187.29000007,13962823.870000092,40606,38748890.13581705
2021-05-13 06:00:00,1.3477,1.3873,1.3476,1.3848,30823763.06000009,15433006.330000075,46022,42143244.65234776
2021-05-13 07:00:00,1.3848,1.3874,1.3535,1.3787,28177794.569999974,14210585.799999936,35916,38639837.56791114
2021-05-13 08:00:00,1.3787,1.389,1.35,1.3634,26479862.01999973,12522215.039999975,36157,36280214.74122023
2021-05-13 09:00:00,1.3632,1.372,1.3153,1.3212,42052979.33000018,20246900.709999904,52521,56373083.64375978
2021-05-13 10:00:00,1.3214,1.3367,1.2406,1.2614,94397916.22999986,44279982.18000041,112224,121376191.25879496
2021-05-13 11:00:00,1.2614,1.2999,1.245,1.2532,76999858.60000029,42144878.05000041,91092,98241466.95065153
2021-05-13 12:00:00,1.2531,1.2947,1.2194,1.289,85887959.37999985,47749751.17000061,88251,108271460.54163852
2021-05-13 13:00:00,1.289,1.3243,1.276,1.3217,47737994.32000078,23702724.120000064,61605,62280281.48265654
2021-05-13 14:00:00,1.3217,1.3513,1.2964,1.3435,49429786.92999999,25755620.800000094,56869,65169687.805625
2021-05-13 15:00:00,1.3434,1.3721,1.3207,1.3219,62801648.95000018,32273020.20999975,68480,84406291.53041321
2021-05-13 16:00:00,1.3218,1.3274,1.2886,1.3003,51175902.16000005,24788181.97000031,58833,67125769.80591163
2021-05-13 17:00:00,1.2998,1.3409,1.2565,1.2707,63092037.08000076,31550551.98000007,79987,81930265.25190149
2021-05-13 18:00:00,1.2706,1.2833,1.23,1.2756,80980000.89000112,37844090.79000002,98717,101826732.62507986
2021-05-13 19:00:00,1.2756,1.2891,1.2186,1.2424,48781614.91000026,22997450.80999985,62566,61569522.507217795
2021-05-13 20:00:00,1.2424,1.2799,1.2412,1.2573,38342002.23000024,18934424.719999965,45183,48443955.29175347
2021-05-13 21:00:00,1.2573,1.3031,1.25,1.3006,42498512.55999981,22406019.890000205,47496,54595930.54699626
2021-05-13 22:00:00,1.3006,1.3171,1.2842,1.3095,26167033.46999968,12977429.52000003,36339,34169431.58537289
2021-05-13 23:00:00,1.3094,1.346,1.2962,1.3064,41057697.93999966,20362463.37000012,57769,54348132.60935215
2021-05-14 01:00:00,1.3644,1.3755,1.3469,1.3629,43107240.139999546,20490929.30000005,54153,58624910.49511806
2021-05-14 02:00:00,1.3629,1.365,1.3451,1.3494,28285863.67000013,15149363.360000076,34538,38322047.93999899
