,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-11-08 10:00:00,67.5,67.85,67.31,67.72,3930.2373100000077,1917.1765399999995,901,265575.06049629976
2020-11-08 11:00:00,67.71,68.12,67.48,67.95,4072.1477599999935,1881.51175,1163,276305.7318018004
2020-11-08 12:00:00,67.95,68.05,67.78,68.03,1638.4612399999974,784.7824200000006,376,111261.53206679996
2020-11-08 13:00:00,68.03,68.3,67.82,68.12,2152.2193000000007,855.3384199999999,552,146518.97731110008
2020-11-08 14:00:00,68.14,68.19,67.31,67.76,3875.01245,1502.6760400000005,847,262104.14904339984
2020-11-08 15:00:00,67.81,69.11,67.8,69.06,7017.703540000001,4160.922040000003,1388,480361.9004436006
2020-11-08 16:00:00,69.07,69.21,68.44,68.8,3765.286150000009,2039.1966299999985,1326,259343.27781329962
2020-11-08 17:00:00,68.81,69.06,68.13,68.44,4318.534630000002,2040.6291199999991,908,295789.3978765001
2020-11-08 18:00:00,68.45,69.18,68.33,68.98,3872.0066700000043,1811.8586899999993,884,266118.11099520035
2020-11-08 19:00:00,69.0,69.28,68.41,68.68,6255.963870000017,3118.6718200000014,1116,429929.5513274
2020-11-08 20:00:00,68.67,68.73,67.73,68.19,6974.016609999983,3545.6629300000022,1274,475256.36729880073
2020-11-08 21:00:00,68.18,68.41,67.8,67.99,4206.889430000008,2601.1366000000016,624,286539.8193353999
2020-11-08 22:00:00,67.93,68.11,67.48,67.6,2930.628279999999,1418.9700600000006,754,198533.94971669983
2020-11-08 23:00:00,67.56,68.17,67.52,67.98,1892.6368099999993,875.0131600000003,459,128528.1388415
2020-11-09 01:00:00,68.05,68.62,67.75,68.4,4950.328980000004,2940.3195699999965,950,337427.6312907
2020-11-09 02:00:00,68.4,68.53,68.06,68.14,1595.6081899999995,702.2660099999998,416,108928.58469460015
2020-11-09 03:00:00,68.07,68.33,67.77,67.89,2343.389170000001,1244.1796500000012,559,159386.03786690006
2020-11-09 04:00:00,67.9,68.07,67.55,67.81,1953.1053299999992,807.9650500000004,504,132432.0874536999
2020-11-09 05:00:00,67.8,67.98,67.51,67.68,3243.818810000004,1794.80426,586,219703.65299209984
2020-11-09 06:00:00,67.65,67.92,67.32,67.89,2151.854570000001,983.00576,456,145533.90445769986
2020-11-09 07:00:00,67.85,67.96,67.17,67.29,2797.231460000004,1139.05714,602,189049.33482850017
2020-11-09 08:00:00,67.22,67.89,66.95,67.05,5319.217930000008,2986.904059999999,1005,358335.01858999935
2020-11-09 09:00:00,67.09,67.71,66.69,67.64,5689.223069999996,3096.007910000001,1296,382529.0241501001
2020-11-09 10:00:00,67.64,68.05,67.62,67.9,2240.0810399999987,1461.6935999999996,611,152078.2177233999
2020-11-09 11:00:00,67.95,68.34,67.95,68.18,3267.583480000001,1567.5962000000006,872,222593.0887966002
2020-11-09 12:00:00,68.19,69.07,68.03,68.94,5357.565630000003,2737.127749999998,1394,367755.11483049975
2020-11-09 13:00:00,68.93,68.93,67.91,68.13,7663.874629999999,3652.348430000002,1475,522984.7639731997
2020-11-09 14:00:00,68.17,68.2,67.11,67.66,10343.073480000005,5297.59919999999,1980,698761.0087465986
2020-11-09 15:00:00,67.66,67.89,66.73,67.03,4486.31316,1951.0860499999976,1084,302194.2122747007
2020-11-09 16:00:00,67.04,67.21,66.55,66.76,6375.490169999989,3089.354640000002,1542,426364.54466530046
2020-11-09 17:00:00,66.76,67.32,66.29,67.23,6513.0724299999765,3613.9804600000098,1864,435397.1392883004
2020-11-09 18:00:00,67.18,67.7,67.07,67.54,2929.51517,1555.0704399999993,708,197480.86360160005
2020-11-09 19:00:00,67.56,68.21,67.26,68.0,5952.16457,3175.864030000002,1221,403705.67342280026
2020-11-09 20:00:00,68.03,68.21,67.78,68.07,2540.2305300000016,1186.2468599999995,680,172713.69005630017
2020-11-09 21:00:00,68.04,68.15,67.69,67.78,2249.182179999997,984.9079400000007,522,152762.3304466
2020-11-09 22:00:00,67.75,68.32,67.73,67.9,2440.0413,1462.5142199999975,584,165932.68086130006
2020-11-09 23:00:00,67.89,68.4,67.53,68.18,5721.891200000007,3060.965659999998,1185,389025.16316949954
2020-11-10 01:00:00,68.1,68.49,67.51,68.35,7427.828799999978,4034.207670000006,1659,505484.2504774001
2020-11-10 02:00:00,68.36,69.38,68.21,69.26,8017.511129999978,4967.832449999995,1905,551847.2945461007
2020-11-10 03:00:00,69.27,69.35,68.55,68.68,4490.692259999998,2102.54793,1228,309752.4757143995
2020-11-10 04:00:00,68.69,68.92,68.43,68.8,2508.8579199999986,966.9292700000008,880,172259.54958139994
2020-11-10 05:00:00,68.82,69.2,68.76,69.02,2477.846269999999,1171.0001400000006,941,170914.28291770007
2020-11-10 06:00:00,69.06,69.11,68.6,68.84,1841.518189999997,962.8323300000006,667,126717.54020750016
2020-11-10 07:00:00,68.84,68.95,67.81,68.03,4350.281269999999,1851.3961999999988,1218,296880.8275272997
2020-11-10 08:00:00,68.04,68.55,68.03,68.48,1718.0783200000005,1055.6469799999998,556,117410.87145860012
2020-11-10 09:00:00,68.51,69.15,68.48,68.69,4299.106550000005,2104.8173399999987,1079,296003.51845330023
2020-11-10 10:00:00,68.72,69.11,68.59,68.9,2287.3213499999993,1154.2574100000004,692,157616.57774700018
2020-11-10 11:00:00,68.92,69.05,68.33,68.34,3605.2158699999945,1869.7884899999985,889,247691.5490159
2020-11-10 12:00:00,68.36,68.49,67.6,68.17,4545.555580000005,2312.298619999999,1332,308924.2591413
2020-11-10 13:00:00,68.19,68.58,67.71,68.2,4563.303550000006,2183.8918399999984,1167,310938.23945479986
2020-11-10 14:00:00,68.22,68.4,67.65,68.34,2661.6540700000023,1296.1816499999989,782,180755.6728462
2020-11-10 15:00:00,68.37,68.37,67.6,67.87,4095.696240000006,2165.5978299999983,1056,278463.5601901005
2020-11-10 16:00:00,67.88,68.06,67.38,67.68,3576.8607100000013,1777.9746599999992,827,241903.3258453001
2020-11-10 17:00:00,67.66,69.11,67.58,69.08,7075.838359999995,4449.322330000006,1591,484205.05586810026
2020-11-10 18:00:00,69.11,69.22,68.72,68.84,3296.8489599999994,1489.3742999999988,785,227573.9501391002
2020-11-10 19:00:00,68.85,68.95,68.61,68.88,2154.4848499999985,982.0604100000003,444,148144.598738
2020-11-10 20:00:00,68.82,69.78,68.81,69.26,10762.926570000003,5923.976960000004,2053,745879.9804001008
2020-11-10 21:00:00,69.21,69.49,69.11,69.19,1963.4169899999977,857.5662199999997,474,136053.83337290006
2020-11-10 22:00:00,69.2,69.55,69.16,69.39,1183.990109999998,597.2747200000002,449,82156.08462660003
2020-11-10 23:00:00,69.45,69.65,69.21,69.53,1843.5308099999988,1116.56994,370,128043.15345579994
2020-11-11 01:00:00,68.84,70.03,68.68,69.97,6238.015809999983,3704.8479999999986,1452,434260.2792971017
2020-11-11 02:00:00,70.01,70.24,69.75,69.96,3973.532539999999,2020.634469999998,892,278155.76454949967
2020-11-11 03:00:00,69.97,70.12,69.57,69.88,3337.405020000001,1695.0853299999987,925,233232.0263956001
2020-11-11 04:00:00,69.88,70.15,69.76,69.81,1329.237200000002,541.5959900000003,759,92955.95535839992
2020-11-11 05:00:00,69.84,70.03,69.37,69.62,2134.025749999997,1010.3315600000003,574,148754.3807925001
2020-11-11 06:00:00,69.62,69.77,69.3,69.58,2406.14241,1393.3653299999994,747,167388.49592279983
2020-11-11 07:00:00,69.6,69.9,69.29,69.6,2862.1776000000004,1077.5148900000008,803,199132.72315400018
2020-11-11 08:00:00,69.6,69.91,69.41,69.8,1884.811349999997,763.9329200000012,691,131432.73445420017
2020-11-11 09:00:00,69.8,69.85,69.33,69.42,1574.1505899999993,681.5028799999994,494,109569.43725400006
2020-11-11 10:00:00,69.39,69.72,68.96,69.24,2553.559599999999,1438.9016199999994,653,176797.92051329996
2020-11-11 11:00:00,69.23,70.77,69.23,70.71,7346.434860000015,4506.028710000003,1797,514926.90545590094
2020-11-11 12:00:00,70.7,71.36,70.53,70.58,6631.494019999997,3267.118230000005,2067,470237.72034700046
2020-11-11 13:00:00,70.58,71.6,70.57,71.04,4902.403709999992,2474.020800000003,1577,348895.19533609925
2020-11-11 14:00:00,71.03,71.21,70.35,70.49,6105.93751000001,2734.225460000001,1384,431909.9240634998
2020-11-11 15:00:00,70.49,70.97,70.34,70.96,3497.5040000000026,1675.1828500000006,748,247273.92209870025
2020-11-11 16:00:00,70.92,71.16,70.7,70.81,4181.137030000004,2220.4128100000003,837,296401.425668
2020-11-11 17:00:00,70.82,71.05,70.56,70.6,6213.5322899999965,3056.3902099999987,1210,439631.10440519935
2020-11-11 18:00:00,70.57,70.86,70.28,70.37,4463.191630000006,1851.10993,1058,314563.78970700013
2020-11-11 19:00:00,70.37,70.44,70.1,70.14,3086.406980000004,1235.7902699999993,776,216896.06932809995
2020-11-11 20:00:00,70.15,70.32,69.69,69.88,4597.5462499999985,1730.24051,874,321894.1944432993
2020-11-11 21:00:00,69.84,69.84,69.07,69.69,4980.5427000000045,2507.3399199999994,1139,346008.57421950024
2020-11-11 22:00:00,69.65,70.05,69.47,69.69,4994.467190000004,2667.7598499999986,1012,348340.1219195001
2020-11-11 23:00:00,69.67,69.86,69.39,69.48,1756.3679999999995,1118.5306599999997,362,122360.38825820005
2020-11-12 01:00:00,69.3,69.31,68.31,68.82,5860.314360000005,2259.6860099999976,1513,402965.402168001
2020-11-12 02:00:00,68.82,69.14,68.61,69.02,2180.610999999999,1391.8899300000005,695,150366.35495610014
2020-11-12 03:00:00,69.01,74.22,68.87,73.54,37107.8710200002,22570.5729700001,9944,2670581.428355301
2020-11-12 04:00:00,73.55,77.69,73.34,76.24,68171.86660000085,38295.8621400004,21756,5186202.498689021
2020-11-12 05:00:00,76.2,76.63,75.85,76.31,10033.264999999978,4456.676360000002,3010,765654.774974199
2020-11-12 06:00:00,76.34,76.49,75.45,75.78,8592.959139999974,3826.1181500000016,2502,651554.3307081993
2020-11-12 07:00:00,75.82,76.31,74.86,75.37,8710.478360000014,3649.0698100000013,2415,657860.6046027009
2020-11-12 08:00:00,75.38,75.53,74.47,75.21,7321.5163899999825,3598.536269999997,2419,549541.6456549002
2020-11-12 09:00:00,75.22,75.56,74.37,74.55,7064.164930000001,3081.415599999997,2023,528884.2960983998
2020-11-12 10:00:00,74.55,74.98,74.09,74.67,8285.247259999998,3850.6950600000014,2365,617373.2681630005
2020-11-12 11:00:00,74.69,75.45,73.22,73.35,14521.646839999996,6451.841670000013,3916,1081992.477452407
2020-11-12 12:00:00,73.39,74.44,73.13,74.18,5639.151799999991,3429.869580000005,1508,416181.1596962
2020-11-12 13:00:00,74.18,74.7,74.09,74.4,4082.603570000003,2096.2088400000007,1062,303762.48742020037
2020-11-12 14:00:00,74.41,74.95,74.06,74.9,3487.752109999999,1848.4736999999989,1147,259716.61759749954
2020-11-12 15:00:00,74.9,76.54,74.75,75.23,13981.318600000004,7441.889720000005,3477,1055508.9640363974
2020-11-12 16:00:00,75.23,78.77,75.02,77.02,29318.440600000104,16510.174680000004,8107,2261132.5826226003
2020-11-12 17:00:00,77.01,77.46,75.45,76.0,9597.428380000014,3953.550800000007,3243,733955.599998398
2020-11-12 18:00:00,76.01,76.75,75.84,75.9,5972.294360000017,3057.209290000005,2184,455312.46666049905
2020-11-12 19:00:00,75.93,78.74,75.75,78.11,28457.043990000024,16468.912390000023,7726,2205246.9107528017
2020-11-12 20:00:00,78.11,79.69,77.49,78.93,30763.211730000006,14969.371520000012,7964,2415024.1475490048
2020-11-12 21:00:00,78.95,79.85,78.6,79.39,16242.75066000002,8342.114009999977,4425,1287756.140396301
2020-11-12 22:00:00,79.37,79.49,77.22,77.9,20623.42333000005,8001.677009999977,4681,1613120.959504104
2020-11-12 23:00:00,77.96,78.83,77.43,77.75,11411.819359999989,6121.126980000001,2517,892214.3000289005
2020-11-13 01:00:00,77.7,78.92,77.68,78.73,6089.052889999986,3782.656720000011,1732,476979.5254940016
2020-11-13 02:00:00,78.75,79.4,78.3,78.31,5705.751239999998,2909.437020000005,1893,450210.64287169947
2020-11-13 03:00:00,78.29,78.32,76.78,77.45,11267.639809999975,4604.511660000011,3137,872770.4122436983
2020-11-13 04:00:00,77.42,77.67,77.1,77.17,2752.559150000004,1107.5836000000013,991,213150.1990183002
2020-11-13 05:00:00,77.18,77.44,76.91,77.12,3883.05111,2176.2130000000006,983,299671.24727730016
2020-11-13 06:00:00,77.12,77.15,76.0,76.6,6673.645880000004,2550.453679999998,1838,510393.00189269974
2020-11-13 07:00:00,76.6,77.17,76.56,76.96,3749.577860000005,1929.825280000002,1348,288267.0523518997
2020-11-13 08:00:00,76.97,77.45,76.59,77.44,2740.8429700000133,1680.8620699999967,1259,211060.59674860007
2020-11-13 09:00:00,77.41,78.0,76.66,77.76,3642.346020000007,1737.6915500000007,1379,281548.06540310057
2020-11-13 10:00:00,77.76,78.56,77.74,78.35,8999.767560000017,5431.002979999995,2318,704530.8124154019
2020-11-13 11:00:00,78.35,78.46,77.27,77.63,5461.649310000002,1951.5965699999977,1636,425368.4961028992
2020-11-13 12:00:00,77.6,77.66,76.85,77.25,9971.125649999969,3127.5474900000067,1905,768525.3993436984
2020-11-13 13:00:00,77.27,77.54,76.82,77.08,2601.795790000001,1052.331720000001,985,200871.06531810013
2020-11-13 14:00:00,77.12,77.98,76.95,77.59,3163.7031000000047,1709.3173100000006,1174,245161.4031879002
2020-11-13 15:00:00,77.58,78.16,76.93,77.38,5236.566530000006,2598.583809999997,1645,406258.29475750076
2020-11-13 16:00:00,77.39,77.41,76.02,76.28,5703.121049999994,2188.8791199999987,1724,436130.84592720045
2020-11-13 17:00:00,76.3,77.08,75.66,76.84,7672.075450000002,3370.8167099999964,2207,586022.9361470985
2020-11-13 18:00:00,76.8,76.82,76.22,76.58,3518.892910000003,1742.685620000001,1088,269335.0590557002
2020-11-13 19:00:00,76.58,77.13,76.55,77.07,2989.1482600000045,2064.3064399999976,946,229794.6089420002
2020-11-13 20:00:00,77.09,77.29,76.75,77.27,2080.557320000001,1170.73997,747,160208.77096279987
2020-11-13 21:00:00,77.24,77.27,76.67,76.73,2518.223100000001,920.82287,815,193756.7141294
2020-11-13 22:00:00,76.73,77.43,76.71,77.14,1838.39995,996.7824999999997,774,141867.84571420008
2020-11-13 23:00:00,77.15,77.77,76.83,77.65,4251.691899999998,2772.6383599999967,1150,328931.9322819997
2020-11-14 01:00:00,77.77,77.86,77.09,77.55,5719.2443899999325,2444.7196600000084,1713,442632.15963729937
2020-11-14 02:00:00,77.58,77.58,76.77,76.98,3789.813030000039,1641.8229899999953,1814,291937.1110438999
2020-11-14 03:00:00,76.99,78.92,76.91,78.81,8550.577999999934,5385.049019999955,3205,667610.469542001
2020-11-14 04:00:00,78.83,79.9,77.65,78.08,15289.304879999983,7841.516209999995,4304,1206201.2699145984
2020-11-14 05:00:00,78.08,78.17,76.6,76.83,9356.389640000003,3899.120490000003,2221,722258.024227099
2020-11-14 06:00:00,76.84,77.27,76.13,76.78,5637.96267999998,2632.614590000001,1489,432440.16737920005
2020-11-14 07:00:00,76.77,77.15,76.64,76.89,1412.0529,647.9904699999997,522,108552.09413489992
2020-11-14 08:00:00,76.93,77.04,76.21,76.69,3150.3604800000003,1617.6112100000007,1014,241226.00414239988
2020-11-14 09:00:00,76.68,76.87,74.9,75.71,7860.340139999994,3127.112050000003,2536,594893.2573203007
2020-11-14 10:00:00,75.7,75.89,74.55,74.83,8259.057389999989,3574.1061200000017,2230,621134.5284396004
2020-11-14 11:00:00,74.78,75.47,74.41,74.82,5177.092620000012,2683.6653200000032,1557,388755.2660776
2020-11-14 12:00:00,74.82,75.89,74.75,75.62,2660.160729999999,1424.5857599999988,882,200754.6868495001
2020-11-14 13:00:00,75.6,76.21,75.38,76.12,2619.157719999997,1505.835389999998,789,198518.27948169984
2020-11-14 14:00:00,76.1,76.1,75.54,75.96,1646.9394199999979,594.0719699999999,599,124882.46739820002
2020-11-14 15:00:00,75.99,76.48,75.98,76.28,2567.081540000002,1443.7632199999994,897,195661.1800296
2020-11-14 16:00:00,76.28,76.43,75.78,75.95,2227.286420000001,817.0236899999996,677,169357.4950828
2020-11-14 17:00:00,75.94,76.89,75.68,75.83,3561.85876,1580.21843,1199,272056.31267310004
2020-11-14 18:00:00,75.83,77.31,75.3,77.16,10450.248669999974,5522.819250000015,2569,798437.5687400983
2020-11-14 19:00:00,77.07,77.36,76.94,77.04,2732.69639,1104.1543599999998,900,210745.55475670015
2020-11-14 20:00:00,77.03,77.46,76.82,77.04,7589.043909999991,3647.856580000001,2091,585457.5433632996
2020-11-14 21:00:00,77.04,77.91,76.78,77.89,6548.477829999996,4140.630290000003,1702,507418.9855359007
2020-11-14 22:00:00,77.9,77.98,77.01,77.14,8655.992900000021,4588.5455900000015,1725,670065.7227608007
2020-11-14 23:00:00,77.16,77.32,76.55,77.32,4053.9180700000047,1989.0852599999987,1015,312131.02538980026
2020-11-15 01:00:00,77.32,77.69,77.15,77.35,6017.343259999992,2695.391699999999,1050,465995.53165270045
2020-11-15 02:00:00,77.33,77.51,75.87,76.14,24005.580909999986,13416.431239999907,3532,1829997.497319601
2020-11-15 03:00:00,76.17,76.25,75.59,75.64,3978.600869999997,2043.5640600000002,1064,302052.6763622999
2020-11-15 04:00:00,75.7,75.71,75.23,75.52,1429.6611099999975,709.1196600000004,567,107842.47424040007
2020-11-15 05:00:00,75.53,75.63,75.08,75.25,2987.086560000002,1612.6879600000007,1025,225074.86639490008
2020-11-15 06:00:00,75.27,75.87,75.25,75.69,2182.73538,1294.8646199999998,523,164951.94637039973
2020-11-15 07:00:00,75.69,75.83,75.57,75.6,1217.3072199999995,598.68302,388,92140.07831039996
2020-11-15 08:00:00,75.6,75.78,75.38,75.75,2690.413129999979,1250.4136000000035,1220,203376.01426790087
2020-11-15 09:00:00,75.79,75.99,75.4,75.64,3388.6148500000013,1783.0815700000012,827,256283.87011840017
2020-11-15 10:00:00,75.64,75.81,75.34,75.51,2189.138650000002,783.1245399999997,504,165439.92148379993
2020-11-15 11:00:00,75.5,75.64,74.77,74.97,5439.1698799999795,2795.263140000002,1289,408230.25875210046
2020-11-15 12:00:00,74.96,75.48,74.69,74.77,4837.670709999997,2576.268130000004,1063,363002.48836930026
2020-11-15 13:00:00,74.76,75.33,74.5,74.88,5077.816429999999,2766.223590000004,1119,380290.14053020015
2020-11-15 14:00:00,74.87,75.4,74.67,75.17,2756.6633600000014,1357.0646600000016,643,206619.93943859992
2020-11-15 15:00:00,75.17,75.59,74.98,75.22,2365.8603399999997,1151.19174,583,178035.43079250012
2020-11-15 16:00:00,75.24,75.78,75.13,75.37,2271.68993,1202.1581799999994,574,171438.0465730002
2020-11-15 17:00:00,75.35,75.75,74.76,74.98,4674.025719999999,2184.53203,889,351524.6220378004
2020-11-15 18:00:00,74.98,75.03,73.53,73.83,10688.759440000018,4686.792590000002,2225,793544.0581937996
2020-11-15 19:00:00,73.82,74.35,73.53,74.07,5809.097080000002,3480.319630000002,1050,429783.5827475995
2020-11-15 20:00:00,74.06,74.86,73.73,74.13,8047.676639999985,4059.9681300000047,1428,598105.5104144004
2020-11-15 21:00:00,74.11,74.83,73.89,74.62,5024.143340000001,2561.6152900000016,949,373414.24592380034
2020-11-15 22:00:00,74.61,74.76,74.12,74.23,6560.452079999988,3291.590489999998,1032,488264.6919023003
2020-11-15 23:00:00,74.2,75.31,73.51,75.01,12919.90318999996,6929.040779999986,2426,962967.106951201
2020-11-16 01:00:00,74.97,75.53,74.47,75.43,5964.8544299999985,2779.58147,1087,446938.77517999953
2020-11-16 02:00:00,75.42,75.85,75.28,75.52,6238.732769999991,3124.935750000009,1301,471485.6606324998
2020-11-16 03:00:00,75.52,76.08,75.4,75.89,12612.257830000022,6201.571490000006,2372,955742.6359423985
2020-11-16 04:00:00,75.91,77.26,75.82,77.02,7376.996600000008,4244.5282499999985,1600,565717.6419403999
2020-11-16 05:00:00,77.01,77.14,76.39,76.75,3808.319990000005,1695.3874900000014,1087,292557.3565101005
2020-11-16 06:00:00,76.77,77.12,76.77,76.9,2017.51971,872.1885900000003,631,155256.0966513001
2020-11-16 07:00:00,76.91,78.3,76.89,78.19,5868.941360000009,3224.257430000001,1542,455880.61006300064
2020-11-16 08:00:00,78.21,78.6,77.72,78.51,6006.157049999999,3245.7941999999935,1892,469870.1233157997
2020-11-16 09:00:00,78.5,79.7,78.18,79.19,7093.055959999998,4501.406849999983,2232,560450.5076398001
2020-11-16 10:00:00,79.19,79.33,78.6,79.12,4881.738409999995,2188.27441,1472,385158.278056101
2020-11-16 11:00:00,79.07,79.7,79.06,79.21,4965.322460000008,2476.629399999996,1478,393922.98446779966
2020-11-16 12:00:00,79.2,79.2,78.3,78.32,4513.902239999993,1755.4154199999996,1332,354804.06811120006
2020-11-16 13:00:00,78.3,79.27,78.28,79.19,4850.406819999998,3086.650219999995,1199,382563.7901674996
2020-11-16 14:00:00,79.18,80.49,78.86,80.24,8114.9233400000085,5178.859580000007,2472,646890.2733268989
2020-11-16 15:00:00,80.22,81.65,80.21,81.04,15689.227859999963,7530.253909999995,4097,1272023.7289228018
2020-11-16 16:00:00,81.01,81.49,80.46,81.31,5608.004610000006,2797.63045,1580,454424.6382349996
2020-11-16 17:00:00,81.34,82.7,80.42,81.44,13881.300979999995,7149.668680000003,4072,1134056.672147799
2020-11-16 18:00:00,81.41,82.34,81.41,82.04,7690.523950000007,3755.428420000003,1975,631330.7353790001
2020-11-16 19:00:00,82.14,82.3,81.61,81.86,4142.177120000007,2207.478489999999,1390,339798.8632762
2020-11-16 20:00:00,81.85,81.92,81.23,81.39,3834.33319,1435.09347,1249,312825.7898588999
2020-11-16 21:00:00,81.39,81.51,80.45,80.85,6470.603169999979,2685.070759999999,2170,524296.1267309
2020-11-16 22:00:00,80.86,81.08,79.82,80.33,6133.140009999994,2550.80907,1591,492970.7068234004
2020-11-16 23:00:00,80.33,80.77,80.07,80.75,3565.4645999999952,1672.5323000000014,1116,287070.4368593
2020-11-17 01:00:00,80.7,82.56,80.41,82.52,7795.593609999995,3904.7767899999894,2167,637825.1543449005
2020-11-17 02:00:00,82.51,82.57,81.97,82.08,4093.336019999997,1517.4284400000006,1280,336383.2810013
2020-11-17 03:00:00,82.04,82.63,81.96,82.18,7481.050999999987,4590.079979999992,2017,616041.5677426007
2020-11-17 04:00:00,82.2,82.43,81.94,82.21,4058.689429999995,1971.93812,1050,333819.57464169984
2020-11-17 05:00:00,82.2,82.96,82.06,82.83,4580.312420000001,2286.9618300000016,1229,378936.6281016994
2020-11-17 06:00:00,82.79,82.86,81.89,82.18,2862.5383499999925,1315.0387600000004,1116,235735.9565827997
2020-11-17 07:00:00,82.14,82.5,81.78,82.31,2968.653880000001,1494.9293099999984,968,243788.1887393
2020-11-17 08:00:00,82.26,82.84,82.18,82.32,4900.269390000001,1692.0253599999992,1085,404722.1034710001
2020-11-17 09:00:00,82.33,82.94,82.25,82.6,6011.856940000009,2945.0013099999933,1394,496503.8018570994
2020-11-17 10:00:00,82.58,83.22,80.52,81.06,12136.543339999951,4713.758370000008,3545,992915.0752669005
2020-11-17 11:00:00,81.05,81.49,80.86,81.21,4251.849129999995,1984.6429300000011,1275,345211.4533438998
2020-11-17 12:00:00,81.18,81.82,81.0,81.59,4523.517269999997,2516.960799999998,1456,368186.70616709976
2020-11-17 13:00:00,81.62,82.2,81.37,82.02,5491.211120000001,2579.747189999997,1433,449537.78404010064
2020-11-17 14:00:00,82.0,82.19,81.01,81.03,4721.217259999988,2025.5505199999993,1410,385916.65992150025
2020-11-17 15:00:00,81.03,81.58,80.97,81.19,5111.016400000002,2753.3039400000025,1445,415456.43396019953
2020-11-17 16:00:00,81.19,81.46,80.08,81.44,9139.515760000006,4645.675030000005,2830,737421.1579236019
2020-11-17 17:00:00,81.42,82.07,80.78,81.64,7864.942469999986,3987.091460000004,2464,640947.9702333001
2020-11-17 18:00:00,81.72,82.13,81.14,81.64,6419.0693699999865,2790.477489999997,1806,524124.08569159976
2020-11-17 19:00:00,81.69,82.19,81.57,82.07,4177.839539999997,1991.73658,1254,342095.7867028008
2020-11-17 20:00:00,82.09,83.82,82.09,83.79,10106.369969999983,5881.906519999999,3106,839510.8425020976
2020-11-17 21:00:00,83.82,83.92,83.2,83.48,2944.491989999996,1442.6158700000024,969,245961.7487073
2020-11-17 22:00:00,83.46,83.52,82.45,83.12,3302.879989999999,1616.4125699999993,1072,274328.78313710005
2020-11-17 23:00:00,83.12,83.41,82.66,83.41,2328.8973099999985,1020.0667000000003,726,193257.13521159987
2020-11-18 01:00:00,83.22,83.8,82.37,82.65,4742.866550000002,2332.994449999997,1684,393602.0373416008
2020-11-18 02:00:00,82.61,82.8,82.03,82.48,2872.370649999997,1223.4408999999996,1224,236360.794962
2020-11-18 03:00:00,82.41,82.44,81.6,81.92,5551.291939999993,2474.219780000001,1446,454566.82886550046
2020-11-18 04:00:00,81.94,82.24,81.31,82.14,5310.8575400000045,2950.492829999994,1596,434545.51272099937
2020-11-18 05:00:00,82.13,82.75,82.05,82.68,6462.258120000006,3416.165219999997,1971,532632.5376828988
2020-11-18 06:00:00,82.66,83.24,77.72,79.49,20652.82340000001,8938.578010000021,6889,1660937.6232704911
2020-11-18 07:00:00,79.49,80.29,78.55,79.92,9734.994069999997,4103.686359999998,3115,773284.1718074017
2020-11-18 08:00:00,79.82,80.73,79.43,80.22,8341.255859999987,4570.121010000007,2292,667060.5725901995
2020-11-18 09:00:00,80.16,80.92,80.03,80.37,4136.374920000004,2187.1191199999976,1379,333013.2709381999
2020-11-18 10:00:00,80.37,80.39,79.44,79.93,7338.01022999999,4079.984079999997,1948,585489.4631474997
2020-11-18 11:00:00,79.9,80.34,79.52,80.26,3309.1633799999904,1597.3608599999993,1037,264375.85256420024
2020-11-18 12:00:00,80.33,80.34,79.68,80.08,3906.767040000003,2078.417690000001,1201,312718.6578070998
2020-11-18 13:00:00,80.09,80.67,79.86,80.36,3094.6441199999945,1522.2150299999978,1131,248321.14806799995
2020-11-18 14:00:00,80.33,80.55,78.92,79.14,6921.939800000001,2971.7855799999993,2003,551004.9352344008
2020-11-18 15:00:00,79.13,79.47,78.65,78.65,4266.387719999994,1892.8552100000006,1290,337245.22891919944
2020-11-18 16:00:00,78.65,78.71,76.83,78.36,13395.203750000032,7287.956809999987,3254,1040830.7845051014
2020-11-18 17:00:00,78.33,78.9,77.7,78.75,4309.581820000002,2461.46822,1387,337523.3484090994
2020-11-18 18:00:00,78.71,79.43,78.49,79.23,3848.0809400000016,2048.4113799999986,1092,304383.4818661999
2020-11-18 19:00:00,79.24,79.38,78.87,79.03,2431.4217499999977,1290.8022,699,192437.79887989987
2020-11-18 20:00:00,79.02,79.54,78.36,78.83,5002.454909999999,2002.3304100000007,1159,394364.42841869954
2020-11-18 21:00:00,78.85,78.94,78.28,78.45,2431.3714600000044,1263.0756199999998,877,191092.98092370012
2020-11-18 22:00:00,78.44,78.99,78.41,78.93,1620.5165599999993,897.0532400000003,560,127539.66722519994
2020-11-18 23:00:00,78.93,79.83,78.8,79.76,3531.805329999999,2078.9304299999976,1053,280201.5738057999
2020-11-19 01:00:00,80.06,80.32,79.46,80.1,3267.4399400000048,1701.1051399999985,949,260919.04168929998
2020-11-19 02:00:00,80.16,80.35,79.8,80.22,2914.491140000004,1621.0995500000006,841,233493.1065119001
2020-11-19 03:00:00,80.23,80.31,79.77,79.96,2863.39282,1112.4070800000002,732,229028.05693389996
2020-11-19 04:00:00,80.0,80.25,79.61,79.82,5086.718430000013,2477.2711999999965,1226,406727.88367450034
2020-11-19 05:00:00,79.87,79.97,79.35,79.6,2590.1148400000034,1340.0400899999995,730,206118.35270829988
