,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-10-25 22:00:00,0.10705,0.10707,0.1067,0.10695,2177860.1999999993,687249.2999999999,696,232739.81669800013
2020-10-25 23:00:00,0.10695,0.10695,0.10603,0.10612,4557341.599999998,1687477.6000000015,1267,484883.36702899955
2020-10-26 01:00:00,0.10638,0.10712,0.10522,0.10712,11276131.699999996,5579639.999999999,2954,1195329.654779003
2020-10-26 02:00:00,0.10714,0.10744,0.1067,0.1071,4681136.1000000015,2444094.0999999973,1258,501486.93489600025
2020-10-26 03:00:00,0.10712,0.1076,0.10678,0.10687,8406800.7,4651497.3999999985,1471,901004.8132379991
2020-10-26 04:00:00,0.10691,0.10717,0.10674000000000003,0.1069,3064897.500000002,1622702.9000000008,783,327728.90891500004
2020-10-26 05:00:00,0.10687,0.10687,0.10631,0.10651,2743460.899999998,1377771.4000000015,778,292629.7213169998
2020-10-26 06:00:00,0.10651,0.10685,0.10629,0.10642,2796650.099999999,1499157.0000000012,680,298042.93626100017
2020-10-26 07:00:00,0.10641,0.10664,0.10606,0.10634,3268881.2000000025,1488280.1,865,347507.87555299967
2020-10-26 08:00:00,0.10634,0.10634,0.1055,0.10592,3896341.500000007,1591238.4000000006,1171,412888.36168499937
2020-10-26 09:00:00,0.1059,0.10607,0.10477,0.10572,9262390.200000023,3856930.0999999973,2358,976149.3104699979
2020-10-26 10:00:00,0.10573,0.10573,0.10522,0.1055,6115753.600000002,2710456.6,1195,645090.6724519994
2020-10-26 11:00:00,0.10551,0.10555,0.10491,0.10539,4821133.200000001,2564297.200000001,1155,507470.95313500025
2020-10-26 12:00:00,0.1054,0.10587,0.10507,0.10528,4217627.400000001,2172156.099999999,1096,445282.70421099983
2020-10-26 13:00:00,0.10528,0.10537,0.10458,0.10488,4871987.100000008,2249484.4999999995,1475,511198.9281810002
2020-10-26 14:00:00,0.10487,0.1054,0.10457,0.10512,6445237.899999997,3078347.8000000007,1378,676627.0688120004
2020-10-26 15:00:00,0.10514,0.10529,0.10464,0.10479,4050032.5,1676817.0000000016,1031,425413.2469239999
2020-10-26 16:00:00,0.10475,0.10475,0.10102,0.10152,36278118.50000003,14098380.70000002,7073,3721450.6518460056
2020-10-26 17:00:00,0.1015,0.10212,0.09892,0.1,43961315.699999936,16870465.100000042,7134,4433668.950989001
2020-10-26 18:00:00,0.1,0.10098,0.099,0.1004,22175884.39999999,11440352.699999996,4194,2216088.2717389995
2020-10-26 19:00:00,0.1004,0.1017,0.09992,0.10118,15182419.699999996,7964722.300000003,2680,1534813.623353001
2020-10-26 20:00:00,0.1012,0.10239,0.10105,0.10207,8349934.900000006,4467005.299999997,1893,848508.1037550002
2020-10-26 21:00:00,0.1021,0.10262,0.1017,0.1024,5089044.40000001,2668799.600000001,1431,520312.44994499953
2020-10-26 22:00:00,0.1024,0.1036,0.10229,0.10257,5650476.400000002,2942304.0000000005,1718,581803.7962899997
2020-10-26 23:00:00,0.10257,0.10319,0.10207,0.10282,4061686.099999998,1767815.1999999997,951,416739.2884150001
2020-10-27 01:00:00,0.103,0.1039,0.1027,0.10355,5365573.900000005,2515286.700000001,1524,554834.184711
2020-10-27 02:00:00,0.10357,0.10394,0.10323,0.10368,4684469.000000003,1866252.4999999984,1204,485260.3313379992
2020-10-27 03:00:00,0.1037,0.10389,0.10243,0.10251,8519899.8,3636116.200000003,1811,877722.2141
2020-10-27 04:00:00,0.1025,0.10317,0.1025,0.10315,3751814.600000002,1942695.2,1039,385843.71401799953
2020-10-27 05:00:00,0.10319,0.10451,0.10319,0.10408,13191260.099999985,6316042.700000009,2491,1370292.970109998
2020-10-27 06:00:00,0.10411,0.10449,0.10359000000000003,0.10377,3477882.7000000007,1664691.3,966,361699.07546599966
2020-10-27 07:00:00,0.10379,0.10527,0.10352,0.10515,6301821.700000004,4027942.5000000033,1764,656923.0667749995
2020-10-27 08:00:00,0.10515,0.10538,0.10446,0.10451,3928783.6999999993,1636429.1,1376,412054.4205949992
2020-10-27 09:00:00,0.10451,0.10469,0.10365,0.10369,7730555.300000009,3553437.8999999966,1941,804396.8449939999
2020-10-27 10:00:00,0.1037,0.10408,0.10284,0.10399,7933367.1,3692984.299999998,2037,820694.6091730009
2020-10-27 11:00:00,0.104,0.1047,0.10363,0.10463,5804623.4,3391934.9999999967,1381,605132.2030659992
2020-10-27 12:00:00,0.10464,0.10505,0.10404,0.10455,11165897.300000004,5561425.500000001,2614,1166146.7894070004
2020-10-27 13:00:00,0.10455,0.10517,0.10401,0.10468,7971334.400000008,3876710.3999999994,1962,834394.1372899994
2020-10-27 14:00:00,0.10469,0.10492,0.10408,0.10439,6579132.900000002,2681036.3000000026,1690,687419.407352
2020-10-27 15:00:00,0.10441,0.10471,0.1034,0.10447,9921877.900000013,3819939.600000002,2023,1035168.0284259986
2020-10-27 16:00:00,0.10453,0.1047,0.10355,0.10414,7954963.500000003,3714370.700000003,1806,828742.6364619998
2020-10-27 17:00:00,0.10414,0.10568,0.104,0.10498,17822369.59999996,9080776.000000004,4020,1871757.014647001
2020-10-27 18:00:00,0.10498,0.10508,0.10409000000000003,0.10431,5344983.600000009,1997520.2,1597,559056.3219169999
2020-10-27 19:00:00,0.10434,0.10456,0.10313,0.10413,10533643.1,4878086.600000007,2719,1096505.2998569985
2020-10-27 20:00:00,0.10413,0.10426,0.10362,0.10373,4372982.100000003,1766465.7999999984,1113,454432.32552599994
2020-10-27 21:00:00,0.1037,0.10384000000000003,0.10268,0.10298,4565180.500000008,1930607.699999998,1425,471546.6875029992
2020-10-27 22:00:00,0.10292,0.10347,0.1019,0.10204,10033237.099999996,4492074.300000009,2439,1029631.3503910006
2020-10-27 23:00:00,0.10203,0.10349,0.10178,0.10307,10501311.400000006,5213027.200000007,2132,1076558.9041250008
2020-10-28 01:00:00,0.10254,0.10319,0.10214,0.10291,7205838.500000012,3239399.7,1844,739503.4801919981
2020-10-28 02:00:00,0.10294,0.10331,0.10259,0.1028,3300672.899999998,1616777.4000000008,1107,339818.64298899984
2020-10-28 03:00:00,0.10279,0.10279,0.10203,0.10239,7783283.200000001,1965137.000000001,1396,796331.912457
2020-10-28 04:00:00,0.10244,0.10298,0.1022,0.1024,5980360.200000001,3352684.2,1323,612976.171852999
2020-10-28 05:00:00,0.1024,0.10261,0.10188,0.10204,3145106.699999999,1250022.299999999,833,321474.3827269998
2020-10-28 06:00:00,0.10202,0.10213,0.10061,0.10106,13956585.30000001,5456194.499999999,2664,1411864.1801270028
2020-10-28 07:00:00,0.10106,0.10154,0.1,0.10009,8990825.800000008,3562884.500000002,1929,907191.6777690005
2020-10-28 08:00:00,0.10006,0.10029,0.0985,0.09988,18229538.1,8197942.0000000065,4305,1812035.987411004
2020-10-28 09:00:00,0.09985,0.10027,0.09857,0.10027,12514507.799999995,5998050.000000003,2838,1243656.5434480011
2020-10-28 10:00:00,0.10028,0.101,0.0986,0.09876,12522740.900000002,5575421.3999999985,2745,1251304.923127002
2020-10-28 11:00:00,0.09874,0.09903,0.09683,0.0986,26728537.49999979,11932350.699999988,6855,2615775.785245996
2020-10-28 12:00:00,0.09865,0.09865,0.09656,0.09743,20293321.20000004,9279807.700000003,4658,1978975.8934749987
2020-10-28 13:00:00,0.09742,0.09912,0.09722,0.09882,15905237.100000007,8975377.900000006,3287,1565670.6857060047
2020-10-28 14:00:00,0.0988,0.09905,0.09685,0.09689,12469984.100000015,5080691.100000005,2536,1220231.1771000002
2020-10-28 15:00:00,0.09684,0.09756,0.09501,0.09616,28418950.699999865,13128596.899999982,5580,2734144.5891290093
2020-10-28 16:00:00,0.09616,0.09748,0.09605,0.09726,13540717.400000008,7491590.40000001,2509,1308530.5145369985
2020-10-28 17:00:00,0.09721,0.0987,0.09636,0.09861,21710348.19999993,11218433.499999993,3749,2110847.9374940014
2020-10-28 18:00:00,0.0986,0.09863,0.09695,0.09796,9636167.1,4627425.000000007,2035,942842.0354249991
2020-10-28 19:00:00,0.09794,0.09847,0.09794,0.09832,4328759.0,2082193.9000000004,994,425111.5056729997
2020-10-28 20:00:00,0.0984,0.09848,0.09764,0.09779,3719107.5999999936,2101609.6999999997,972,364427.6677160004
2020-10-28 21:00:00,0.09782,0.09835,0.09758,0.09835,4021171.099999998,2159967.799999998,1105,393938.79642999946
2020-10-28 22:00:00,0.09832,0.09896,0.09761,0.09896,9343360.700000003,4461377.1000000015,1980,917694.0089040012
2020-10-28 23:00:00,0.0989,0.1,0.09888,0.09903,12404744.700000014,6448854.100000006,2791,1232597.2456689936
2020-10-29 01:00:00,0.09872,0.09923,0.09839,0.09856,6929882.700000012,3126866.699999999,1820,684403.4679029994
2020-10-29 02:00:00,0.09857,0.0989,0.0977,0.09874,6057331.1000000015,2671436.8000000003,1705,595712.7929020005
2020-10-29 03:00:00,0.09879,0.09907,0.09835,0.09871,5394306.499999996,2579621.7999999984,1422,532460.4377960003
2020-10-29 04:00:00,0.09868,0.10025,0.09832,0.10014,8668809.69999998,4878476.8999999985,2092,862977.2793839994
2020-10-29 05:00:00,0.10015,0.10026,0.09935,0.09938,6458303.1000000015,2892292.9000000013,1377,644006.9848179988
2020-10-29 06:00:00,0.09939,0.10015,0.09921,0.10005,9127349.199999996,4677349.8999999985,1926,910713.3911110008
2020-10-29 07:00:00,0.1001,0.10013,0.09956,0.09973,8551308.100000007,4804096.200000005,1203,853551.6433769999
2020-10-29 08:00:00,0.09977,0.10082,0.09917,0.0992,14669959.800000004,7484875.399999998,3029,1468780.7138310012
2020-10-29 09:00:00,0.09924,0.10017,0.09844,0.09913,16209446.900000036,7758725.500000001,3068,1610664.8495819985
2020-10-29 10:00:00,0.09917,0.09947,0.09868,0.09915,11500520.600000005,5766495.19999999,1940,1139268.6680999994
2020-10-29 11:00:00,0.09917,0.0992,0.09715,0.09779,12361750.80000003,4754744.899999995,2583,1210580.982243997
2020-10-29 12:00:00,0.09779,0.09795,0.09661,0.09661,9150947.800000004,4417786.299999999,1853,892249.3784509981
2020-10-29 13:00:00,0.09664,0.09724,0.09486,0.09699,27832984.999999944,13083887.900000004,5377,2674478.286597004
2020-10-29 14:00:00,0.09701,0.09768,0.09648,0.09744,11743417.200000014,6291876.799999998,2309,1140256.4194270005
2020-10-29 15:00:00,0.09744,0.09892,0.09712,0.09837,15759779.500000022,8710434.999999998,3095,1548650.6137360006
2020-10-29 16:00:00,0.09841,0.099,0.09779,0.09803,10498964.500000017,5307432.400000002,2154,1032321.018753
2020-10-29 17:00:00,0.09807,0.09812,0.09712,0.09751,15616107.6,7432302.499999997,3108,1525202.33245
2020-10-29 18:00:00,0.09751,0.09776,0.09677,0.09727,9581168.899999997,4692763.699999996,2014,931743.9078739996
2020-10-29 19:00:00,0.09721,0.09832,0.09656,0.09802,7904207.100000005,4434869.499999997,1668,770240.6226169991
2020-10-29 20:00:00,0.09809,0.09809,0.09652,0.09656,8042989.4999999935,3205785.700000002,1633,783077.4000760014
2020-10-29 21:00:00,0.09652,0.09733,0.09636,0.09704,4844980.199999995,2675038.099999998,1220,469404.9988899995
2020-10-29 22:00:00,0.09705,0.09723,0.09601,0.09675,5927491.399999989,2597029.799999997,1675,572348.5845639999
2020-10-29 23:00:00,0.09673,0.09673,0.09493,0.09496,14367377.899999995,6651508.300000003,2784,1371792.0130350005
2020-10-30 01:00:00,0.09527,0.09569,0.09356,0.09531,18952634.599999987,8707218.900000019,4372,1790157.625691994
2020-10-30 02:00:00,0.09534,0.0956,0.0944,0.09455,6844743.700000004,3635153.0999999973,1778,650956.713618001
2020-10-30 03:00:00,0.09458,0.09475,0.09238,0.0925,14571580.500000006,5503898.6000000015,3040,1363320.944673002
2020-10-30 04:00:00,0.09251,0.09353,0.09188,0.09199,12318150.39999999,5326347.299999978,2876,1142139.345966001
2020-10-30 05:00:00,0.09197,0.0928,0.09143,0.09167,8371985.500000007,4014595.700000002,2052,773087.3330230019
2020-10-30 06:00:00,0.09165,0.09248,0.0904,0.09045,14286327.30000001,6522427.800000006,3228,1302622.3789039985
2020-10-30 07:00:00,0.09047,0.0922,0.0904,0.09154,15380049.10000002,9089426.699999996,2841,1404305.4065020015
2020-10-30 08:00:00,0.09151,0.09344,0.09009,0.0926,37290255.50000002,19197846.599999946,5974,3419615.148681005
2020-10-30 09:00:00,0.0926,0.09392,0.09139,0.09144,15805872.90000004,7398563.400000008,3512,1463729.4208609972
2020-10-30 10:00:00,0.09142,0.09173,0.08915,0.09145,32992287.89999992,16150177.200000012,6031,2988007.1247660015
2020-10-30 11:00:00,0.09144,0.09242,0.09098,0.09239,9803714.699999996,5468069.900000003,2412,899168.9792390015
2020-10-30 12:00:00,0.09239,0.09329,0.09195,0.09266,10293018.99999999,5297090.700000005,2766,953763.354005
2020-10-30 13:00:00,0.09266,0.09341,0.0923,0.09314,4469469.199999998,2494415.500000001,1342,414888.01620100014
2020-10-30 14:00:00,0.09317,0.09336,0.09205,0.09244,10188621.29999999,4934860.900000007,2264,943730.4226030004
2020-10-30 15:00:00,0.09242,0.09296,0.09155,0.09168,6785558.699999986,3379989.8000000017,1639,626273.5154290015
2020-10-30 16:00:00,0.09171,0.09329,0.09171,0.09288,7571271.700000012,4320991.300000004,1863,701742.8696110008
2020-10-30 17:00:00,0.09285,0.09379,0.09224,0.09337,7836947.699999996,4766352.899999997,2023,730214.3435570005
2020-10-30 18:00:00,0.0934,0.0938,0.093,0.09347,6619274.599999996,4205047.900000003,1451,619176.8651820001
2020-10-30 19:00:00,0.09345,0.0938,0.09319,0.09376,3502794.4000000027,1879050.699999999,1032,327940.9429239996
2020-10-30 20:00:00,0.09375,0.0938,0.09339,0.09377,7777014.800000006,5519473.300000002,1069,729185.6706169999
2020-10-30 21:00:00,0.09375,0.0938,0.09314,0.09355,8575326.19999999,3878685.400000002,1699,802475.2152809992
2020-10-30 22:00:00,0.09353,0.09419,0.09264,0.09365,9403434.300000014,4921185.900000007,1900,878622.3681080008
2020-10-30 23:00:00,0.09365,0.09447,0.09365,0.09382,5065457.300000005,2773610.2,1119,476773.1459410005
2020-10-31 01:00:00,0.09326,0.09353,0.09264,0.09324,7139684.499999999,2787194.2999999984,1849,664856.2460559999
2020-10-31 02:00:00,0.09326,0.09398,0.0932,0.09377,4290821.300000002,2005569.3999999985,1078,401735.57947700017
2020-10-31 03:00:00,0.09377,0.09431,0.09355,0.09395,4728004.900000002,2579069.100000002,1254,444096.1332230007
2020-10-31 04:00:00,0.09403,0.09404,0.09298,0.09328,3882483.0,1930392.7999999996,1118,362784.58185099927
2020-10-31 05:00:00,0.09331,0.09375,0.0926,0.09304,7061917.900000005,3467353.8,1734,657336.8864639994
2020-10-31 06:00:00,0.09301,0.09335,0.09244,0.09249,4303204.099999997,1966501.6000000003,1141,399522.750805
2020-10-31 07:00:00,0.09246,0.09337,0.09196,0.09296,6804986.799999992,3309758.499999998,1721,630296.3331309985
2020-10-31 08:00:00,0.09297,0.0932,0.09267,0.0929,3080544.699999999,1464437.4999999981,803,286199.93541399995
2020-10-31 09:00:00,0.09287,0.09426,0.0926,0.09394,17196905.400000025,8791617.499999998,3481,1606112.4838700085
2020-10-31 10:00:00,0.09398,0.09497,0.09351,0.09435,18075939.50000004,9460089.100000003,3598,1704900.2646950025
2020-10-31 11:00:00,0.09443,0.09555,0.09324,0.09478,26377309.10000005,14496914.200000012,6079,2490691.59539399
2020-10-31 12:00:00,0.09473,0.09517,0.09435,0.09468,4385912.5,2167293.7000000016,1320,415252.340323
2020-10-31 13:00:00,0.09465,0.09549,0.09454,0.09488,7679300.400000008,2975914.6999999983,1776,729623.3866669991
2020-10-31 14:00:00,0.09491,0.09545,0.09449,0.0948,4737975.3999999985,1778848.6,1170,449781.5609500001
2020-10-31 15:00:00,0.09482,0.09486,0.094,0.09411,8215462.500000011,3119179.0000000014,2185,775823.6815379987
2020-10-31 16:00:00,0.09407,0.09432,0.09353,0.09422,5575158.600000009,2361298.5,1435,523415.0848900004
2020-10-31 17:00:00,0.09429,0.09439,0.09356,0.09372,1944519.100000001,873733.7000000002,686,182635.156963
2020-10-31 18:00:00,0.09382,0.09385,0.09322,0.09343,3619473.200000001,1934498.8000000003,863,338290.40485099994
2020-10-31 19:00:00,0.0934,0.09346,0.09281,0.09288,6889293.8999999985,2621916.700000001,1408,641599.1571680013
2020-10-31 20:00:00,0.09287,0.09329,0.09266,0.09295,3694547.0000000005,1964065.200000001,957,343280.88523899997
2020-10-31 21:00:00,0.09296,0.0934,0.09236,0.09316,7389081.300000013,3845660.199999999,1988,686537.6994020032
2020-10-31 22:00:00,0.09315,0.09315,0.09244,0.0927,2580718.8999999966,1272394.500000001,821,239291.17456700013
2020-10-31 23:00:00,0.09267,0.09344,0.09267,0.09329,2721129.6999999993,1618986.499999999,669,253497.92933900017
2020-11-01 01:00:00,0.09298,0.09401,0.09241,0.09326,10733379.699999986,5729543.700000002,2643,1000047.3874370005
2020-11-01 02:00:00,0.09325,0.09398,0.09321,0.09369,6176022.1,3164475.9,1214,578267.0250549992
2020-11-01 03:00:00,0.09369,0.09392,0.09346,0.09355,3219577.5000000005,1570004.3999999997,630,301661.28804699966
2020-11-01 04:00:00,0.09355,0.0937,0.09309,0.09348,1869752.4999999981,1012240.099999999,440,174681.35289199994
2020-11-01 05:00:00,0.09347,0.09348,0.09284,0.09325,3393773.3000000007,1627372.6999999988,750,316161.11457899964
2020-11-01 06:00:00,0.09321,0.09355,0.09301,0.09305,2115490.499999999,796631.6000000002,649,197271.15679099984
2020-11-01 07:00:00,0.09308,0.09342,0.09275,0.09325,901451.9999999992,449588.60000000015,317,83938.18857199997
2020-11-01 08:00:00,0.09326,0.09394,0.09321,0.0939,3592254.4000000036,2114921.3999999985,768,336155.4983100003
2020-11-01 09:00:00,0.09394,0.09419,0.09361,0.09368,3591967.6,1876187.0000000002,667,337151.5531560001
2020-11-01 10:00:00,0.09368,0.09374,0.09286,0.09299,2670544.7,1209127.1999999993,1216,248704.3651989997
2020-11-01 11:00:00,0.093,0.09383,0.093,0.09345,3135881.7,1390532.4000000006,1348,292972.9012539998
2020-11-01 12:00:00,0.0935,0.09423,0.09327,0.09374,7753615.300000007,4084508.3000000035,1622,726338.9720020001
2020-11-01 13:00:00,0.09373,0.09562,0.09355,0.09551,11470049.10000002,7536833.400000021,2378,1086414.4959389998
2020-11-01 14:00:00,0.0955,0.09612,0.09522,0.09571,8472663.899999999,4151798.200000005,1910,810784.3661579994
2020-11-01 15:00:00,0.09576,0.09595,0.09504,0.0955,6730842.100000003,3000837.3000000017,1928,642892.1671410024
2020-11-01 16:00:00,0.0955,0.09668,0.09548,0.09628,8605241.40000001,4333996.199999998,2622,827588.5251449986
2020-11-01 17:00:00,0.09631,0.09636,0.09573,0.09614,4375737.900000003,1557201.0999999985,1036,420223.946999
2020-11-01 18:00:00,0.09614,0.0965,0.09575,0.09616,5729125.999999995,2651329.3999999985,1269,550745.969275001
2020-11-01 19:00:00,0.09617,0.0964,0.09581,0.09626,2611810.3999999966,1254601.6999999993,692,250923.3085639999
2020-11-01 20:00:00,0.09621,0.09642,0.09602,0.09622,2370163.0,1177309.4,618,228151.31202499996
2020-11-01 21:00:00,0.09626,0.09845,0.09626,0.0981,18171876.400000013,10596449.200000003,3757,1773748.4596430012
2020-11-01 22:00:00,0.09808,0.09868,0.09719,0.09799,9659884.700000022,4557212.500000007,2407,946574.0595380015
2020-11-01 23:00:00,0.098,0.09825,0.09696,0.09747,6236150.300000004,3082529.0000000005,1481,608871.5602150003
2020-11-02 01:00:00,0.09829,0.10004,0.09826,0.09971,26226621.999999966,11330373.700000007,4792,2607340.5340080005
2020-11-02 02:00:00,0.09977,0.09986,0.09893,0.09931,11328855.9,6435921.700000002,1764,1125481.8818370015
2020-11-02 03:00:00,0.09931,0.09942,0.09839,0.0991,8790141.400000008,3685003.100000001,2018,868674.3888950009
2020-11-02 04:00:00,0.09909,0.09937,0.09851,0.09908,5388127.200000004,2749369.1999999974,1318,533425.447454001
2020-11-02 05:00:00,0.09911,0.09947,0.09774,0.09821,9059425.200000003,3846424.299999999,2082,891135.5435149998
2020-11-02 06:00:00,0.09821,0.09836,0.09763,0.09795,4321590.1,1793608.2999999996,1218,423526.6161289999
2020-11-02 07:00:00,0.09791,0.0986,0.09764,0.09819,5425081.999999998,3180037.1999999993,1375,533018.501660999
2020-11-02 08:00:00,0.09817,0.09913,0.09796,0.09904,4247162.100000003,2571432.9999999986,1744,418893.1677619997
2020-11-02 09:00:00,0.09901,0.09908,0.09577,0.09581,31348532.99999998,12953498.599999975,6721,3044422.876357
2020-11-02 10:00:00,0.09578,0.09626,0.09541,0.09607,10897325.299999993,5423414.7,2772,1045338.5089550007
2020-11-02 11:00:00,0.09603,0.09609,0.09512,0.09524,7553032.999999993,4062753.900000001,2200,722304.027550002
2020-11-02 12:00:00,0.0952,0.09557,0.09458,0.09492,12031120.80000002,5157248.999999999,2595,1143743.2468949985
2020-11-02 13:00:00,0.09493,0.09494,0.09151,0.09231,27383582.500000075,10409445.099999975,5835,2546107.4309030087
2020-11-02 14:00:00,0.09235,0.09346,0.0922,0.09301,11856909.000000006,7143590.20000001,2491,1102738.1360759991
2020-11-02 15:00:00,0.093,0.09362,0.09163,0.09355,15654506.599999964,8267914.599999999,3113,1449000.3081959996
2020-11-02 16:00:00,0.09354,0.09397,0.09319,0.09336,9367224.90000001,4352371.999999999,1949,875859.8342299996
2020-11-02 17:00:00,0.09333,0.0937,0.0929,0.09315,7212392.299999998,2960028.9000000027,1674,672728.3222059988
2020-11-02 18:00:00,0.09317,0.09343,0.09277,0.09294,5493292.600000006,2553294.499999998,1260,511038.97437399975
2020-11-02 19:00:00,0.09297,0.09317,0.09245,0.09254,4160893.100000001,1923992.0000000002,1138,385822.0603859999
2020-11-02 20:00:00,0.09252,0.0936,0.09248,0.09334,6926145.599999995,4258079.500000001,1596,646097.0181530003
2020-11-02 21:00:00,0.0933,0.09412,0.09322,0.0937,6400506.699999995,3498857.3000000007,1591,599749.4262830007
2020-11-02 22:00:00,0.09373,0.09374,0.09299,0.09317,6611572.100000006,2537347.700000001,1417,616743.7806360003
2020-11-02 23:00:00,0.09318,0.09325,0.09194,0.09248,6753427.000000005,2997199.3000000007,2672,625329.4329720011
2020-11-03 01:00:00,0.09222,0.0923,0.09146,0.09223,6032608.2,2709956.600000001,2276,553816.1633790012
2020-11-03 02:00:00,0.09228,0.09289,0.09225,0.09288,3214686.399999998,1878982.7,1928,297396.59179499967
2020-11-03 03:00:00,0.09288,0.09312,0.09033,0.0906,14831579.500000002,5660427.000000007,3957,1358216.782676002
2020-11-03 04:00:00,0.09059,0.0911,0.08793,0.08947000000000001,41953070.89999995,21603083.899999954,8198,3751383.609397002
2020-11-03 05:00:00,0.08947000000000001,0.0898,0.08806,0.08935,9533889.1,4269282.400000004,2663,848461.8756109995
2020-11-03 06:00:00,0.08932000000000001,0.09,0.0892,0.08932999999999999,4197971.499999997,2184976.299999997,1288,376097.19840699993
2020-11-03 07:00:00,0.08935,0.09095,0.08866,0.09028,17375323.400000002,9568067.70000002,3231,1561944.2302759988
2020-11-03 08:00:00,0.09028,0.09064,0.08981,0.09033,10050618.099999983,4775900.800000002,2187,905646.1137650028
2020-11-03 09:00:00,0.0903,0.09169,0.08986,0.09084,16426469.69999999,7949086.899999993,3666,1491328.3075919985
2020-11-03 10:00:00,0.09081,0.09149,0.09062,0.09131,4125595.6999999983,2273519.8999999976,1166,375839.05735699966
2020-11-03 11:00:00,0.09129,0.09249,0.0907,0.09245,10093120.600000007,6213670.199999996,2481,923006.7002520023
2020-11-03 12:00:00,0.09246,0.093,0.09172,0.092,11053519.900000017,5552348.199999996,2825,1020275.3045649992
2020-11-03 13:00:00,0.09198,0.0922,0.09121,0.09158,5961315.600000002,2703946.100000001,1646,546211.8336490011
2020-11-03 14:00:00,0.09157,0.09272,0.09088,0.09214,11102244.600000013,5900844.800000003,2752,1020357.647516999
2020-11-03 15:00:00,0.09223,0.09358,0.09194,0.09348,13916016.699999996,9163518.699999994,2870,1290371.385002999
2020-11-03 16:00:00,0.09349,0.09362,0.09162,0.09191,13284543.100000007,5290284.900000001,2670,1229276.9224260007
2020-11-03 17:00:00,0.09193,0.09217,0.09142,0.0917,5809796.9999999935,3162657.5999999964,1931,533312.143075
2020-11-03 18:00:00,0.09171,0.09201,0.09116,0.09156,5155821.099999994,2388459.200000001,1481,472423.64771099924
2020-11-03 19:00:00,0.09156,0.09257,0.09156,0.09185,7873087.699999995,4289401.0,1625,724866.5456910002
2020-11-03 20:00:00,0.09185,0.09317,0.09185,0.09288,7177778.900000001,4199648.0000000065,2050,665948.8154750003
2020-11-03 21:00:00,0.09282,0.09338,0.09266,0.0929,4273813.299999993,1925245.700000001,1328,397603.4478779995
2020-11-03 22:00:00,0.09292,0.09345,0.09285,0.09295,3508334.299999999,1864915.4000000008,1004,326837.31945699995
2020-11-03 23:00:00,0.09301,0.09393,0.09204,0.09281,8253100.299999998,3725736.599999997,2366,768182.7714849984
2020-11-04 01:00:00,0.0936,0.0939,0.09286,0.09286,5966052.0,2591542.600000001,2131,557944.2979380011
2020-11-04 02:00:00,0.09288,0.09332,0.09214,0.09324,6687824.2,3590358.199999999,2204,621371.501702999
2020-11-04 03:00:00,0.09321,0.09324,0.09214,0.0925,5056458.500000001,2075051.7000000004,1799,468074.2497309997
2020-11-04 04:00:00,0.09243,0.09356,0.09238,0.09321,6625233.90000001,3656551.400000005,1654,616337.5893890001
2020-11-04 05:00:00,0.09322,0.09462,0.09278,0.0946,11739159.900000013,6444672.1,3036,1099320.9536079974
2020-11-04 06:00:00,0.09455,0.09581,0.09422,0.09477,13986930.60000004,6472548.500000012,4687,1328682.3001729972
2020-11-04 07:00:00,0.09473,0.09514,0.09437,0.09454,4135704.0000000033,1860555.2,1282,391693.8357790001
2020-11-04 08:00:00,0.09451,0.09452,0.09187,0.09266,19288220.300000053,7706185.699999993,4001,1795673.4904670026
2020-11-04 09:00:00,0.09261,0.09417,0.09213,0.09379,38469024.29999996,20516782.999999937,10277,3590630.5499229985
2020-11-04 10:00:00,0.09377,0.09498,0.09363,0.09421,12348757.79999998,6718233.499999996,3012,1165980.718596998
2020-11-04 11:00:00,0.09422,0.095,0.09355,0.0938,8592861.700000014,4007365.900000001,1933,809609.9638700013
2020-11-04 12:00:00,0.09377,0.09435,0.09345,0.09389,7859784.999999997,4371702.300000004,1687,737766.1539740011
2020-11-04 13:00:00,0.09389,0.09469,0.09372,0.09426,10632661.100000007,6327931.799999993,1899,1002401.3255920005
2020-11-04 14:00:00,0.09426,0.0946,0.09367,0.0939,8355995.699999991,4933379.1,1762,786658.1641719998
2020-11-04 15:00:00,0.09391,0.09402,0.09216,0.09251,13681776.899999985,5263828.300000006,3033,1271320.8079279996
2020-11-04 16:00:00,0.09248,0.09345,0.09218,0.09244,12519444.1,5692262.2,3274,1160508.8243719987
2020-11-04 17:00:00,0.09247,0.09476,0.09155,0.0946,23077443.599999987,12024413.199999996,5051,2161214.6830470013
2020-11-04 18:00:00,0.09461,0.09567,0.09459,0.09497,15942739.299999967,7638537.999999995,3711,1517982.282595001
2020-11-04 19:00:00,0.095,0.09593,0.09491,0.09549,7798519.499999993,3955276.9000000036,1968,743998.4951049994
2020-11-04 20:00:00,0.09549,0.09583,0.09538,0.09561,3513855.0000000037,1462394.100000001,1010,335982.2772260002
2020-11-04 21:00:00,0.09563,0.0959,0.09431,0.09533,8258682.800000007,3549876.7000000007,2142,784834.4880599987
2020-11-04 22:00:00,0.09534,0.09575,0.09494,0.09512,3471827.5000000014,2136214.899999999,881,331602.8359330003
2020-11-04 23:00:00,0.09508,0.09628,0.095,0.09546,5590189.800000009,3280557.0000000037,1474,534996.971826
